"","id","code_parking","type_compteur","horodatage","places_disponibles"
"411",167489,"PMO04","STANDARD",2021-03-14 13:41:00,NA
"412",167538,"PMO04","STANDARD",2021-03-14 13:43:00,NA
"413",167596,"PMO04","STANDARD",2021-03-14 13:46:00,NA
"414",167645,"PMO04","STANDARD",2021-03-14 13:47:00,NA
"415",167694,"PMO04","STANDARD",2021-03-14 13:49:00,NA
"416",167743,"PMO04","STANDARD",2021-03-14 13:52:00,NA
"417",167801,"PMO04","STANDARD",2021-03-14 13:53:00,NA
"418",167850,"PMO04","STANDARD",2021-03-14 13:55:00,NA
"419",167899,"PMO04","STANDARD",2021-03-14 13:58:00,NA
"420",167948,"PMO04","STANDARD",2021-03-14 13:59:00,NA
"421",167997,"PMO04","STANDARD",2021-03-14 14:01:00,NA
"422",168055,"PMO04","STANDARD",2021-03-14 14:04:00,NA
"423",168104,"PMO04","STANDARD",2021-03-14 14:05:00,NA
"424",168153,"PMO04","STANDARD",2021-03-14 14:07:00,NA
"425",168202,"PMO04","STANDARD",2021-03-14 14:10:00,NA
"426",168260,"PMO04","STANDARD",2021-03-14 14:11:00,NA
"427",168309,"PMO04","STANDARD",2021-03-14 14:13:00,NA
"428",168358,"PMO04","STANDARD",2021-03-14 14:16:00,NA
"429",168407,"PMO04","STANDARD",2021-03-14 14:17:00,NA
"430",168456,"PMO04","STANDARD",2021-03-14 14:19:00,NA
"431",168514,"PMO04","STANDARD",2021-03-14 14:21:00,NA
"432",168563,"PMO04","STANDARD",2021-03-14 14:23:00,NA
"433",168612,"PMO04","STANDARD",2021-03-14 14:25:00,NA
"434",168661,"PMO04","STANDARD",2021-03-14 14:27:00,NA
"435",168719,"PMO04","STANDARD",2021-03-14 14:29:00,NA
"436",168768,"PMO04","STANDARD",2021-03-14 14:31:00,NA
"437",168817,"PMO04","STANDARD",2021-03-14 14:34:00,NA
"438",168866,"PMO04","STANDARD",2021-03-14 14:35:00,NA
"439",168915,"PMO04","STANDARD",2021-03-14 14:37:00,NA
"440",168973,"PMO04","STANDARD",2021-03-14 14:39:00,NA
"441",169022,"PMO04","STANDARD",2021-03-14 14:41:00,NA
"442",169071,"PMO04","STANDARD",2021-03-14 14:43:00,NA
"443",169120,"PMO04","STANDARD",2021-03-14 14:45:00,NA
"444",169178,"PMO04","STANDARD",2021-03-14 14:47:00,NA
"445",169227,"PMO04","STANDARD",2021-03-14 14:49:00,NA
"446",169276,"PMO04","STANDARD",2021-03-14 14:51:00,NA
"447",169325,"PMO04","STANDARD",2021-03-14 14:53:00,NA
"448",169374,"PMO04","STANDARD",2021-03-14 14:55:00,NA
"449",169432,"PMO04","STANDARD",2021-03-14 14:57:00,NA
"450",169481,"PMO04","STANDARD",2021-03-14 14:59:00,NA
"451",169530,"PMO04","STANDARD",2021-03-14 15:01:00,NA
"452",169579,"PMO04","STANDARD",2021-03-14 15:03:00,NA
"453",169637,"PMO04","STANDARD",2021-03-14 15:05:00,NA
"454",169686,"PMO04","STANDARD",2021-03-14 15:07:00,NA
"455",169735,"PMO04","STANDARD",2021-03-14 15:09:00,NA
"456",169784,"PMO04","STANDARD",2021-03-14 15:11:00,NA
"457",169833,"PMO04","STANDARD",2021-03-14 15:13:00,NA
"458",169891,"PMO04","STANDARD",2021-03-14 15:15:00,NA
"459",169940,"PMO04","STANDARD",2021-03-14 15:17:00,NA
"460",169989,"PMO04","STANDARD",2021-03-14 15:19:00,NA
"461",170038,"PMO04","STANDARD",2021-03-14 15:21:00,NA
"462",170096,"PMO04","STANDARD",2021-03-14 15:23:00,NA
"463",170145,"PMO04","STANDARD",2021-03-14 15:25:00,NA
"464",170194,"PMO04","STANDARD",2021-03-14 15:27:00,NA
"465",170243,"PMO04","STANDARD",2021-03-14 15:29:00,NA
"466",170292,"PMO04","STANDARD",2021-03-14 15:31:00,NA
"467",170350,"PMO04","STANDARD",2021-03-14 15:34:00,NA
"468",170399,"PMO04","STANDARD",2021-03-14 15:35:00,NA
"469",170448,"PMO04","STANDARD",2021-03-14 15:37:00,NA
"470",170497,"PMO04","STANDARD",2021-03-14 15:40:00,NA
"471",170555,"PMO04","STANDARD",2021-03-14 15:41:00,NA
"472",170604,"PMO04","STANDARD",2021-03-14 15:43:00,NA
"473",170653,"PMO04","STANDARD",2021-03-14 15:46:00,NA
"474",170702,"PMO04","STANDARD",2021-03-14 15:47:00,NA
"475",170751,"PMO04","STANDARD",2021-03-14 15:49:00,NA
"476",170809,"PMO04","STANDARD",2021-03-14 15:52:00,NA
"477",170858,"PMO04","STANDARD",2021-03-14 15:53:00,NA
"478",170907,"PMO04","STANDARD",2021-03-14 15:55:00,NA
"479",170956,"PMO04","STANDARD",2021-03-14 15:58:00,NA
"480",171014,"PMO04","STANDARD",2021-03-14 15:59:00,NA
"481",171063,"PMO04","STANDARD",2021-03-14 16:01:00,NA
"482",171112,"PMO04","STANDARD",2021-03-14 16:04:00,NA
"483",171161,"PMO04","STANDARD",2021-03-14 16:05:00,NA
"484",171210,"PMO04","STANDARD",2021-03-14 16:07:00,NA
"485",171268,"PMO04","STANDARD",2021-03-14 16:10:00,NA
"486",171317,"PMO04","STANDARD",2021-03-14 16:11:00,NA
"487",171366,"PMO04","STANDARD",2021-03-14 16:13:00,NA
"488",171415,"PMO04","STANDARD",2021-03-14 16:16:00,NA
"489",171473,"PMO04","STANDARD",2021-03-14 16:17:00,NA
"490",171522,"PMO04","STANDARD",2021-03-14 16:19:00,NA
"491",171571,"PMO04","STANDARD",2021-03-14 16:22:00,NA
"492",171620,"PMO04","STANDARD",2021-03-14 16:23:00,NA
"493",171669,"PMO04","STANDARD",2021-03-14 16:25:00,NA
"494",171727,"PMO04","STANDARD",2021-03-14 16:28:00,NA
"495",171776,"PMO04","STANDARD",2021-03-14 16:29:00,NA
"496",171825,"PMO04","STANDARD",2021-03-14 16:31:00,NA
"497",171874,"PMO04","STANDARD",2021-03-14 16:34:00,NA
"498",171932,"PMO04","STANDARD",2021-03-14 16:35:00,NA
"499",171981,"PMO04","STANDARD",2021-03-14 16:37:00,NA
"500",172030,"PMO04","STANDARD",2021-03-14 16:40:00,NA
"501",172079,"PMO04","STANDARD",2021-03-14 16:41:00,NA
"502",172128,"PMO04","STANDARD",2021-03-14 16:43:00,NA
"503",172186,"PMO04","STANDARD",2021-03-14 16:46:00,NA
"504",172235,"PMO04","STANDARD",2021-03-14 16:47:00,NA
"505",172284,"PMO04","STANDARD",2021-03-14 16:49:00,NA
"506",172333,"PMO04","STANDARD",2021-03-14 16:52:00,NA
"507",172391,"PMO04","STANDARD",2021-03-14 16:53:00,NA
"508",172440,"PMO04","STANDARD",2021-03-14 16:55:00,NA
"509",172489,"PMO04","STANDARD",2021-03-14 16:58:00,NA
"510",172538,"PMO04","STANDARD",2021-03-14 16:59:00,NA
"511",172587,"PMO04","STANDARD",2021-03-14 17:01:00,NA
"512",172645,"PMO04","STANDARD",2021-03-14 17:04:00,NA
"513",172694,"PMO04","STANDARD",2021-03-14 17:05:00,NA
"514",172743,"PMO04","STANDARD",2021-03-14 17:07:00,NA
"515",172792,"PMO04","STANDARD",2021-03-14 17:10:00,NA
"516",172850,"PMO04","STANDARD",2021-03-14 17:11:00,NA
"517",172899,"PMO04","STANDARD",2021-03-14 17:13:00,NA
"518",172948,"PMO04","STANDARD",2021-03-14 17:16:00,NA
"519",172997,"PMO04","STANDARD",2021-03-14 17:17:00,NA
"520",173046,"PMO04","STANDARD",2021-03-14 17:19:00,NA
"521",173104,"PMO04","STANDARD",2021-03-14 17:22:00,NA
"522",173153,"PMO04","STANDARD",2021-03-14 17:23:00,NA
"523",173202,"PMO04","STANDARD",2021-03-14 17:25:00,NA
"524",173251,"PMO04","STANDARD",2021-03-14 17:28:00,NA
"525",173309,"PMO04","STANDARD",2021-03-14 17:29:00,NA
"526",173358,"PMO04","STANDARD",2021-03-14 17:31:00,NA
"527",173407,"PMO04","STANDARD",2021-03-14 17:34:00,NA
"528",173456,"PMO04","STANDARD",2021-03-14 17:35:00,NA
"529",173505,"PMO04","STANDARD",2021-03-14 17:37:00,NA
"530",173563,"PMO04","STANDARD",2021-03-14 17:40:00,NA
"531",173612,"PMO04","STANDARD",2021-03-14 17:41:00,NA
"532",173661,"PMO04","STANDARD",2021-03-14 17:43:00,NA
"533",173710,"PMO04","STANDARD",2021-03-14 17:46:00,NA
"534",173768,"PMO04","STANDARD",2021-03-14 17:47:00,NA
"535",173817,"PMO04","STANDARD",2021-03-14 17:49:00,NA
"536",173866,"PMO04","STANDARD",2021-03-14 17:52:00,NA
"537",173915,"PMO04","STANDARD",2021-03-14 17:53:00,NA
"538",173964,"PMO04","STANDARD",2021-03-14 17:55:00,NA
"539",174022,"PMO04","STANDARD",2021-03-14 17:58:00,NA
"540",174071,"PMO04","STANDARD",2021-03-14 17:59:00,NA
"541",174120,"PMO04","STANDARD",2021-03-14 18:01:00,NA
"542",174169,"PMO04","STANDARD",2021-03-14 18:04:00,NA
"543",174227,"PMO04","STANDARD",2021-03-14 18:05:00,NA
"544",174276,"PMO04","STANDARD",2021-03-14 18:07:00,NA
"545",174325,"PMO04","STANDARD",2021-03-14 18:10:00,NA
"546",174374,"PMO04","STANDARD",2021-03-14 18:11:00,NA
"547",174423,"PMO04","STANDARD",2021-03-14 18:13:00,NA
"548",174481,"PMO04","STANDARD",2021-03-14 18:16:00,NA
"549",174530,"PMO04","STANDARD",2021-03-14 18:17:00,NA
"550",174579,"PMO04","STANDARD",2021-03-14 18:19:00,NA
"551",174628,"PMO04","STANDARD",2021-03-14 18:22:00,NA
"552",174686,"PMO04","STANDARD",2021-03-14 18:23:00,NA
"553",174735,"PMO04","STANDARD",2021-03-14 18:25:00,NA
"554",174784,"PMO04","STANDARD",2021-03-14 18:28:00,NA
"555",174833,"PMO04","STANDARD",2021-03-14 18:29:00,NA
"556",174882,"PMO04","STANDARD",2021-03-14 18:31:00,NA
"557",174940,"PMO04","STANDARD",2021-03-14 18:34:00,NA
"558",174989,"PMO04","STANDARD",2021-03-14 18:35:00,NA
"559",175038,"PMO04","STANDARD",2021-03-14 18:37:00,NA
"560",175087,"PMO04","STANDARD",2021-03-14 18:40:00,NA
"561",175145,"PMO04","STANDARD",2021-03-14 18:41:00,NA
"562",175194,"PMO04","STANDARD",2021-03-14 18:43:00,NA
"563",175243,"PMO04","STANDARD",2021-03-14 18:46:00,NA
"564",175292,"PMO04","STANDARD",2021-03-14 18:47:00,NA
"565",175341,"PMO04","STANDARD",2021-03-14 18:49:00,NA
"566",175399,"PMO04","STANDARD",2021-03-14 18:52:00,NA
"567",175448,"PMO04","STANDARD",2021-03-14 18:53:00,NA
"568",175497,"PMO04","STANDARD",2021-03-14 18:55:00,NA
"569",175546,"PMO04","STANDARD",2021-03-14 18:58:00,NA
"570",175604,"PMO04","STANDARD",2021-03-14 18:59:00,NA
"571",175653,"PMO04","STANDARD",2021-03-14 19:01:00,NA
"572",175702,"PMO04","STANDARD",2021-03-14 19:04:00,NA
"573",175751,"PMO04","STANDARD",2021-03-14 19:05:00,NA
"574",175800,"PMO04","STANDARD",2021-03-14 19:07:00,NA
"575",175858,"PMO04","STANDARD",2021-03-14 19:10:00,NA
"576",175907,"PMO04","STANDARD",2021-03-14 19:11:00,NA
"577",175956,"PMO04","STANDARD",2021-03-14 19:13:00,NA
"578",176005,"PMO04","STANDARD",2021-03-14 19:16:00,NA
"579",176063,"PMO04","STANDARD",2021-03-14 19:17:00,NA
"580",176112,"PMO04","STANDARD",2021-03-14 19:19:00,NA
"581",176161,"PMO04","STANDARD",2021-03-14 19:22:00,NA
"582",176210,"PMO04","STANDARD",2021-03-14 19:23:00,NA
"583",176259,"PMO04","STANDARD",2021-03-14 19:25:00,NA
"584",176317,"PMO04","STANDARD",2021-03-14 19:28:00,NA
"585",176366,"PMO04","STANDARD",2021-03-14 19:29:00,NA
"586",176415,"PMO04","STANDARD",2021-03-14 19:31:00,NA
"587",176464,"PMO04","STANDARD",2021-03-14 19:34:00,NA
"588",176522,"PMO04","STANDARD",2021-03-14 19:35:00,NA
"589",176571,"PMO04","STANDARD",2021-03-14 19:37:00,NA
"590",176620,"PMO04","STANDARD",2021-03-14 19:40:00,NA
"591",176669,"PMO04","STANDARD",2021-03-14 19:41:00,NA
"592",176718,"PMO04","STANDARD",2021-03-14 19:43:00,NA
"593",176776,"PMO04","STANDARD",2021-03-14 19:46:00,NA
"594",176825,"PMO04","STANDARD",2021-03-14 19:47:00,NA
"595",176874,"PMO04","STANDARD",2021-03-14 19:49:00,NA
"596",176923,"PMO04","STANDARD",2021-03-14 19:52:00,NA
"597",176981,"PMO04","STANDARD",2021-03-14 19:53:00,NA
"598",177030,"PMO04","STANDARD",2021-03-14 19:55:00,NA
"599",177079,"PMO04","STANDARD",2021-03-14 19:58:00,NA
"600",177128,"PMO04","STANDARD",2021-03-14 19:59:00,NA
"601",177177,"PMO04","STANDARD",2021-03-14 20:01:00,NA
"602",177235,"PMO04","STANDARD",2021-03-14 20:04:00,NA
"603",177284,"PMO04","STANDARD",2021-03-14 20:05:00,NA
"604",177333,"PMO04","STANDARD",2021-03-14 20:07:00,NA
"605",177382,"PMO04","STANDARD",2021-03-14 20:10:00,NA
"606",177440,"PMO04","STANDARD",2021-03-14 20:11:00,NA
"607",177489,"PMO04","STANDARD",2021-03-14 20:13:00,NA
"608",177538,"PMO04","STANDARD",2021-03-14 20:16:00,NA
"609",177587,"PMO04","STANDARD",2021-03-14 20:17:00,NA
"610",177636,"PMO04","STANDARD",2021-03-14 20:19:00,NA
"611",177694,"PMO04","STANDARD",2021-03-14 20:22:00,NA
"612",177743,"PMO04","STANDARD",2021-03-14 20:23:00,NA
"613",177792,"PMO04","STANDARD",2021-03-14 20:25:00,NA
"614",177841,"PMO04","STANDARD",2021-03-14 20:28:00,NA
"615",177899,"PMO04","STANDARD",2021-03-14 20:29:00,NA
"616",177948,"PMO04","STANDARD",2021-03-14 20:31:00,NA
"617",177997,"PMO04","STANDARD",2021-03-14 20:34:00,NA
"618",178046,"PMO04","STANDARD",2021-03-14 20:35:00,NA
"619",178095,"PMO04","STANDARD",2021-03-14 20:37:00,NA
"620",178153,"PMO04","STANDARD",2021-03-14 20:40:00,NA
"621",178202,"PMO04","STANDARD",2021-03-14 20:41:00,NA
"622",178251,"PMO04","STANDARD",2021-03-14 20:43:00,NA
"623",178300,"PMO04","STANDARD",2021-03-14 20:46:00,NA
"624",178358,"PMO04","STANDARD",2021-03-14 20:47:00,NA
"625",178407,"PMO04","STANDARD",2021-03-14 20:49:00,NA
"626",178456,"PMO04","STANDARD",2021-03-14 20:52:00,NA
"627",178505,"PMO04","STANDARD",2021-03-14 20:53:00,NA
"628",178554,"PMO04","STANDARD",2021-03-14 20:55:00,NA
"629",178612,"PMO04","STANDARD",2021-03-14 20:58:00,NA
"630",178661,"PMO04","STANDARD",2021-03-14 20:59:00,NA
"631",178710,"PMO04","STANDARD",2021-03-14 21:01:00,NA
"632",178759,"PMO04","STANDARD",2021-03-14 21:04:00,NA
"633",178817,"PMO04","STANDARD",2021-03-14 21:05:00,NA
"634",178866,"PMO04","STANDARD",2021-03-14 21:07:00,NA
"635",178915,"PMO04","STANDARD",2021-03-14 21:10:00,NA
"636",178964,"PMO04","STANDARD",2021-03-14 21:11:00,NA
"637",179013,"PMO04","STANDARD",2021-03-14 21:13:00,NA
"638",179071,"PMO04","STANDARD",2021-03-14 21:16:00,NA
"639",179120,"PMO04","STANDARD",2021-03-14 21:17:00,NA
"640",179169,"PMO04","STANDARD",2021-03-14 21:19:00,NA
"641",179218,"PMO04","STANDARD",2021-03-14 21:22:00,NA
"642",179276,"PMO04","STANDARD",2021-03-14 21:23:00,NA
"643",179325,"PMO04","STANDARD",2021-03-14 21:25:00,NA
"644",179374,"PMO04","STANDARD",2021-03-14 21:28:00,NA
"645",179423,"PMO04","STANDARD",2021-03-14 21:29:00,NA
"646",179472,"PMO04","STANDARD",2021-03-14 21:31:00,NA
"647",179530,"PMO04","STANDARD",2021-03-14 21:34:00,NA
"648",179579,"PMO04","STANDARD",2021-03-14 21:35:00,NA
"649",179628,"PMO04","STANDARD",2021-03-14 21:37:00,NA
"650",179677,"PMO04","STANDARD",2021-03-14 21:40:00,NA
"651",179735,"PMO04","STANDARD",2021-03-14 21:41:00,NA
"652",179784,"PMO04","STANDARD",2021-03-14 21:43:00,NA
"653",179833,"PMO04","STANDARD",2021-03-14 21:46:00,NA
"654",179882,"PMO04","STANDARD",2021-03-14 21:47:00,NA
"655",179931,"PMO04","STANDARD",2021-03-14 21:49:00,NA
"656",179989,"PMO04","STANDARD",2021-03-14 21:52:00,NA
"657",180038,"PMO04","STANDARD",2021-03-14 21:53:00,NA
"658",180087,"PMO04","STANDARD",2021-03-14 21:55:00,NA
"659",180136,"PMO04","STANDARD",2021-03-14 21:58:00,NA
"660",180194,"PMO04","STANDARD",2021-03-14 21:59:00,NA
"661",180243,"PMO04","STANDARD",2021-03-14 22:01:00,NA
"662",180292,"PMO04","STANDARD",2021-03-14 22:04:00,NA
"663",180341,"PMO04","STANDARD",2021-03-14 22:05:00,NA
"664",180390,"PMO04","STANDARD",2021-03-14 22:07:00,NA
"665",180448,"PMO04","STANDARD",2021-03-14 22:10:00,NA
"666",180497,"PMO04","STANDARD",2021-03-14 22:11:00,NA
"667",180546,"PMO04","STANDARD",2021-03-14 22:13:00,NA
"668",180595,"PMO04","STANDARD",2021-03-14 22:16:00,NA
"669",180653,"PMO04","STANDARD",2021-03-14 22:17:00,NA
"670",180702,"PMO04","STANDARD",2021-03-14 22:19:00,NA
"671",180751,"PMO04","STANDARD",2021-03-14 22:22:00,NA
"672",180800,"PMO04","STANDARD",2021-03-14 22:23:00,NA
"673",180849,"PMO04","STANDARD",2021-03-14 22:25:00,NA
"674",180907,"PMO04","STANDARD",2021-03-14 22:28:00,NA
"675",180956,"PMO04","STANDARD",2021-03-14 22:29:00,NA
"676",181005,"PMO04","STANDARD",2021-03-14 22:31:00,NA
"677",181054,"PMO04","STANDARD",2021-03-14 22:34:00,NA
"678",181112,"PMO04","STANDARD",2021-03-14 22:35:00,NA
"679",181161,"PMO04","STANDARD",2021-03-14 22:37:00,NA
"680",181210,"PMO04","STANDARD",2021-03-14 22:40:00,NA
"681",181259,"PMO04","STANDARD",2021-03-14 22:41:00,NA
"682",181308,"PMO04","STANDARD",2021-03-14 22:43:00,NA
"683",181366,"PMO04","STANDARD",2021-03-14 22:46:00,NA
"684",181415,"PMO04","STANDARD",2021-03-14 22:47:00,NA
"685",181464,"PMO04","STANDARD",2021-03-14 22:49:00,NA
"686",181513,"PMO04","STANDARD",2021-03-14 22:52:00,NA
"687",181571,"PMO04","STANDARD",2021-03-14 22:53:00,NA
"688",181620,"PMO04","STANDARD",2021-03-14 22:55:00,NA
"689",181669,"PMO04","STANDARD",2021-03-14 22:58:00,NA
"690",181718,"PMO04","STANDARD",2021-03-14 22:59:00,NA
"691",181767,"PMO04","STANDARD",2021-03-14 23:01:00,NA
"692",181825,"PMO04","STANDARD",2021-03-14 23:04:00,NA
"693",181874,"PMO04","STANDARD",2021-03-14 23:05:00,NA
"694",181923,"PMO04","STANDARD",2021-03-14 23:07:00,NA
"695",181972,"PMO04","STANDARD",2021-03-14 23:10:00,NA
"696",182030,"PMO04","STANDARD",2021-03-14 23:11:00,NA
"697",182079,"PMO04","STANDARD",2021-03-14 23:13:00,NA
"698",182128,"PMO04","STANDARD",2021-03-14 23:16:00,NA
"699",182177,"PMO04","STANDARD",2021-03-14 23:17:00,NA
"700",182226,"PMO04","STANDARD",2021-03-14 23:19:00,NA
"701",182284,"PMO04","STANDARD",2021-03-14 23:22:00,NA
"702",182333,"PMO04","STANDARD",2021-03-14 23:23:00,NA
"703",182382,"PMO04","STANDARD",2021-03-14 23:25:00,NA
"704",182431,"PMO04","STANDARD",2021-03-14 23:28:00,NA
"705",182489,"PMO04","STANDARD",2021-03-14 23:29:00,NA
"706",182538,"PMO04","STANDARD",2021-03-14 23:31:00,NA
"707",182587,"PMO04","STANDARD",2021-03-14 23:34:00,NA
"708",182636,"PMO04","STANDARD",2021-03-14 23:35:00,NA
"709",182685,"PMO04","STANDARD",2021-03-14 23:37:00,NA
"710",182743,"PMO04","STANDARD",2021-03-14 23:40:00,NA
"711",182792,"PMO04","STANDARD",2021-03-14 23:41:00,NA
"712",182841,"PMO04","STANDARD",2021-03-14 23:43:00,NA
"713",182890,"PMO04","STANDARD",2021-03-14 23:46:00,NA
"714",182948,"PMO04","STANDARD",2021-03-14 23:47:00,NA
"715",182997,"PMO04","STANDARD",2021-03-14 23:49:00,NA
"716",183046,"PMO04","STANDARD",2021-03-14 23:52:00,NA
"717",183095,"PMO04","STANDARD",2021-03-14 23:53:00,NA
"718",183144,"PMO04","STANDARD",2021-03-14 23:55:00,NA
"719",183202,"PMO04","STANDARD",2021-03-14 23:58:00,NA
"720",183251,"PMO04","STANDARD",2021-03-14 23:59:00,NA
"721",183300,"PMO04","STANDARD",2021-03-15 00:01:00,NA
"722",183349,"PMO04","STANDARD",2021-03-15 00:04:00,NA
"723",183407,"PMO04","STANDARD",2021-03-15 00:05:00,NA
"724",183456,"PMO04","STANDARD",2021-03-15 00:07:00,NA
"725",183505,"PMO04","STANDARD",2021-03-15 00:10:00,NA
"726",183554,"PMO04","STANDARD",2021-03-15 00:11:00,NA
"727",183603,"PMO04","STANDARD",2021-03-15 00:13:00,NA
"728",183661,"PMO04","STANDARD",2021-03-15 00:16:00,NA
"729",183710,"PMO04","STANDARD",2021-03-15 00:17:00,NA
"730",183759,"PMO04","STANDARD",2021-03-15 00:19:00,NA
"731",183808,"PMO04","STANDARD",2021-03-15 00:22:00,NA
"732",183866,"PMO04","STANDARD",2021-03-15 00:23:00,NA
"733",183915,"PMO04","STANDARD",2021-03-15 00:25:00,NA
"734",183964,"PMO04","STANDARD",2021-03-15 00:28:00,NA
"735",184013,"PMO04","STANDARD",2021-03-15 00:29:00,NA
"736",184062,"PMO04","STANDARD",2021-03-15 00:31:00,NA
"737",184120,"PMO04","STANDARD",2021-03-15 00:34:00,NA
"738",184169,"PMO04","STANDARD",2021-03-15 00:35:00,NA
"739",184218,"PMO04","STANDARD",2021-03-15 00:37:00,NA
"740",184267,"PMO04","STANDARD",2021-03-15 00:40:00,NA
"741",184325,"PMO04","STANDARD",2021-03-15 00:41:00,NA
"742",184374,"PMO04","STANDARD",2021-03-15 00:43:00,NA
"743",184423,"PMO04","STANDARD",2021-03-15 00:46:00,NA
"744",184472,"PMO04","STANDARD",2021-03-15 00:47:00,NA
"745",184521,"PMO04","STANDARD",2021-03-15 00:49:00,NA
"746",184579,"PMO04","STANDARD",2021-03-15 00:52:00,NA
"747",184628,"PMO04","STANDARD",2021-03-15 00:53:00,NA
"748",184677,"PMO04","STANDARD",2021-03-15 00:55:00,NA
"749",184726,"PMO04","STANDARD",2021-03-15 00:58:00,NA
"750",184784,"PMO04","STANDARD",2021-03-15 00:59:00,NA
"751",184833,"PMO04","STANDARD",2021-03-15 01:01:00,NA
"752",184882,"PMO04","STANDARD",2021-03-15 01:04:00,NA
"753",184931,"PMO04","STANDARD",2021-03-15 01:05:00,NA
"754",184980,"PMO04","STANDARD",2021-03-15 01:07:00,NA
"755",185038,"PMO04","STANDARD",2021-03-15 01:10:00,NA
"756",185087,"PMO04","STANDARD",2021-03-15 01:11:00,NA
"757",185136,"PMO04","STANDARD",2021-03-15 01:13:00,NA
"758",185185,"PMO04","STANDARD",2021-03-15 01:16:00,NA
"759",185243,"PMO04","STANDARD",2021-03-15 01:17:00,NA
"760",185292,"PMO04","STANDARD",2021-03-15 01:19:00,NA
"761",185341,"PMO04","STANDARD",2021-03-15 01:22:00,NA
"762",185390,"PMO04","STANDARD",2021-03-15 01:23:00,NA
"763",185439,"PMO04","STANDARD",2021-03-15 01:25:00,NA
"764",185497,"PMO04","STANDARD",2021-03-15 01:28:00,NA
"765",185546,"PMO04","STANDARD",2021-03-15 01:29:00,NA
"766",185595,"PMO04","STANDARD",2021-03-15 01:31:00,NA
"767",185644,"PMO04","STANDARD",2021-03-15 01:34:00,NA
"768",185702,"PMO04","STANDARD",2021-03-15 01:35:00,NA
"769",185751,"PMO04","STANDARD",2021-03-15 01:37:00,NA
"770",185800,"PMO04","STANDARD",2021-03-15 01:40:00,NA
"771",185849,"PMO04","STANDARD",2021-03-15 01:41:00,NA
"772",185898,"PMO04","STANDARD",2021-03-15 01:43:00,NA
"773",185956,"PMO04","STANDARD",2021-03-15 01:46:00,NA
"774",186005,"PMO04","STANDARD",2021-03-15 01:47:00,NA
"775",186054,"PMO04","STANDARD",2021-03-15 01:49:00,NA
"776",186103,"PMO04","STANDARD",2021-03-15 01:52:00,NA
"777",186161,"PMO04","STANDARD",2021-03-15 01:53:00,NA
"778",186210,"PMO04","STANDARD",2021-03-15 01:55:00,NA
"779",186259,"PMO04","STANDARD",2021-03-15 01:58:00,NA
"780",186308,"PMO04","STANDARD",2021-03-15 01:59:00,NA
"781",186357,"PMO04","STANDARD",2021-03-15 02:01:00,NA
"782",186415,"PMO04","STANDARD",2021-03-15 02:04:00,NA
"783",186464,"PMO04","STANDARD",2021-03-15 02:05:00,NA
"784",186513,"PMO04","STANDARD",2021-03-15 02:07:00,NA
"785",186562,"PMO04","STANDARD",2021-03-15 02:10:00,NA
"786",186620,"PMO04","STANDARD",2021-03-15 02:11:00,NA
"787",186669,"PMO04","STANDARD",2021-03-15 02:13:00,NA
"788",186718,"PMO04","STANDARD",2021-03-15 02:16:00,NA
"789",186767,"PMO04","STANDARD",2021-03-15 02:17:00,NA
"790",186816,"PMO04","STANDARD",2021-03-15 02:19:00,NA
"791",186874,"PMO04","STANDARD",2021-03-15 02:22:00,NA
"792",186923,"PMO04","STANDARD",2021-03-15 02:23:00,NA
"793",186972,"PMO04","STANDARD",2021-03-15 02:25:00,NA
"794",187021,"PMO04","STANDARD",2021-03-15 02:28:00,NA
"795",187079,"PMO04","STANDARD",2021-03-15 02:29:00,NA
"796",187128,"PMO04","STANDARD",2021-03-15 02:31:00,NA
"797",187177,"PMO04","STANDARD",2021-03-15 02:34:00,NA
"798",187226,"PMO04","STANDARD",2021-03-15 02:35:00,NA
"799",187275,"PMO04","STANDARD",2021-03-15 02:37:00,NA
"800",187333,"PMO04","STANDARD",2021-03-15 02:40:00,NA
"801",187382,"PMO04","STANDARD",2021-03-15 02:41:00,NA
"802",187431,"PMO04","STANDARD",2021-03-15 02:43:00,NA
"803",187480,"PMO04","STANDARD",2021-03-15 02:46:00,NA
"804",187538,"PMO04","STANDARD",2021-03-15 02:47:00,NA
"805",187587,"PMO04","STANDARD",2021-03-15 02:49:00,NA
