"","id","code_parking","type_compteur","horodatage","places_disponibles"
"423",168062,"PMO19","STANDARD",2021-03-14 14:04:00,106
"424",168113,"PMO19","STANDARD",2021-03-14 14:06:00,105
"425",168164,"PMO19","STANDARD",2021-03-14 14:08:00,105
"426",168215,"PMO19","STANDARD",2021-03-14 14:10:00,103
"427",168266,"PMO19","STANDARD",2021-03-14 14:12:00,103
"428",168317,"PMO19","STANDARD",2021-03-14 14:14:00,102
"429",168368,"PMO19","STANDARD",2021-03-14 14:16:00,102
"430",168419,"PMO19","STANDARD",2021-03-14 14:18:00,102
"431",168470,"PMO19","STANDARD",2021-03-14 14:20:00,101
"432",168521,"PMO19","STANDARD",2021-03-14 14:22:00,100
"433",168572,"PMO19","STANDARD",2021-03-14 14:24:00,100
"434",168623,"PMO19","STANDARD",2021-03-14 14:26:00,100
"435",168674,"PMO19","STANDARD",2021-03-14 14:28:00,99
"436",168725,"PMO19","STANDARD",2021-03-14 14:30:00,98
"437",168776,"PMO19","STANDARD",2021-03-14 14:32:00,97
"438",168827,"PMO19","STANDARD",2021-03-14 14:34:00,96
"439",168878,"PMO19","STANDARD",2021-03-14 14:36:00,96
"440",168929,"PMO19","STANDARD",2021-03-14 14:38:00,96
"441",168980,"PMO19","STANDARD",2021-03-14 14:40:00,95
"442",169031,"PMO19","STANDARD",2021-03-14 14:42:00,95
"443",169082,"PMO19","STANDARD",2021-03-14 14:44:00,94
"444",169133,"PMO19","STANDARD",2021-03-14 14:46:00,93
"445",169184,"PMO19","STANDARD",2021-03-14 14:48:00,92
"446",169235,"PMO19","STANDARD",2021-03-14 14:50:00,91
"447",169286,"PMO19","STANDARD",2021-03-14 14:52:00,91
"448",169337,"PMO19","STANDARD",2021-03-14 14:54:00,89
"449",169388,"PMO19","STANDARD",2021-03-14 14:56:00,85
"450",169439,"PMO19","STANDARD",2021-03-14 14:58:00,85
"451",169490,"PMO19","STANDARD",2021-03-14 15:00:00,85
"452",169541,"PMO19","STANDARD",2021-03-14 15:02:00,85
"453",169592,"PMO19","STANDARD",2021-03-14 15:04:00,84
"454",169643,"PMO19","STANDARD",2021-03-14 15:06:00,85
"455",169694,"PMO19","STANDARD",2021-03-14 15:08:00,83
"456",169745,"PMO19","STANDARD",2021-03-14 15:10:00,82
"457",169796,"PMO19","STANDARD",2021-03-14 15:12:00,82
"458",169847,"PMO19","STANDARD",2021-03-14 15:14:00,82
"459",169898,"PMO19","STANDARD",2021-03-14 15:16:00,81
"460",169949,"PMO19","STANDARD",2021-03-14 15:18:00,79
"461",170000,"PMO19","STANDARD",2021-03-14 15:20:00,78
"462",170051,"PMO19","STANDARD",2021-03-14 15:22:00,77
"463",170102,"PMO19","STANDARD",2021-03-14 15:24:00,76
"464",170153,"PMO19","STANDARD",2021-03-14 15:26:00,75
"465",170204,"PMO19","STANDARD",2021-03-14 15:28:00,76
"466",170255,"PMO19","STANDARD",2021-03-14 15:30:00,75
"467",170306,"PMO19","STANDARD",2021-03-14 15:32:00,75
"468",170357,"PMO19","STANDARD",2021-03-14 15:34:00,76
"469",170408,"PMO19","STANDARD",2021-03-14 15:36:00,76
"470",170459,"PMO19","STANDARD",2021-03-14 15:38:00,76
"471",170510,"PMO19","STANDARD",2021-03-14 15:40:00,76
"472",170561,"PMO19","STANDARD",2021-03-14 15:42:00,75
"473",170612,"PMO19","STANDARD",2021-03-14 15:44:00,73
"474",170663,"PMO19","STANDARD",2021-03-14 15:46:00,72
"475",170714,"PMO19","STANDARD",2021-03-14 15:48:00,69
"476",170765,"PMO19","STANDARD",2021-03-14 15:50:00,69
"477",170816,"PMO19","STANDARD",2021-03-14 15:52:00,68
"478",170867,"PMO19","STANDARD",2021-03-14 15:54:00,68
"479",170918,"PMO19","STANDARD",2021-03-14 15:56:00,69
"480",170969,"PMO19","STANDARD",2021-03-14 15:58:00,70
"481",171020,"PMO19","STANDARD",2021-03-14 16:00:00,71
"482",171071,"PMO19","STANDARD",2021-03-14 16:02:00,71
"483",171122,"PMO19","STANDARD",2021-03-14 16:04:00,73
"484",171173,"PMO19","STANDARD",2021-03-14 16:06:00,73
"485",171224,"PMO19","STANDARD",2021-03-14 16:08:00,74
"486",171275,"PMO19","STANDARD",2021-03-14 16:10:00,73
"487",171326,"PMO19","STANDARD",2021-03-14 16:12:00,74
"488",171377,"PMO19","STANDARD",2021-03-14 16:14:00,75
"489",171428,"PMO19","STANDARD",2021-03-14 16:16:00,74
"490",171479,"PMO19","STANDARD",2021-03-14 16:18:00,74
"491",171530,"PMO19","STANDARD",2021-03-14 16:20:00,75
"492",171581,"PMO19","STANDARD",2021-03-14 16:22:00,74
"493",171632,"PMO19","STANDARD",2021-03-14 16:24:00,74
"494",171683,"PMO19","STANDARD",2021-03-14 16:26:00,75
"495",171734,"PMO19","STANDARD",2021-03-14 16:28:00,75
"496",171785,"PMO19","STANDARD",2021-03-14 16:30:00,77
"497",171836,"PMO19","STANDARD",2021-03-14 16:32:00,77
"498",171887,"PMO19","STANDARD",2021-03-14 16:34:00,78
"499",171938,"PMO19","STANDARD",2021-03-14 16:36:00,79
"500",171989,"PMO19","STANDARD",2021-03-14 16:38:00,80
"501",172040,"PMO19","STANDARD",2021-03-14 16:40:00,80
"502",172091,"PMO19","STANDARD",2021-03-14 16:42:00,81
"503",172142,"PMO19","STANDARD",2021-03-14 16:44:00,81
"504",172193,"PMO19","STANDARD",2021-03-14 16:46:00,82
"505",172244,"PMO19","STANDARD",2021-03-14 16:48:00,84
"506",172295,"PMO19","STANDARD",2021-03-14 16:50:00,85
"507",172346,"PMO19","STANDARD",2021-03-14 16:52:00,85
"508",172397,"PMO19","STANDARD",2021-03-14 16:54:00,85
"509",172448,"PMO19","STANDARD",2021-03-14 16:56:00,87
"510",172499,"PMO19","STANDARD",2021-03-14 16:58:00,89
"511",172550,"PMO19","STANDARD",2021-03-14 17:00:00,89
"512",172601,"PMO19","STANDARD",2021-03-14 17:02:00,90
"513",172652,"PMO19","STANDARD",2021-03-14 17:04:00,91
"514",172703,"PMO19","STANDARD",2021-03-14 17:06:00,92
"515",172754,"PMO19","STANDARD",2021-03-14 17:08:00,92
"516",172805,"PMO19","STANDARD",2021-03-14 17:10:00,94
"517",172856,"PMO19","STANDARD",2021-03-14 17:12:00,96
"518",172907,"PMO19","STANDARD",2021-03-14 17:14:00,95
"519",172958,"PMO19","STANDARD",2021-03-14 17:16:00,95
"520",173009,"PMO19","STANDARD",2021-03-14 17:18:00,96
"521",173060,"PMO19","STANDARD",2021-03-14 17:20:00,98
"522",173111,"PMO19","STANDARD",2021-03-14 17:22:00,99
"523",173162,"PMO19","STANDARD",2021-03-14 17:24:00,99
"524",173213,"PMO19","STANDARD",2021-03-14 17:26:00,100
"525",173264,"PMO19","STANDARD",2021-03-14 17:28:00,100
"526",173315,"PMO19","STANDARD",2021-03-14 17:30:00,100
"527",173366,"PMO19","STANDARD",2021-03-14 17:32:00,100
"528",173417,"PMO19","STANDARD",2021-03-14 17:34:00,98
"529",173468,"PMO19","STANDARD",2021-03-14 17:36:00,99
"530",173519,"PMO19","STANDARD",2021-03-14 17:38:00,99
"531",173570,"PMO19","STANDARD",2021-03-14 17:40:00,100
"532",173621,"PMO19","STANDARD",2021-03-14 17:42:00,101
"533",173672,"PMO19","STANDARD",2021-03-14 17:44:00,101
"534",173723,"PMO19","STANDARD",2021-03-14 17:46:00,101
"535",173774,"PMO19","STANDARD",2021-03-14 17:48:00,101
"536",173825,"PMO19","STANDARD",2021-03-14 17:50:00,101
"537",173876,"PMO19","STANDARD",2021-03-14 17:52:00,101
"538",173927,"PMO19","STANDARD",2021-03-14 17:54:00,100
"539",173978,"PMO19","STANDARD",2021-03-14 17:56:00,101
"540",174029,"PMO19","STANDARD",2021-03-14 17:58:00,101
"541",174080,"PMO19","STANDARD",2021-03-14 18:00:00,101
"542",174131,"PMO19","STANDARD",2021-03-14 18:02:00,101
"543",174182,"PMO19","STANDARD",2021-03-14 18:04:00,101
"544",174233,"PMO19","STANDARD",2021-03-14 18:06:00,101
"545",174284,"PMO19","STANDARD",2021-03-14 18:08:00,101
"546",174335,"PMO19","STANDARD",2021-03-14 18:10:00,102
"547",174386,"PMO19","STANDARD",2021-03-14 18:12:00,102
"548",174437,"PMO19","STANDARD",2021-03-14 18:14:00,102
"549",174488,"PMO19","STANDARD",2021-03-14 18:16:00,102
"550",174539,"PMO19","STANDARD",2021-03-14 18:18:00,101
"551",174590,"PMO19","STANDARD",2021-03-14 18:20:00,100
"552",174641,"PMO19","STANDARD",2021-03-14 18:22:00,102
"553",174692,"PMO19","STANDARD",2021-03-14 18:24:00,102
"554",174743,"PMO19","STANDARD",2021-03-14 18:26:00,103
"555",174794,"PMO19","STANDARD",2021-03-14 18:28:00,102
"556",174845,"PMO19","STANDARD",2021-03-14 18:30:00,102
"557",174896,"PMO19","STANDARD",2021-03-14 18:32:00,101
"558",174947,"PMO19","STANDARD",2021-03-14 18:34:00,101
"559",174998,"PMO19","STANDARD",2021-03-14 18:36:00,100
"560",175049,"PMO19","STANDARD",2021-03-14 18:38:00,100
"561",175100,"PMO19","STANDARD",2021-03-14 18:40:00,101
"562",175151,"PMO19","STANDARD",2021-03-14 18:42:00,101
"563",175202,"PMO19","STANDARD",2021-03-14 18:44:00,101
"564",175253,"PMO19","STANDARD",2021-03-14 18:46:00,101
"565",175304,"PMO19","STANDARD",2021-03-14 18:48:00,101
"566",175355,"PMO19","STANDARD",2021-03-14 18:50:00,102
"567",175406,"PMO19","STANDARD",2021-03-14 18:52:00,102
"568",175457,"PMO19","STANDARD",2021-03-14 18:54:00,102
"569",175508,"PMO19","STANDARD",2021-03-14 18:56:00,102
"570",175559,"PMO19","STANDARD",2021-03-14 18:58:00,103
"571",175610,"PMO19","STANDARD",2021-03-14 19:00:00,103
"572",175661,"PMO19","STANDARD",2021-03-14 19:02:00,103
"573",175712,"PMO19","STANDARD",2021-03-14 19:04:00,103
"574",175763,"PMO19","STANDARD",2021-03-14 19:06:00,103
"575",175814,"PMO19","STANDARD",2021-03-14 19:08:00,103
"576",175865,"PMO19","STANDARD",2021-03-14 19:10:00,103
"577",175916,"PMO19","STANDARD",2021-03-14 19:12:00,103
"578",175967,"PMO19","STANDARD",2021-03-14 19:14:00,103
"579",176018,"PMO19","STANDARD",2021-03-14 19:16:00,103
"580",176069,"PMO19","STANDARD",2021-03-14 19:18:00,103
"581",176120,"PMO19","STANDARD",2021-03-14 19:20:00,105
"582",176171,"PMO19","STANDARD",2021-03-14 19:22:00,104
"583",176222,"PMO19","STANDARD",2021-03-14 19:24:00,104
"584",176273,"PMO19","STANDARD",2021-03-14 19:26:00,104
"585",176324,"PMO19","STANDARD",2021-03-14 19:28:00,104
"586",176375,"PMO19","STANDARD",2021-03-14 19:30:00,104
"587",176426,"PMO19","STANDARD",2021-03-14 19:32:00,104
"588",176477,"PMO19","STANDARD",2021-03-14 19:34:00,105
"589",176528,"PMO19","STANDARD",2021-03-14 19:36:00,105
"590",176579,"PMO19","STANDARD",2021-03-14 19:38:00,105
"591",176630,"PMO19","STANDARD",2021-03-14 19:40:00,105
"592",176681,"PMO19","STANDARD",2021-03-14 19:42:00,105
"593",176732,"PMO19","STANDARD",2021-03-14 19:44:00,105
"594",176783,"PMO19","STANDARD",2021-03-14 19:46:00,104
"595",176834,"PMO19","STANDARD",2021-03-14 19:48:00,105
"596",176885,"PMO19","STANDARD",2021-03-14 19:50:00,105
"597",176936,"PMO19","STANDARD",2021-03-14 19:52:00,105
"598",176987,"PMO19","STANDARD",2021-03-14 19:54:00,105
"599",177038,"PMO19","STANDARD",2021-03-14 19:56:00,105
"600",177089,"PMO19","STANDARD",2021-03-14 19:58:00,105
"601",177140,"PMO19","STANDARD",2021-03-14 20:00:00,105
"602",177191,"PMO19","STANDARD",2021-03-14 20:02:00,105
"603",177242,"PMO19","STANDARD",2021-03-14 20:04:00,105
"604",177293,"PMO19","STANDARD",2021-03-14 20:06:00,105
"605",177344,"PMO19","STANDARD",2021-03-14 20:08:00,105
"606",177395,"PMO19","STANDARD",2021-03-14 20:10:00,105
"607",177446,"PMO19","STANDARD",2021-03-14 20:12:00,105
"608",177497,"PMO19","STANDARD",2021-03-14 20:14:00,105
"609",177548,"PMO19","STANDARD",2021-03-14 20:16:00,105
"610",177599,"PMO19","STANDARD",2021-03-14 20:18:00,106
"611",177650,"PMO19","STANDARD",2021-03-14 20:20:00,107
"612",177701,"PMO19","STANDARD",2021-03-14 20:22:00,107
"613",177752,"PMO19","STANDARD",2021-03-14 20:24:00,106
"614",177803,"PMO19","STANDARD",2021-03-14 20:26:00,107
"615",177854,"PMO19","STANDARD",2021-03-14 20:28:00,107
"616",177905,"PMO19","STANDARD",2021-03-14 20:30:00,107
"617",177956,"PMO19","STANDARD",2021-03-14 20:32:00,107
"618",178007,"PMO19","STANDARD",2021-03-14 20:34:00,107
"619",178058,"PMO19","STANDARD",2021-03-14 20:36:00,107
"620",178109,"PMO19","STANDARD",2021-03-14 20:38:00,107
"621",178160,"PMO19","STANDARD",2021-03-14 20:40:00,107
"622",178211,"PMO19","STANDARD",2021-03-14 20:42:00,107
"623",178262,"PMO19","STANDARD",2021-03-14 20:44:00,107
"624",178313,"PMO19","STANDARD",2021-03-14 20:46:00,107
"625",178364,"PMO19","STANDARD",2021-03-14 20:48:00,107
"626",178415,"PMO19","STANDARD",2021-03-14 20:50:00,107
"627",178466,"PMO19","STANDARD",2021-03-14 20:52:00,108
"628",178517,"PMO19","STANDARD",2021-03-14 20:54:00,108
"629",178568,"PMO19","STANDARD",2021-03-14 20:56:00,108
"630",178619,"PMO19","STANDARD",2021-03-14 20:58:00,108
"631",178670,"PMO19","STANDARD",2021-03-14 21:00:00,108
"632",178721,"PMO19","STANDARD",2021-03-14 21:02:00,108
"633",178772,"PMO19","STANDARD",2021-03-14 21:04:00,108
"634",178823,"PMO19","STANDARD",2021-03-14 21:06:00,108
"635",178874,"PMO19","STANDARD",2021-03-14 21:08:00,108
"636",178925,"PMO19","STANDARD",2021-03-14 21:10:00,108
"637",178976,"PMO19","STANDARD",2021-03-14 21:12:00,108
"638",179027,"PMO19","STANDARD",2021-03-14 21:14:00,108
"639",179078,"PMO19","STANDARD",2021-03-14 21:16:00,108
"640",179129,"PMO19","STANDARD",2021-03-14 21:18:00,108
"641",179180,"PMO19","STANDARD",2021-03-14 21:20:00,108
"642",179231,"PMO19","STANDARD",2021-03-14 21:22:00,108
"643",179282,"PMO19","STANDARD",2021-03-14 21:24:00,108
"644",179333,"PMO19","STANDARD",2021-03-14 21:26:00,108
"645",179384,"PMO19","STANDARD",2021-03-14 21:28:00,108
"646",179435,"PMO19","STANDARD",2021-03-14 21:30:00,110
"647",179486,"PMO19","STANDARD",2021-03-14 21:32:00,110
"648",179537,"PMO19","STANDARD",2021-03-14 21:34:00,110
"649",179588,"PMO19","STANDARD",2021-03-14 21:36:00,110
"650",179639,"PMO19","STANDARD",2021-03-14 21:38:00,110
"651",179690,"PMO19","STANDARD",2021-03-14 21:40:00,110
"652",179741,"PMO19","STANDARD",2021-03-14 21:42:00,110
"653",179792,"PMO19","STANDARD",2021-03-14 21:44:00,110
"654",179843,"PMO19","STANDARD",2021-03-14 21:46:00,110
"655",179894,"PMO19","STANDARD",2021-03-14 21:48:00,109
"656",179945,"PMO19","STANDARD",2021-03-14 21:50:00,109
"657",179996,"PMO19","STANDARD",2021-03-14 21:52:00,109
"658",180047,"PMO19","STANDARD",2021-03-14 21:54:00,109
"659",180098,"PMO19","STANDARD",2021-03-14 21:56:00,109
"660",180149,"PMO19","STANDARD",2021-03-14 21:58:00,109
"661",180200,"PMO19","STANDARD",2021-03-14 22:00:00,109
"662",180251,"PMO19","STANDARD",2021-03-14 22:02:00,109
"663",180302,"PMO19","STANDARD",2021-03-14 22:04:00,109
"664",180353,"PMO19","STANDARD",2021-03-14 22:06:00,109
"665",180404,"PMO19","STANDARD",2021-03-14 22:08:00,109
"666",180455,"PMO19","STANDARD",2021-03-14 22:10:00,109
"667",180506,"PMO19","STANDARD",2021-03-14 22:12:00,109
"668",180557,"PMO19","STANDARD",2021-03-14 22:14:00,109
"669",180608,"PMO19","STANDARD",2021-03-14 22:16:00,109
"670",180659,"PMO19","STANDARD",2021-03-14 22:18:00,109
"671",180710,"PMO19","STANDARD",2021-03-14 22:20:00,110
"672",180761,"PMO19","STANDARD",2021-03-14 22:22:00,110
"673",180812,"PMO19","STANDARD",2021-03-14 22:24:00,110
"674",180863,"PMO19","STANDARD",2021-03-14 22:26:00,110
"675",180914,"PMO19","STANDARD",2021-03-14 22:28:00,110
"676",180965,"PMO19","STANDARD",2021-03-14 22:30:00,110
"677",181016,"PMO19","STANDARD",2021-03-14 22:32:00,110
"678",181067,"PMO19","STANDARD",2021-03-14 22:34:00,110
"679",181118,"PMO19","STANDARD",2021-03-14 22:36:00,110
"680",181169,"PMO19","STANDARD",2021-03-14 22:38:00,110
"681",181220,"PMO19","STANDARD",2021-03-14 22:40:00,110
"682",181271,"PMO19","STANDARD",2021-03-14 22:42:00,110
"683",181322,"PMO19","STANDARD",2021-03-14 22:44:00,110
"684",181373,"PMO19","STANDARD",2021-03-14 22:46:00,110
"685",181424,"PMO19","STANDARD",2021-03-14 22:48:00,110
"686",181475,"PMO19","STANDARD",2021-03-14 22:50:00,110
"687",181526,"PMO19","STANDARD",2021-03-14 22:52:00,110
"688",181577,"PMO19","STANDARD",2021-03-14 22:54:00,110
"689",181628,"PMO19","STANDARD",2021-03-14 22:56:00,110
"690",181679,"PMO19","STANDARD",2021-03-14 22:58:00,110
"691",181730,"PMO19","STANDARD",2021-03-14 23:00:00,110
"692",181781,"PMO19","STANDARD",2021-03-14 23:02:00,110
"693",181832,"PMO19","STANDARD",2021-03-14 23:04:00,110
"694",181883,"PMO19","STANDARD",2021-03-14 23:06:00,110
"695",181934,"PMO19","STANDARD",2021-03-14 23:08:00,110
"696",181985,"PMO19","STANDARD",2021-03-14 23:10:00,110
"697",182036,"PMO19","STANDARD",2021-03-14 23:12:00,109
"698",182087,"PMO19","STANDARD",2021-03-14 23:14:00,109
"699",182138,"PMO19","STANDARD",2021-03-14 23:16:00,109
"700",182189,"PMO19","STANDARD",2021-03-14 23:18:00,109
"701",182240,"PMO19","STANDARD",2021-03-14 23:20:00,109
"702",182291,"PMO19","STANDARD",2021-03-14 23:22:00,109
"703",182342,"PMO19","STANDARD",2021-03-14 23:24:00,109
"704",182393,"PMO19","STANDARD",2021-03-14 23:26:00,109
"705",182444,"PMO19","STANDARD",2021-03-14 23:28:00,109
"706",182495,"PMO19","STANDARD",2021-03-14 23:30:00,109
"707",182546,"PMO19","STANDARD",2021-03-14 23:32:00,109
"708",182597,"PMO19","STANDARD",2021-03-14 23:34:00,109
"709",182648,"PMO19","STANDARD",2021-03-14 23:36:00,109
"710",182699,"PMO19","STANDARD",2021-03-14 23:38:00,109
"711",182750,"PMO19","STANDARD",2021-03-14 23:40:00,109
"712",182801,"PMO19","STANDARD",2021-03-14 23:42:00,109
"713",182852,"PMO19","STANDARD",2021-03-14 23:44:00,109
"714",182903,"PMO19","STANDARD",2021-03-14 23:46:00,109
"715",182954,"PMO19","STANDARD",2021-03-14 23:48:00,109
"716",183005,"PMO19","STANDARD",2021-03-14 23:50:00,109
"717",183056,"PMO19","STANDARD",2021-03-14 23:52:00,109
"718",183107,"PMO19","STANDARD",2021-03-14 23:54:00,109
"719",183158,"PMO19","STANDARD",2021-03-14 23:56:00,109
"720",183209,"PMO19","STANDARD",2021-03-14 23:58:00,109
"721",183260,"PMO19","STANDARD",2021-03-15 00:00:00,109
"722",183311,"PMO19","STANDARD",2021-03-15 00:02:00,109
"723",183362,"PMO19","STANDARD",2021-03-15 00:04:00,109
"724",183413,"PMO19","STANDARD",2021-03-15 00:06:00,109
"725",183464,"PMO19","STANDARD",2021-03-15 00:08:00,109
"726",183515,"PMO19","STANDARD",2021-03-15 00:10:00,109
"727",183566,"PMO19","STANDARD",2021-03-15 00:12:00,109
"728",183617,"PMO19","STANDARD",2021-03-15 00:14:00,109
"729",183668,"PMO19","STANDARD",2021-03-15 00:16:00,109
"730",183719,"PMO19","STANDARD",2021-03-15 00:18:00,109
"731",183770,"PMO19","STANDARD",2021-03-15 00:20:00,109
"732",183821,"PMO19","STANDARD",2021-03-15 00:22:00,109
"733",183872,"PMO19","STANDARD",2021-03-15 00:24:00,109
"734",183923,"PMO19","STANDARD",2021-03-15 00:26:00,109
"735",183974,"PMO19","STANDARD",2021-03-15 00:28:00,109
"736",184025,"PMO19","STANDARD",2021-03-15 00:30:00,109
"737",184076,"PMO19","STANDARD",2021-03-15 00:32:00,109
"738",184127,"PMO19","STANDARD",2021-03-15 00:34:00,109
"739",184178,"PMO19","STANDARD",2021-03-15 00:36:00,109
"740",184229,"PMO19","STANDARD",2021-03-15 00:38:00,109
"741",184280,"PMO19","STANDARD",2021-03-15 00:40:00,109
"742",184331,"PMO19","STANDARD",2021-03-15 00:42:00,109
"743",184382,"PMO19","STANDARD",2021-03-15 00:44:00,109
"744",184433,"PMO19","STANDARD",2021-03-15 00:46:00,109
"745",184484,"PMO19","STANDARD",2021-03-15 00:48:00,109
"746",184535,"PMO19","STANDARD",2021-03-15 00:50:00,109
"747",184586,"PMO19","STANDARD",2021-03-15 00:52:00,109
"748",184637,"PMO19","STANDARD",2021-03-15 00:54:00,109
"749",184688,"PMO19","STANDARD",2021-03-15 00:56:00,109
"750",184739,"PMO19","STANDARD",2021-03-15 00:58:00,109
"751",184790,"PMO19","STANDARD",2021-03-15 01:00:00,109
"752",184841,"PMO19","STANDARD",2021-03-15 01:02:00,109
"753",184892,"PMO19","STANDARD",2021-03-15 01:04:00,109
"754",184943,"PMO19","STANDARD",2021-03-15 01:06:00,110
"755",184994,"PMO19","STANDARD",2021-03-15 01:08:00,110
"756",185045,"PMO19","STANDARD",2021-03-15 01:10:00,110
"757",185096,"PMO19","STANDARD",2021-03-15 01:12:00,110
"758",185147,"PMO19","STANDARD",2021-03-15 01:14:00,110
"759",185198,"PMO19","STANDARD",2021-03-15 01:16:00,110
"760",185249,"PMO19","STANDARD",2021-03-15 01:18:00,110
"761",185300,"PMO19","STANDARD",2021-03-15 01:20:00,110
"762",185351,"PMO19","STANDARD",2021-03-15 01:22:00,110
"763",185402,"PMO19","STANDARD",2021-03-15 01:24:00,110
"764",185453,"PMO19","STANDARD",2021-03-15 01:26:00,110
"765",185504,"PMO19","STANDARD",2021-03-15 01:28:00,110
"766",185555,"PMO19","STANDARD",2021-03-15 01:30:00,110
"767",185606,"PMO19","STANDARD",2021-03-15 01:32:00,110
"768",185657,"PMO19","STANDARD",2021-03-15 01:34:00,110
"769",185708,"PMO19","STANDARD",2021-03-15 01:36:00,110
"770",185759,"PMO19","STANDARD",2021-03-15 01:38:00,110
"771",185810,"PMO19","STANDARD",2021-03-15 01:40:00,110
"772",185861,"PMO19","STANDARD",2021-03-15 01:42:00,110
"773",185912,"PMO19","STANDARD",2021-03-15 01:44:00,110
"774",185963,"PMO19","STANDARD",2021-03-15 01:46:00,110
"775",186014,"PMO19","STANDARD",2021-03-15 01:48:00,110
"776",186065,"PMO19","STANDARD",2021-03-15 01:50:00,110
"777",186116,"PMO19","STANDARD",2021-03-15 01:52:00,110
"778",186167,"PMO19","STANDARD",2021-03-15 01:54:00,110
"779",186218,"PMO19","STANDARD",2021-03-15 01:56:00,110
"780",186269,"PMO19","STANDARD",2021-03-15 01:58:00,110
"781",186320,"PMO19","STANDARD",2021-03-15 02:00:00,110
"782",186371,"PMO19","STANDARD",2021-03-15 02:02:00,110
"783",186422,"PMO19","STANDARD",2021-03-15 02:04:00,110
"784",186473,"PMO19","STANDARD",2021-03-15 02:06:00,110
"785",186524,"PMO19","STANDARD",2021-03-15 02:08:00,110
"786",186575,"PMO19","STANDARD",2021-03-15 02:10:00,110
"787",186626,"PMO19","STANDARD",2021-03-15 02:12:00,110
"788",186677,"PMO19","STANDARD",2021-03-15 02:14:00,110
"789",186728,"PMO19","STANDARD",2021-03-15 02:16:00,110
"790",186779,"PMO19","STANDARD",2021-03-15 02:18:00,110
"791",186830,"PMO19","STANDARD",2021-03-15 02:20:00,110
"792",186881,"PMO19","STANDARD",2021-03-15 02:22:00,110
