"","id","code_parking","type_compteur","horodatage","places_disponibles"
"423",168080,"PMO26","STANDARD",2021-03-14 14:03:00,761
"424",168131,"PMO26","STANDARD",2021-03-14 14:05:00,765
"425",168180,"PMO26","STANDARD",2021-03-14 14:07:00,764
"426",168230,"PMO26","STANDARD",2021-03-14 14:09:00,766
"427",168279,"PMO26","STANDARD",2021-03-14 14:11:00,760
"428",168335,"PMO26","STANDARD",2021-03-14 14:14:00,766
"429",168385,"PMO26","STANDARD",2021-03-14 14:16:00,768
"430",168434,"PMO26","STANDARD",2021-03-14 14:18:00,768
"431",168484,"PMO26","STANDARD",2021-03-14 14:20:00,766
"432",168539,"PMO26","STANDARD",2021-03-14 14:22:00,766
"433",168590,"PMO26","STANDARD",2021-03-14 14:24:00,769
"434",168639,"PMO26","STANDARD",2021-03-14 14:26:00,772
"435",168689,"PMO26","STANDARD",2021-03-14 14:28:00,769
"436",168738,"PMO26","STANDARD",2021-03-14 14:30:00,772
"437",168794,"PMO26","STANDARD",2021-03-14 14:32:00,772
"438",168844,"PMO26","STANDARD",2021-03-14 14:33:00,770
"439",168893,"PMO26","STANDARD",2021-03-14 14:35:00,768
"440",168943,"PMO26","STANDARD",2021-03-14 14:37:00,769
"441",168998,"PMO26","STANDARD",2021-03-14 14:39:00,770
"442",169049,"PMO26","STANDARD",2021-03-14 14:41:00,769
"443",169098,"PMO26","STANDARD",2021-03-14 14:43:00,769
"444",169148,"PMO26","STANDARD",2021-03-14 14:46:00,769
"445",169197,"PMO26","STANDARD",2021-03-14 14:48:00,769
"446",169253,"PMO26","STANDARD",2021-03-14 14:50:00,769
"447",169303,"PMO26","STANDARD",2021-03-14 14:52:00,772
"448",169352,"PMO26","STANDARD",2021-03-14 14:54:00,772
"449",169402,"PMO26","STANDARD",2021-03-14 14:56:00,768
"450",169457,"PMO26","STANDARD",2021-03-14 14:58:00,765
"451",169508,"PMO26","STANDARD",2021-03-14 15:00:00,763
"452",169557,"PMO26","STANDARD",2021-03-14 15:02:00,761
"453",169607,"PMO26","STANDARD",2021-03-14 15:04:00,758
"454",169656,"PMO26","STANDARD",2021-03-14 15:06:00,762
"455",169712,"PMO26","STANDARD",2021-03-14 15:08:00,755
"456",169762,"PMO26","STANDARD",2021-03-14 15:10:00,755
"457",169811,"PMO26","STANDARD",2021-03-14 15:12:00,754
"458",169861,"PMO26","STANDARD",2021-03-14 15:14:00,751
"459",169916,"PMO26","STANDARD",2021-03-14 15:16:00,749
"460",169967,"PMO26","STANDARD",2021-03-14 15:17:00,756
"461",170016,"PMO26","STANDARD",2021-03-14 15:20:00,756
"462",170066,"PMO26","STANDARD",2021-03-14 15:22:00,756
"463",170115,"PMO26","STANDARD",2021-03-14 15:24:00,757
"464",170171,"PMO26","STANDARD",2021-03-14 15:25:00,760
"465",170221,"PMO26","STANDARD",2021-03-14 15:27:00,760
"466",170270,"PMO26","STANDARD",2021-03-14 15:29:00,751
"467",170320,"PMO26","STANDARD",2021-03-14 15:31:00,747
"468",170375,"PMO26","STANDARD",2021-03-14 15:33:00,749
"469",170426,"PMO26","STANDARD",2021-03-14 15:35:00,748
"470",170475,"PMO26","STANDARD",2021-03-14 15:37:00,748
"471",170525,"PMO26","STANDARD",2021-03-14 15:39:00,751
"472",170574,"PMO26","STANDARD",2021-03-14 15:41:00,752
"473",170630,"PMO26","STANDARD",2021-03-14 15:43:00,756
"474",170680,"PMO26","STANDARD",2021-03-14 15:45:00,761
"475",170729,"PMO26","STANDARD",2021-03-14 15:47:00,764
"476",170779,"PMO26","STANDARD",2021-03-14 15:49:00,765
"477",170834,"PMO26","STANDARD",2021-03-14 15:52:00,766
"478",170885,"PMO26","STANDARD",2021-03-14 15:54:00,770
"479",170934,"PMO26","STANDARD",2021-03-14 15:56:00,764
"480",170984,"PMO26","STANDARD",2021-03-14 15:58:00,763
"481",171033,"PMO26","STANDARD",2021-03-14 16:00:00,767
"482",171089,"PMO26","STANDARD",2021-03-14 16:02:00,774
"483",171139,"PMO26","STANDARD",2021-03-14 16:04:00,774
"484",171188,"PMO26","STANDARD",2021-03-14 16:06:00,775
"485",171238,"PMO26","STANDARD",2021-03-14 16:08:00,772
"486",171293,"PMO26","STANDARD",2021-03-14 16:10:00,774
"487",171344,"PMO26","STANDARD",2021-03-14 16:12:00,773
"488",171393,"PMO26","STANDARD",2021-03-14 16:14:00,779
"489",171443,"PMO26","STANDARD",2021-03-14 16:16:00,775
"490",171492,"PMO26","STANDARD",2021-03-14 16:17:00,774
"491",171548,"PMO26","STANDARD",2021-03-14 16:19:00,773
"492",171598,"PMO26","STANDARD",2021-03-14 16:21:00,777
"493",171647,"PMO26","STANDARD",2021-03-14 16:23:00,773
"494",171697,"PMO26","STANDARD",2021-03-14 16:25:00,777
"495",171752,"PMO26","STANDARD",2021-03-14 16:27:00,780
"496",171803,"PMO26","STANDARD",2021-03-14 16:29:00,779
"497",171852,"PMO26","STANDARD",2021-03-14 16:31:00,777
"498",171902,"PMO26","STANDARD",2021-03-14 16:33:00,776
"499",171951,"PMO26","STANDARD",2021-03-14 16:35:00,773
"500",172007,"PMO26","STANDARD",2021-03-14 16:37:00,769
"501",172057,"PMO26","STANDARD",2021-03-14 16:39:00,768
"502",172106,"PMO26","STANDARD",2021-03-14 16:41:00,767
"503",172156,"PMO26","STANDARD",2021-03-14 16:44:00,762
"504",172211,"PMO26","STANDARD",2021-03-14 16:46:00,766
"505",172262,"PMO26","STANDARD",2021-03-14 16:48:00,764
"506",172311,"PMO26","STANDARD",2021-03-14 16:50:00,761
"507",172361,"PMO26","STANDARD",2021-03-14 16:52:00,756
"508",172410,"PMO26","STANDARD",2021-03-14 16:54:00,759
"509",172466,"PMO26","STANDARD",2021-03-14 16:56:00,759
"510",172516,"PMO26","STANDARD",2021-03-14 16:58:00,762
"511",172565,"PMO26","STANDARD",2021-03-14 17:00:00,760
"512",172615,"PMO26","STANDARD",2021-03-14 17:02:00,763
"513",172670,"PMO26","STANDARD",2021-03-14 17:04:00,758
"514",172721,"PMO26","STANDARD",2021-03-14 17:06:00,767
"515",172770,"PMO26","STANDARD",2021-03-14 17:08:00,765
"516",172820,"PMO26","STANDARD",2021-03-14 17:10:00,765
"517",172869,"PMO26","STANDARD",2021-03-14 17:12:00,769
"518",172925,"PMO26","STANDARD",2021-03-14 17:14:00,768
"519",172975,"PMO26","STANDARD",2021-03-14 17:16:00,770
"520",173024,"PMO26","STANDARD",2021-03-14 17:18:00,771
"521",173074,"PMO26","STANDARD",2021-03-14 17:20:00,768
"522",173129,"PMO26","STANDARD",2021-03-14 17:22:00,765
"523",173180,"PMO26","STANDARD",2021-03-14 17:23:00,761
"524",173229,"PMO26","STANDARD",2021-03-14 17:25:00,756
"525",173279,"PMO26","STANDARD",2021-03-14 17:27:00,757
"526",173328,"PMO26","STANDARD",2021-03-14 17:29:00,756
"527",173384,"PMO26","STANDARD",2021-03-14 17:31:00,758
"528",173434,"PMO26","STANDARD",2021-03-14 17:33:00,757
"529",173483,"PMO26","STANDARD",2021-03-14 17:36:00,760
"530",173533,"PMO26","STANDARD",2021-03-14 17:38:00,760
"531",173588,"PMO26","STANDARD",2021-03-14 17:40:00,767
"532",173639,"PMO26","STANDARD",2021-03-14 17:42:00,762
"533",173688,"PMO26","STANDARD",2021-03-14 17:44:00,765
"534",173738,"PMO26","STANDARD",2021-03-14 17:46:00,760
"535",173787,"PMO26","STANDARD",2021-03-14 17:48:00,768
"536",173843,"PMO26","STANDARD",2021-03-14 17:50:00,768
"537",173893,"PMO26","STANDARD",2021-03-14 17:52:00,768
"538",173942,"PMO26","STANDARD",2021-03-14 17:54:00,770
"539",173992,"PMO26","STANDARD",2021-03-14 17:55:00,773
"540",174047,"PMO26","STANDARD",2021-03-14 17:57:00,778
"541",174098,"PMO26","STANDARD",2021-03-14 17:59:00,777
"542",174147,"PMO26","STANDARD",2021-03-14 18:01:00,778
"543",174197,"PMO26","STANDARD",2021-03-14 18:04:00,783
"544",174246,"PMO26","STANDARD",2021-03-14 18:06:00,779
"545",174302,"PMO26","STANDARD",2021-03-14 18:08:00,778
"546",174352,"PMO26","STANDARD",2021-03-14 18:10:00,781
"547",174401,"PMO26","STANDARD",2021-03-14 18:12:00,781
"548",174451,"PMO26","STANDARD",2021-03-14 18:14:00,785
"549",174506,"PMO26","STANDARD",2021-03-14 18:16:00,787
"550",174557,"PMO26","STANDARD",2021-03-14 18:18:00,789
"551",174606,"PMO26","STANDARD",2021-03-14 18:20:00,790
"552",174656,"PMO26","STANDARD",2021-03-14 18:22:00,792
"553",174705,"PMO26","STANDARD",2021-03-14 18:24:00,794
"554",174761,"PMO26","STANDARD",2021-03-14 18:26:00,796
"555",174811,"PMO26","STANDARD",2021-03-14 18:28:00,796
"556",174860,"PMO26","STANDARD",2021-03-14 18:30:00,795
"557",174910,"PMO26","STANDARD",2021-03-14 18:32:00,798
"558",174965,"PMO26","STANDARD",2021-03-14 18:34:00,795
"559",175016,"PMO26","STANDARD",2021-03-14 18:36:00,793
"560",175065,"PMO26","STANDARD",2021-03-14 18:38:00,791
"561",175115,"PMO26","STANDARD",2021-03-14 18:40:00,789
"562",175164,"PMO26","STANDARD",2021-03-14 18:41:00,791
"563",175220,"PMO26","STANDARD",2021-03-14 18:44:00,790
"564",175270,"PMO26","STANDARD",2021-03-14 18:46:00,793
"565",175319,"PMO26","STANDARD",2021-03-14 18:47:00,792
"566",175369,"PMO26","STANDARD",2021-03-14 18:49:00,792
"567",175424,"PMO26","STANDARD",2021-03-14 18:51:00,797
"568",175475,"PMO26","STANDARD",2021-03-14 18:53:00,803
"569",175524,"PMO26","STANDARD",2021-03-14 18:55:00,803
"570",175574,"PMO26","STANDARD",2021-03-14 18:57:00,807
"571",175623,"PMO26","STANDARD",2021-03-14 18:59:00,808
"572",175679,"PMO26","STANDARD",2021-03-14 19:01:00,811
"573",175729,"PMO26","STANDARD",2021-03-14 19:03:00,810
"574",175778,"PMO26","STANDARD",2021-03-14 19:05:00,809
"575",175828,"PMO26","STANDARD",2021-03-14 19:07:00,810
"576",175883,"PMO26","STANDARD",2021-03-14 19:10:00,812
"577",175934,"PMO26","STANDARD",2021-03-14 19:12:00,815
"578",175983,"PMO26","STANDARD",2021-03-14 19:14:00,814
"579",176033,"PMO26","STANDARD",2021-03-14 19:16:00,812
"580",176082,"PMO26","STANDARD",2021-03-14 19:18:00,813
"581",176138,"PMO26","STANDARD",2021-03-14 19:20:00,811
"582",176188,"PMO26","STANDARD",2021-03-14 19:22:00,813
"583",176237,"PMO26","STANDARD",2021-03-14 19:24:00,810
"584",176287,"PMO26","STANDARD",2021-03-14 19:26:00,809
"585",176342,"PMO26","STANDARD",2021-03-14 19:28:00,808
"586",176393,"PMO26","STANDARD",2021-03-14 19:30:00,811
"587",176442,"PMO26","STANDARD",2021-03-14 19:32:00,811
"588",176492,"PMO26","STANDARD",2021-03-14 19:34:00,812
"589",176541,"PMO26","STANDARD",2021-03-14 19:36:00,811
"590",176597,"PMO26","STANDARD",2021-03-14 19:37:00,812
"591",176647,"PMO26","STANDARD",2021-03-14 19:39:00,809
"592",176696,"PMO26","STANDARD",2021-03-14 19:41:00,810
"593",176746,"PMO26","STANDARD",2021-03-14 19:43:00,810
"594",176801,"PMO26","STANDARD",2021-03-14 19:45:00,806
"595",176852,"PMO26","STANDARD",2021-03-14 19:47:00,805
"596",176901,"PMO26","STANDARD",2021-03-14 19:49:00,805
"597",176951,"PMO26","STANDARD",2021-03-14 19:51:00,801
"598",177000,"PMO26","STANDARD",2021-03-14 19:53:00,801
"599",177056,"PMO26","STANDARD",2021-03-14 19:55:00,802
"600",177106,"PMO26","STANDARD",2021-03-14 19:57:00,803
"601",177155,"PMO26","STANDARD",2021-03-14 19:59:00,802
"602",177205,"PMO26","STANDARD",2021-03-14 20:01:00,810
"603",177260,"PMO26","STANDARD",2021-03-14 20:03:00,808
"604",177311,"PMO26","STANDARD",2021-03-14 20:05:00,811
"605",177360,"PMO26","STANDARD",2021-03-14 20:08:00,814
"606",177410,"PMO26","STANDARD",2021-03-14 20:10:00,815
"607",177459,"PMO26","STANDARD",2021-03-14 20:12:00,816
"608",177515,"PMO26","STANDARD",2021-03-14 20:14:00,821
"609",177565,"PMO26","STANDARD",2021-03-14 20:16:00,819
"610",177614,"PMO26","STANDARD",2021-03-14 20:18:00,819
"611",177664,"PMO26","STANDARD",2021-03-14 20:20:00,824
"612",177719,"PMO26","STANDARD",2021-03-14 20:22:00,827
"613",177770,"PMO26","STANDARD",2021-03-14 20:24:00,828
"614",177819,"PMO26","STANDARD",2021-03-14 20:26:00,824
"615",177869,"PMO26","STANDARD",2021-03-14 20:28:00,831
"616",177918,"PMO26","STANDARD",2021-03-14 20:30:00,829
"617",177974,"PMO26","STANDARD",2021-03-14 20:32:00,831
"618",178024,"PMO26","STANDARD",2021-03-14 20:34:00,833
"619",178073,"PMO26","STANDARD",2021-03-14 20:36:00,835
"620",178123,"PMO26","STANDARD",2021-03-14 20:38:00,840
"621",178178,"PMO26","STANDARD",2021-03-14 20:40:00,839
"622",178229,"PMO26","STANDARD",2021-03-14 20:41:00,840
"623",178278,"PMO26","STANDARD",2021-03-14 20:43:00,840
"624",178328,"PMO26","STANDARD",2021-03-14 20:45:00,841
"625",178377,"PMO26","STANDARD",2021-03-14 20:47:00,841
"626",178433,"PMO26","STANDARD",2021-03-14 20:49:00,841
"627",178483,"PMO26","STANDARD",2021-03-14 20:51:00,841
"628",178532,"PMO26","STANDARD",2021-03-14 20:53:00,841
"629",178582,"PMO26","STANDARD",2021-03-14 20:55:00,837
"630",178637,"PMO26","STANDARD",2021-03-14 20:58:00,839
"631",178688,"PMO26","STANDARD",2021-03-14 21:00:00,842
"632",178737,"PMO26","STANDARD",2021-03-14 21:02:00,840
"633",178787,"PMO26","STANDARD",2021-03-14 21:04:00,843
"634",178836,"PMO26","STANDARD",2021-03-14 21:06:00,841
"635",178892,"PMO26","STANDARD",2021-03-14 21:08:00,844
"636",178942,"PMO26","STANDARD",2021-03-14 21:10:00,846
"637",178991,"PMO26","STANDARD",2021-03-14 21:12:00,845
"638",179041,"PMO26","STANDARD",2021-03-14 21:14:00,845
"639",179096,"PMO26","STANDARD",2021-03-14 21:16:00,848
"640",179147,"PMO26","STANDARD",2021-03-14 21:17:00,855
"641",179196,"PMO26","STANDARD",2021-03-14 21:19:00,852
"642",179246,"PMO26","STANDARD",2021-03-14 21:21:00,851
"643",179295,"PMO26","STANDARD",2021-03-14 21:24:00,856
"644",179351,"PMO26","STANDARD",2021-03-14 21:26:00,856
"645",179401,"PMO26","STANDARD",2021-03-14 21:28:00,860
"646",179450,"PMO26","STANDARD",2021-03-14 21:30:00,853
"647",179500,"PMO26","STANDARD",2021-03-14 21:32:00,855
"648",179555,"PMO26","STANDARD",2021-03-14 21:34:00,853
"649",179606,"PMO26","STANDARD",2021-03-14 21:36:00,855
"650",179655,"PMO26","STANDARD",2021-03-14 21:38:00,855
"651",179705,"PMO26","STANDARD",2021-03-14 21:40:00,854
"652",179754,"PMO26","STANDARD",2021-03-14 21:42:00,852
"653",179810,"PMO26","STANDARD",2021-03-14 21:44:00,853
"654",179860,"PMO26","STANDARD",2021-03-14 21:46:00,851
"655",179909,"PMO26","STANDARD",2021-03-14 21:48:00,852
"656",179959,"PMO26","STANDARD",2021-03-14 21:50:00,852
"657",180014,"PMO26","STANDARD",2021-03-14 21:52:00,855
"658",180065,"PMO26","STANDARD",2021-03-14 21:54:00,854
"659",180114,"PMO26","STANDARD",2021-03-14 21:56:00,855
"660",180164,"PMO26","STANDARD",2021-03-14 21:58:00,861
"661",180213,"PMO26","STANDARD",2021-03-14 22:00:00,862
"662",180269,"PMO26","STANDARD",2021-03-14 22:02:00,862
"663",180319,"PMO26","STANDARD",2021-03-14 22:04:00,864
"664",180368,"PMO26","STANDARD",2021-03-14 22:05:00,863
"665",180418,"PMO26","STANDARD",2021-03-14 22:07:00,861
"666",180473,"PMO26","STANDARD",2021-03-14 22:09:00,865
"667",180524,"PMO26","STANDARD",2021-03-14 22:11:00,862
"668",180573,"PMO26","STANDARD",2021-03-14 22:13:00,870
"669",180623,"PMO26","STANDARD",2021-03-14 22:15:00,874
"670",180672,"PMO26","STANDARD",2021-03-14 22:17:00,876
"671",180728,"PMO26","STANDARD",2021-03-14 22:19:00,878
"672",180778,"PMO26","STANDARD",2021-03-14 22:21:00,874
"673",180827,"PMO26","STANDARD",2021-03-14 22:23:00,873
"674",180877,"PMO26","STANDARD",2021-03-14 22:25:00,874
"675",180932,"PMO26","STANDARD",2021-03-14 22:27:00,871
"676",180983,"PMO26","STANDARD",2021-03-14 22:30:00,882
"677",181032,"PMO26","STANDARD",2021-03-14 22:32:00,884
"678",181082,"PMO26","STANDARD",2021-03-14 22:34:00,886
"679",181131,"PMO26","STANDARD",2021-03-14 22:36:00,887
"680",181187,"PMO26","STANDARD",2021-03-14 22:38:00,891
"681",181237,"PMO26","STANDARD",2021-03-14 22:40:00,894
"682",181286,"PMO26","STANDARD",2021-03-14 22:42:00,893
"683",181336,"PMO26","STANDARD",2021-03-14 22:44:00,895
"684",181391,"PMO26","STANDARD",2021-03-14 22:46:00,893
"685",181442,"PMO26","STANDARD",2021-03-14 22:48:00,899
"686",181491,"PMO26","STANDARD",2021-03-14 22:50:00,899
"687",181541,"PMO26","STANDARD",2021-03-14 22:52:00,901
"688",181590,"PMO26","STANDARD",2021-03-14 22:54:00,899
"689",181646,"PMO26","STANDARD",2021-03-14 22:56:00,898
"690",181696,"PMO26","STANDARD",2021-03-14 22:58:00,903
"691",181745,"PMO26","STANDARD",2021-03-14 23:00:00,898
"692",181795,"PMO26","STANDARD",2021-03-14 23:01:00,898
"693",181850,"PMO26","STANDARD",2021-03-14 23:03:00,899
"694",181901,"PMO26","STANDARD",2021-03-14 23:05:00,898
"695",181950,"PMO26","STANDARD",2021-03-14 23:07:00,902
"696",182000,"PMO26","STANDARD",2021-03-14 23:09:00,900
"697",182049,"PMO26","STANDARD",2021-03-14 23:11:00,901
"698",182105,"PMO26","STANDARD",2021-03-14 23:13:00,904
"699",182155,"PMO26","STANDARD",2021-03-14 23:15:00,903
"700",182204,"PMO26","STANDARD",2021-03-14 23:17:00,904
"701",182254,"PMO26","STANDARD",2021-03-14 23:19:00,906
"702",182309,"PMO26","STANDARD",2021-03-14 23:21:00,902
"703",182360,"PMO26","STANDARD",2021-03-14 23:23:00,904
"704",182409,"PMO26","STANDARD",2021-03-14 23:25:00,902
"705",182459,"PMO26","STANDARD",2021-03-14 23:28:00,904
"706",182508,"PMO26","STANDARD",2021-03-14 23:30:00,906
"707",182564,"PMO26","STANDARD",2021-03-14 23:32:00,907
"708",182614,"PMO26","STANDARD",2021-03-14 23:34:00,908
"709",182663,"PMO26","STANDARD",2021-03-14 23:36:00,911
"710",182713,"PMO26","STANDARD",2021-03-14 23:38:00,908
"711",182768,"PMO26","STANDARD",2021-03-14 23:40:00,906
"712",182819,"PMO26","STANDARD",2021-03-14 23:42:00,909
"713",182868,"PMO26","STANDARD",2021-03-14 23:44:00,910
"714",182918,"PMO26","STANDARD",2021-03-14 23:46:00,910
"715",182967,"PMO26","STANDARD",2021-03-14 23:48:00,907
"716",183023,"PMO26","STANDARD",2021-03-14 23:50:00,912
"717",183073,"PMO26","STANDARD",2021-03-14 23:52:00,912
"718",183122,"PMO26","STANDARD",2021-03-14 23:54:00,911
"719",183172,"PMO26","STANDARD",2021-03-14 23:56:00,914
"720",183227,"PMO26","STANDARD",2021-03-14 23:58:00,911
"721",183278,"PMO26","STANDARD",2021-03-15 00:00:00,915
"722",183327,"PMO26","STANDARD",2021-03-15 00:01:00,912
"723",183377,"PMO26","STANDARD",2021-03-15 00:03:00,912
"724",183426,"PMO26","STANDARD",2021-03-15 00:05:00,912
"725",183482,"PMO26","STANDARD",2021-03-15 00:07:00,911
"726",183532,"PMO26","STANDARD",2021-03-15 00:09:00,915
"727",183581,"PMO26","STANDARD",2021-03-15 00:11:00,912
"728",183631,"PMO26","STANDARD",2021-03-15 00:13:00,912
"729",183686,"PMO26","STANDARD",2021-03-15 00:15:00,913
"730",183737,"PMO26","STANDARD",2021-03-15 00:17:00,915
"731",183786,"PMO26","STANDARD",2021-03-15 00:20:00,912
"732",183836,"PMO26","STANDARD",2021-03-15 00:22:00,913
"733",183885,"PMO26","STANDARD",2021-03-15 00:24:00,910
"734",183941,"PMO26","STANDARD",2021-03-15 00:26:00,913
"735",183991,"PMO26","STANDARD",2021-03-15 00:28:00,913
"736",184040,"PMO26","STANDARD",2021-03-15 00:30:00,912
"737",184090,"PMO26","STANDARD",2021-03-15 00:32:00,913
"738",184145,"PMO26","STANDARD",2021-03-15 00:34:00,913
"739",184196,"PMO26","STANDARD",2021-03-15 00:36:00,911
"740",184245,"PMO26","STANDARD",2021-03-15 00:38:00,916
"741",184295,"PMO26","STANDARD",2021-03-15 00:40:00,916
"742",184344,"PMO26","STANDARD",2021-03-15 00:42:00,915
"743",184400,"PMO26","STANDARD",2021-03-15 00:44:00,914
"744",184450,"PMO26","STANDARD",2021-03-15 00:46:00,916
"745",184499,"PMO26","STANDARD",2021-03-15 00:48:00,913
"746",184549,"PMO26","STANDARD",2021-03-15 00:50:00,916
"747",184604,"PMO26","STANDARD",2021-03-15 00:52:00,912
"748",184655,"PMO26","STANDARD",2021-03-15 00:54:00,912
"749",184704,"PMO26","STANDARD",2021-03-15 00:56:00,914
"750",184754,"PMO26","STANDARD",2021-03-15 00:58:00,913
"751",184803,"PMO26","STANDARD",2021-03-15 01:00:00,916
"752",184859,"PMO26","STANDARD",2021-03-15 01:02:00,916
"753",184909,"PMO26","STANDARD",2021-03-15 01:04:00,915
"754",184958,"PMO26","STANDARD",2021-03-15 01:06:00,913
"755",185008,"PMO26","STANDARD",2021-03-15 01:07:00,916
"756",185063,"PMO26","STANDARD",2021-03-15 01:10:00,914
"757",185114,"PMO26","STANDARD",2021-03-15 01:12:00,914
"758",185163,"PMO26","STANDARD",2021-03-15 01:14:00,914
"759",185213,"PMO26","STANDARD",2021-03-15 01:16:00,916
"760",185262,"PMO26","STANDARD",2021-03-15 01:18:00,915
"761",185318,"PMO26","STANDARD",2021-03-15 01:20:00,917
"762",185368,"PMO26","STANDARD",2021-03-15 01:22:00,916
"763",185417,"PMO26","STANDARD",2021-03-15 01:24:00,914
"764",185467,"PMO26","STANDARD",2021-03-15 01:26:00,917
"765",185522,"PMO26","STANDARD",2021-03-15 01:28:00,916
"766",185573,"PMO26","STANDARD",2021-03-15 01:29:00,914
"767",185622,"PMO26","STANDARD",2021-03-15 01:31:00,915
"768",185672,"PMO26","STANDARD",2021-03-15 01:33:00,914
"769",185721,"PMO26","STANDARD",2021-03-15 01:35:00,914
"770",185777,"PMO26","STANDARD",2021-03-15 01:37:00,914
"771",185827,"PMO26","STANDARD",2021-03-15 01:39:00,915
"772",185876,"PMO26","STANDARD",2021-03-15 01:41:00,913
"773",185926,"PMO26","STANDARD",2021-03-15 01:43:00,917
"774",185981,"PMO26","STANDARD",2021-03-15 01:45:00,913
"775",186032,"PMO26","STANDARD",2021-03-15 01:48:00,914
"776",186081,"PMO26","STANDARD",2021-03-15 01:50:00,915
"777",186131,"PMO26","STANDARD",2021-03-15 01:52:00,915
"778",186180,"PMO26","STANDARD",2021-03-15 01:54:00,916
"779",186236,"PMO26","STANDARD",2021-03-15 01:56:00,916
"780",186286,"PMO26","STANDARD",2021-03-15 01:58:00,915
"781",186335,"PMO26","STANDARD",2021-03-15 02:00:00,916
"782",186385,"PMO26","STANDARD",2021-03-15 02:02:00,920
"783",186440,"PMO26","STANDARD",2021-03-15 02:04:00,914
"784",186491,"PMO26","STANDARD",2021-03-15 02:06:00,916
"785",186540,"PMO26","STANDARD",2021-03-15 02:08:00,918
"786",186590,"PMO26","STANDARD",2021-03-15 02:10:00,916
"787",186639,"PMO26","STANDARD",2021-03-15 02:12:00,915
"788",186695,"PMO26","STANDARD",2021-03-15 02:14:00,916
"789",186745,"PMO26","STANDARD",2021-03-15 02:16:00,916
"790",186794,"PMO26","STANDARD",2021-03-15 02:18:00,915
"791",186844,"PMO26","STANDARD",2021-03-15 02:19:00,915
