"","id","code_parking","type_compteur","horodatage","places_disponibles"
"423",168100,"PMO08","STANDARD",2021-03-14 14:06:00,441
"424",168150,"PMO08","STANDARD",2021-03-14 14:07:00,440
"425",168203,"PMO08","STANDARD",2021-03-14 14:09:00,439
"426",168256,"PMO08","STANDARD",2021-03-14 14:11:00,439
"427",168305,"PMO08","STANDARD",2021-03-14 14:13:00,437
"428",168355,"PMO08","STANDARD",2021-03-14 14:16:00,437
"429",168404,"PMO08","STANDARD",2021-03-14 14:18:00,437
"430",168458,"PMO08","STANDARD",2021-03-14 14:20:00,438
"431",168509,"PMO08","STANDARD",2021-03-14 14:22:00,437
"432",168559,"PMO08","STANDARD",2021-03-14 14:24:00,438
"433",168609,"PMO08","STANDARD",2021-03-14 14:26:00,437
"434",168662,"PMO08","STANDARD",2021-03-14 14:28:00,437
"435",168715,"PMO08","STANDARD",2021-03-14 14:30:00,437
"436",168764,"PMO08","STANDARD",2021-03-14 14:32:00,436
"437",168814,"PMO08","STANDARD",2021-03-14 14:34:00,437
"438",168863,"PMO08","STANDARD",2021-03-14 14:36:00,436
"439",168917,"PMO08","STANDARD",2021-03-14 14:38:00,435
"440",168969,"PMO08","STANDARD",2021-03-14 14:40:00,433
"441",169018,"PMO08","STANDARD",2021-03-14 14:41:00,433
"442",169068,"PMO08","STANDARD",2021-03-14 14:43:00,433
"443",169121,"PMO08","STANDARD",2021-03-14 14:45:00,434
"444",169174,"PMO08","STANDARD",2021-03-14 14:48:00,434
"445",169223,"PMO08","STANDARD",2021-03-14 14:50:00,433
"446",169273,"PMO08","STANDARD",2021-03-14 14:52:00,434
"447",169322,"PMO08","STANDARD",2021-03-14 14:54:00,435
"448",169376,"PMO08","STANDARD",2021-03-14 14:56:00,434
"449",169427,"PMO08","STANDARD",2021-03-14 14:58:00,434
"450",169478,"PMO08","STANDARD",2021-03-14 15:00:00,435
"451",169527,"PMO08","STANDARD",2021-03-14 15:01:00,436
"452",169580,"PMO08","STANDARD",2021-03-14 15:03:00,437
"453",169633,"PMO08","STANDARD",2021-03-14 15:06:00,437
"454",169682,"PMO08","STANDARD",2021-03-14 15:08:00,437
"455",169733,"PMO08","STANDARD",2021-03-14 15:10:00,437
"456",169781,"PMO08","STANDARD",2021-03-14 15:12:00,437
"457",169835,"PMO08","STANDARD",2021-03-14 15:14:00,435
"458",169886,"PMO08","STANDARD",2021-03-14 15:15:00,435
"459",169936,"PMO08","STANDARD",2021-03-14 15:17:00,432
"460",169986,"PMO08","STANDARD",2021-03-14 15:19:00,432
"461",170039,"PMO08","STANDARD",2021-03-14 15:22:00,431
"462",170092,"PMO08","STANDARD",2021-03-14 15:24:00,431
"463",170141,"PMO08","STANDARD",2021-03-14 15:26:00,431
"464",170191,"PMO08","STANDARD",2021-03-14 15:28:00,431
"465",170241,"PMO08","STANDARD",2021-03-14 15:30:00,431
"466",170294,"PMO08","STANDARD",2021-03-14 15:31:00,430
"467",170345,"PMO08","STANDARD",2021-03-14 15:33:00,429
"468",170395,"PMO08","STANDARD",2021-03-14 15:35:00,427
"469",170445,"PMO08","STANDARD",2021-03-14 15:38:00,426
"470",170498,"PMO08","STANDARD",2021-03-14 15:40:00,427
"471",170551,"PMO08","STANDARD",2021-03-14 15:42:00,427
"472",170600,"PMO08","STANDARD",2021-03-14 15:44:00,430
"473",170650,"PMO08","STANDARD",2021-03-14 15:46:00,428
"474",170699,"PMO08","STANDARD",2021-03-14 15:47:00,431
"475",170753,"PMO08","STANDARD",2021-03-14 15:50:00,431
"476",170804,"PMO08","STANDARD",2021-03-14 15:52:00,430
"477",170854,"PMO08","STANDARD",2021-03-14 15:54:00,430
"478",170904,"PMO08","STANDARD",2021-03-14 15:56:00,430
"479",170957,"PMO08","STANDARD",2021-03-14 15:58:00,430
"480",171010,"PMO08","STANDARD",2021-03-14 16:00:00,429
"481",171059,"PMO08","STANDARD",2021-03-14 16:02:00,428
"482",171109,"PMO08","STANDARD",2021-03-14 16:04:00,426
"483",171158,"PMO08","STANDARD",2021-03-14 16:05:00,426
"484",171212,"PMO08","STANDARD",2021-03-14 16:07:00,427
"485",171263,"PMO08","STANDARD",2021-03-14 16:09:00,424
"486",171313,"PMO08","STANDARD",2021-03-14 16:12:00,425
"487",171363,"PMO08","STANDARD",2021-03-14 16:14:00,424
"488",171416,"PMO08","STANDARD",2021-03-14 16:16:00,424
"489",171469,"PMO08","STANDARD",2021-03-14 16:18:00,425
"490",171519,"PMO08","STANDARD",2021-03-14 16:20:00,426
"491",171568,"PMO08","STANDARD",2021-03-14 16:22:00,425
"492",171617,"PMO08","STANDARD",2021-03-14 16:24:00,426
"493",171671,"PMO08","STANDARD",2021-03-14 16:26:00,424
"494",171722,"PMO08","STANDARD",2021-03-14 16:28:00,422
"495",171773,"PMO08","STANDARD",2021-03-14 16:30:00,422
"496",171822,"PMO08","STANDARD",2021-03-14 16:32:00,421
"497",171875,"PMO08","STANDARD",2021-03-14 16:34:00,422
"498",171928,"PMO08","STANDARD",2021-03-14 16:36:00,421
"499",171977,"PMO08","STANDARD",2021-03-14 16:37:00,423
"500",172027,"PMO08","STANDARD",2021-03-14 16:39:00,423
"501",172076,"PMO08","STANDARD",2021-03-14 16:41:00,422
"502",172130,"PMO08","STANDARD",2021-03-14 16:43:00,422
"503",172181,"PMO08","STANDARD",2021-03-14 16:46:00,422
"504",172231,"PMO08","STANDARD",2021-03-14 16:48:00,423
"505",172282,"PMO08","STANDARD",2021-03-14 16:50:00,425
"506",172334,"PMO08","STANDARD",2021-03-14 16:52:00,427
"507",172387,"PMO08","STANDARD",2021-03-14 16:54:00,427
"508",172436,"PMO08","STANDARD",2021-03-14 16:55:00,427
"509",172486,"PMO08","STANDARD",2021-03-14 16:57:00,427
"510",172535,"PMO08","STANDARD",2021-03-14 16:59:00,426
"511",172589,"PMO08","STANDARD",2021-03-14 17:02:00,425
"512",172640,"PMO08","STANDARD",2021-03-14 17:04:00,429
"513",172690,"PMO08","STANDARD",2021-03-14 17:06:00,429
"514",172740,"PMO08","STANDARD",2021-03-14 17:08:00,428
"515",172793,"PMO08","STANDARD",2021-03-14 17:10:00,428
"516",172846,"PMO08","STANDARD",2021-03-14 17:11:00,429
"517",172896,"PMO08","STANDARD",2021-03-14 17:13:00,429
"518",172945,"PMO08","STANDARD",2021-03-14 17:16:00,429
"519",172994,"PMO08","STANDARD",2021-03-14 17:18:00,430
"520",173048,"PMO08","STANDARD",2021-03-14 17:20:00,431
"521",173099,"PMO08","STANDARD",2021-03-14 17:22:00,432
"522",173149,"PMO08","STANDARD",2021-03-14 17:24:00,432
"523",173199,"PMO08","STANDARD",2021-03-14 17:26:00,432
"524",173252,"PMO08","STANDARD",2021-03-14 17:27:00,433
"525",173305,"PMO08","STANDARD",2021-03-14 17:29:00,433
"526",173354,"PMO08","STANDARD",2021-03-14 17:31:00,434
"527",173404,"PMO08","STANDARD",2021-03-14 17:33:00,433
"528",173453,"PMO08","STANDARD",2021-03-14 17:36:00,435
"529",173507,"PMO08","STANDARD",2021-03-14 17:38:00,433
"530",173558,"PMO08","STANDARD",2021-03-14 17:40:00,435
"531",173608,"PMO08","STANDARD",2021-03-14 17:42:00,435
"532",173658,"PMO08","STANDARD",2021-03-14 17:44:00,435
"533",173711,"PMO08","STANDARD",2021-03-14 17:46:00,437
"534",173764,"PMO08","STANDARD",2021-03-14 17:48:00,437
"535",173814,"PMO08","STANDARD",2021-03-14 17:50:00,438
"536",173863,"PMO08","STANDARD",2021-03-14 17:52:00,438
"537",173912,"PMO08","STANDARD",2021-03-14 17:54:00,441
"538",173966,"PMO08","STANDARD",2021-03-14 17:56:00,441
"539",174017,"PMO08","STANDARD",2021-03-14 17:58:00,442
"540",174068,"PMO08","STANDARD",2021-03-14 18:00:00,442
"541",174117,"PMO08","STANDARD",2021-03-14 18:01:00,443
"542",174170,"PMO08","STANDARD",2021-03-14 18:03:00,444
"543",174223,"PMO08","STANDARD",2021-03-14 18:05:00,444
"544",174272,"PMO08","STANDARD",2021-03-14 18:07:00,444
"545",174322,"PMO08","STANDARD",2021-03-14 18:10:00,444
"546",174371,"PMO08","STANDARD",2021-03-14 18:12:00,444
"547",174425,"PMO08","STANDARD",2021-03-14 18:14:00,444
"548",174476,"PMO08","STANDARD",2021-03-14 18:16:00,444
"549",174527,"PMO08","STANDARD",2021-03-14 18:18:00,444
"550",174576,"PMO08","STANDARD",2021-03-14 18:20:00,444
"551",174629,"PMO08","STANDARD",2021-03-14 18:21:00,443
"552",174682,"PMO08","STANDARD",2021-03-14 18:23:00,445
"553",174731,"PMO08","STANDARD",2021-03-14 18:26:00,446
"554",174781,"PMO08","STANDARD",2021-03-14 18:28:00,445
"555",174831,"PMO08","STANDARD",2021-03-14 18:30:00,445
"556",174884,"PMO08","STANDARD",2021-03-14 18:32:00,445
"557",174935,"PMO08","STANDARD",2021-03-14 18:34:00,444
"558",174985,"PMO08","STANDARD",2021-03-14 18:35:00,445
"559",175035,"PMO08","STANDARD",2021-03-14 18:37:00,445
"560",175088,"PMO08","STANDARD",2021-03-14 18:40:00,445
"561",175141,"PMO08","STANDARD",2021-03-14 18:42:00,445
"562",175190,"PMO08","STANDARD",2021-03-14 18:44:00,445
"563",175240,"PMO08","STANDARD",2021-03-14 18:46:00,444
"564",175289,"PMO08","STANDARD",2021-03-14 18:48:00,445
"565",175343,"PMO08","STANDARD",2021-03-14 18:50:00,445
"566",175394,"PMO08","STANDARD",2021-03-14 18:51:00,445
"567",175444,"PMO08","STANDARD",2021-03-14 18:53:00,445
"568",175494,"PMO08","STANDARD",2021-03-14 18:55:00,445
"569",175547,"PMO08","STANDARD",2021-03-14 18:57:00,445
"570",175600,"PMO08","STANDARD",2021-03-14 19:00:00,445
"571",175649,"PMO08","STANDARD",2021-03-14 19:02:00,445
"572",175699,"PMO08","STANDARD",2021-03-14 19:04:00,445
"573",175748,"PMO08","STANDARD",2021-03-14 19:06:00,445
"574",175802,"PMO08","STANDARD",2021-03-14 19:08:00,444
"575",175853,"PMO08","STANDARD",2021-03-14 19:10:00,445
"576",175903,"PMO08","STANDARD",2021-03-14 19:12:00,445
"577",175953,"PMO08","STANDARD",2021-03-14 19:14:00,445
"578",176006,"PMO08","STANDARD",2021-03-14 19:16:00,445
"579",176059,"PMO08","STANDARD",2021-03-14 19:18:00,445
"580",176109,"PMO08","STANDARD",2021-03-14 19:20:00,445
"581",176158,"PMO08","STANDARD",2021-03-14 19:22:00,445
"582",176207,"PMO08","STANDARD",2021-03-14 19:24:00,445
"583",176261,"PMO08","STANDARD",2021-03-14 19:25:00,445
"584",176312,"PMO08","STANDARD",2021-03-14 19:27:00,445
"585",176362,"PMO08","STANDARD",2021-03-14 19:29:00,445
"586",176412,"PMO08","STANDARD",2021-03-14 19:31:00,445
"587",176465,"PMO08","STANDARD",2021-03-14 19:34:00,445
"588",176518,"PMO08","STANDARD",2021-03-14 19:36:00,445
"589",176567,"PMO08","STANDARD",2021-03-14 19:38:00,445
"590",176618,"PMO08","STANDARD",2021-03-14 19:40:00,445
"591",176666,"PMO08","STANDARD",2021-03-14 19:42:00,445
"592",176720,"PMO08","STANDARD",2021-03-14 19:44:00,445
"593",176771,"PMO08","STANDARD",2021-03-14 19:45:00,445
"594",176821,"PMO08","STANDARD",2021-03-14 19:47:00,445
"595",176872,"PMO08","STANDARD",2021-03-14 19:50:00,444
"596",176924,"PMO08","STANDARD",2021-03-14 19:52:00,443
"597",176977,"PMO08","STANDARD",2021-03-14 19:54:00,444
"598",177026,"PMO08","STANDARD",2021-03-14 19:56:00,444
"599",177076,"PMO08","STANDARD",2021-03-14 19:58:00,444
"600",177125,"PMO08","STANDARD",2021-03-14 19:59:00,444
"601",177179,"PMO08","STANDARD",2021-03-14 20:01:00,444
"602",177230,"PMO08","STANDARD",2021-03-14 20:03:00,444
"603",177280,"PMO08","STANDARD",2021-03-14 20:06:00,444
"604",177330,"PMO08","STANDARD",2021-03-14 20:08:00,444
"605",177383,"PMO08","STANDARD",2021-03-14 20:10:00,444
"606",177436,"PMO08","STANDARD",2021-03-14 20:12:00,444
"607",177485,"PMO08","STANDARD",2021-03-14 20:14:00,444
"608",177535,"PMO08","STANDARD",2021-03-14 20:15:00,444
"609",177584,"PMO08","STANDARD",2021-03-14 20:17:00,444
"610",177638,"PMO08","STANDARD",2021-03-14 20:19:00,443
"611",177689,"PMO08","STANDARD",2021-03-14 20:21:00,443
"612",177739,"PMO08","STANDARD",2021-03-14 20:24:00,443
"613",177789,"PMO08","STANDARD",2021-03-14 20:26:00,442
"614",177842,"PMO08","STANDARD",2021-03-14 20:28:00,443
"615",177895,"PMO08","STANDARD",2021-03-14 20:30:00,443
"616",177944,"PMO08","STANDARD",2021-03-14 20:32:00,443
"617",177994,"PMO08","STANDARD",2021-03-14 20:34:00,443
"618",178043,"PMO08","STANDARD",2021-03-14 20:36:00,443
"619",178097,"PMO08","STANDARD",2021-03-14 20:38:00,443
"620",178149,"PMO08","STANDARD",2021-03-14 20:40:00,443
"621",178198,"PMO08","STANDARD",2021-03-14 20:42:00,443
"622",178248,"PMO08","STANDARD",2021-03-14 20:44:00,443
"623",178301,"PMO08","STANDARD",2021-03-14 20:46:00,443
"624",178354,"PMO08","STANDARD",2021-03-14 20:48:00,442
"625",178403,"PMO08","STANDARD",2021-03-14 20:49:00,442
"626",178453,"PMO08","STANDARD",2021-03-14 20:51:00,442
"627",178502,"PMO08","STANDARD",2021-03-14 20:53:00,442
"628",178556,"PMO08","STANDARD",2021-03-14 20:56:00,442
"629",178607,"PMO08","STANDARD",2021-03-14 20:58:00,442
"630",178657,"PMO08","STANDARD",2021-03-14 21:00:00,442
"631",178707,"PMO08","STANDARD",2021-03-14 21:02:00,442
"632",178760,"PMO08","STANDARD",2021-03-14 21:04:00,442
"633",178813,"PMO08","STANDARD",2021-03-14 21:06:00,442
"634",178862,"PMO08","STANDARD",2021-03-14 21:08:00,442
"635",178913,"PMO08","STANDARD",2021-03-14 21:10:00,442
"636",178961,"PMO08","STANDARD",2021-03-14 21:11:00,442
"637",179015,"PMO08","STANDARD",2021-03-14 21:14:00,442
"638",179066,"PMO08","STANDARD",2021-03-14 21:16:00,443
"639",179116,"PMO08","STANDARD",2021-03-14 21:18:00,442
"640",179167,"PMO08","STANDARD",2021-03-14 21:20:00,442
"641",179219,"PMO08","STANDARD",2021-03-14 21:22:00,443
"642",179272,"PMO08","STANDARD",2021-03-14 21:23:00,443
"643",179321,"PMO08","STANDARD",2021-03-14 21:25:00,443
"644",179371,"PMO08","STANDARD",2021-03-14 21:27:00,442
"645",179420,"PMO08","STANDARD",2021-03-14 21:30:00,442
"646",179474,"PMO08","STANDARD",2021-03-14 21:32:00,442
"647",179525,"PMO08","STANDARD",2021-03-14 21:34:00,442
"648",179575,"PMO08","STANDARD",2021-03-14 21:36:00,443
"649",179625,"PMO08","STANDARD",2021-03-14 21:38:00,442
"650",179678,"PMO08","STANDARD",2021-03-14 21:39:00,443
"651",179731,"PMO08","STANDARD",2021-03-14 21:41:00,442
"652",179780,"PMO08","STANDARD",2021-03-14 21:43:00,442
"653",179830,"PMO08","STANDARD",2021-03-14 21:46:00,442
"654",179879,"PMO08","STANDARD",2021-03-14 21:48:00,442
"655",179933,"PMO08","STANDARD",2021-03-14 21:50:00,442
"656",179984,"PMO08","STANDARD",2021-03-14 21:52:00,442
"657",180034,"PMO08","STANDARD",2021-03-14 21:54:00,442
"658",180084,"PMO08","STANDARD",2021-03-14 21:55:00,442
"659",180137,"PMO08","STANDARD",2021-03-14 21:57:00,442
"660",180190,"PMO08","STANDARD",2021-03-14 22:00:00,442
"661",180239,"PMO08","STANDARD",2021-03-14 22:02:00,442
"662",180289,"PMO08","STANDARD",2021-03-14 22:04:00,443
"663",180338,"PMO08","STANDARD",2021-03-14 22:06:00,442
"664",180392,"PMO08","STANDARD",2021-03-14 22:08:00,442
"665",180444,"PMO08","STANDARD",2021-03-14 22:10:00,442
"666",180493,"PMO08","STANDARD",2021-03-14 22:12:00,441
"667",180543,"PMO08","STANDARD",2021-03-14 22:13:00,441
"668",180596,"PMO08","STANDARD",2021-03-14 22:15:00,442
"669",180649,"PMO08","STANDARD",2021-03-14 22:17:00,442
"670",180699,"PMO08","STANDARD",2021-03-14 22:20:00,442
"671",180748,"PMO08","STANDARD",2021-03-14 22:22:00,442
"672",180797,"PMO08","STANDARD",2021-03-14 22:24:00,442
"673",180851,"PMO08","STANDARD",2021-03-14 22:26:00,442
"674",180902,"PMO08","STANDARD",2021-03-14 22:28:00,443
"675",180952,"PMO08","STANDARD",2021-03-14 22:30:00,443
"676",181002,"PMO08","STANDARD",2021-03-14 22:32:00,442
"677",181055,"PMO08","STANDARD",2021-03-14 22:34:00,442
"678",181108,"PMO08","STANDARD",2021-03-14 22:35:00,443
"679",181157,"PMO08","STANDARD",2021-03-14 22:38:00,442
"680",181207,"PMO08","STANDARD",2021-03-14 22:40:00,441
"681",181256,"PMO08","STANDARD",2021-03-14 22:42:00,442
"682",181310,"PMO08","STANDARD",2021-03-14 22:44:00,442
"683",181361,"PMO08","STANDARD",2021-03-14 22:45:00,442
"684",181411,"PMO08","STANDARD",2021-03-14 22:47:00,443
"685",181461,"PMO08","STANDARD",2021-03-14 22:49:00,443
"686",181514,"PMO08","STANDARD",2021-03-14 22:51:00,443
"687",181567,"PMO08","STANDARD",2021-03-14 22:54:00,443
"688",181616,"PMO08","STANDARD",2021-03-14 22:56:00,443
"689",181666,"PMO08","STANDARD",2021-03-14 22:58:00,443
"690",181716,"PMO08","STANDARD",2021-03-14 23:00:00,444
"691",181769,"PMO08","STANDARD",2021-03-14 23:02:00,443
"692",181820,"PMO08","STANDARD",2021-03-14 23:04:00,443
"693",181870,"PMO08","STANDARD",2021-03-14 23:05:00,443
"694",181920,"PMO08","STANDARD",2021-03-14 23:07:00,443
"695",181973,"PMO08","STANDARD",2021-03-14 23:10:00,443
"696",182026,"PMO08","STANDARD",2021-03-14 23:12:00,442
"697",182075,"PMO08","STANDARD",2021-03-14 23:14:00,443
"698",182125,"PMO08","STANDARD",2021-03-14 23:16:00,443
"699",182174,"PMO08","STANDARD",2021-03-14 23:18:00,443
"700",182228,"PMO08","STANDARD",2021-03-14 23:19:00,443
"701",182279,"PMO08","STANDARD",2021-03-14 23:21:00,442
"702",182329,"PMO08","STANDARD",2021-03-14 23:23:00,443
"703",182379,"PMO08","STANDARD",2021-03-14 23:26:00,443
"704",182432,"PMO08","STANDARD",2021-03-14 23:28:00,443
"705",182485,"PMO08","STANDARD",2021-03-14 23:30:00,443
"706",182534,"PMO08","STANDARD",2021-03-14 23:32:00,443
"707",182584,"PMO08","STANDARD",2021-03-14 23:34:00,443
"708",182633,"PMO08","STANDARD",2021-03-14 23:36:00,443
"709",182687,"PMO08","STANDARD",2021-03-14 23:37:00,443
"710",182738,"PMO08","STANDARD",2021-03-14 23:39:00,443
"711",182788,"PMO08","STANDARD",2021-03-14 23:41:00,443
"712",182838,"PMO08","STANDARD",2021-03-14 23:44:00,443
"713",182891,"PMO08","STANDARD",2021-03-14 23:46:00,443
"714",182944,"PMO08","STANDARD",2021-03-14 23:48:00,444
"715",182994,"PMO08","STANDARD",2021-03-14 23:50:00,444
"716",183043,"PMO08","STANDARD",2021-03-14 23:52:00,445
"717",183092,"PMO08","STANDARD",2021-03-14 23:54:00,444
"718",183146,"PMO08","STANDARD",2021-03-14 23:56:00,445
"719",183197,"PMO08","STANDARD",2021-03-14 23:58:00,444
"720",183248,"PMO08","STANDARD",2021-03-15 00:00:00,444
"721",183297,"PMO08","STANDARD",2021-03-15 00:02:00,444
"722",183350,"PMO08","STANDARD",2021-03-15 00:04:00,444
"723",183403,"PMO08","STANDARD",2021-03-15 00:06:00,444
"724",183452,"PMO08","STANDARD",2021-03-15 00:08:00,446
"725",183502,"PMO08","STANDARD",2021-03-15 00:09:00,446
"726",183551,"PMO08","STANDARD",2021-03-15 00:11:00,446
"727",183605,"PMO08","STANDARD",2021-03-15 00:13:00,447
"728",183656,"PMO08","STANDARD",2021-03-15 00:15:00,446
"729",183706,"PMO08","STANDARD",2021-03-15 00:18:00,445
"730",183757,"PMO08","STANDARD",2021-03-15 00:20:00,447
"731",183809,"PMO08","STANDARD",2021-03-15 00:22:00,446
"732",183862,"PMO08","STANDARD",2021-03-15 00:24:00,446
"733",183911,"PMO08","STANDARD",2021-03-15 00:26:00,446
"734",183961,"PMO08","STANDARD",2021-03-15 00:28:00,446
"735",184010,"PMO08","STANDARD",2021-03-15 00:30:00,447
"736",184064,"PMO08","STANDARD",2021-03-15 00:31:00,446
"737",184115,"PMO08","STANDARD",2021-03-15 00:34:00,445
"738",184165,"PMO08","STANDARD",2021-03-15 00:36:00,446
"739",184215,"PMO08","STANDARD",2021-03-15 00:38:00,447
"740",184268,"PMO08","STANDARD",2021-03-15 00:40:00,446
"741",184321,"PMO08","STANDARD",2021-03-15 00:42:00,446
"742",184370,"PMO08","STANDARD",2021-03-15 00:43:00,446
"743",184420,"PMO08","STANDARD",2021-03-15 00:45:00,446
"744",184469,"PMO08","STANDARD",2021-03-15 00:47:00,444
"745",184523,"PMO08","STANDARD",2021-03-15 00:50:00,446
"746",184574,"PMO08","STANDARD",2021-03-15 00:52:00,447
"747",184624,"PMO08","STANDARD",2021-03-15 00:54:00,446
"748",184674,"PMO08","STANDARD",2021-03-15 00:56:00,445
"749",184727,"PMO08","STANDARD",2021-03-15 00:58:00,447
"750",184780,"PMO08","STANDARD",2021-03-15 00:59:00,446
"751",184829,"PMO08","STANDARD",2021-03-15 01:01:00,447
"752",184879,"PMO08","STANDARD",2021-03-15 01:03:00,446
"753",184928,"PMO08","STANDARD",2021-03-15 01:05:00,446
"754",184982,"PMO08","STANDARD",2021-03-15 01:08:00,445
"755",185034,"PMO08","STANDARD",2021-03-15 01:10:00,446
"756",185083,"PMO08","STANDARD",2021-03-15 01:12:00,446
"757",185133,"PMO08","STANDARD",2021-03-15 01:14:00,446
"758",185186,"PMO08","STANDARD",2021-03-15 01:16:00,446
"759",185239,"PMO08","STANDARD",2021-03-15 01:17:00,446
"760",185288,"PMO08","STANDARD",2021-03-15 01:20:00,446
"761",185338,"PMO08","STANDARD",2021-03-15 01:22:00,446
"762",185387,"PMO08","STANDARD",2021-03-15 01:24:00,448
"763",185441,"PMO08","STANDARD",2021-03-15 01:26:00,447
"764",185492,"PMO08","STANDARD",2021-03-15 01:28:00,447
"765",185543,"PMO08","STANDARD",2021-03-15 01:30:00,447
"766",185592,"PMO08","STANDARD",2021-03-15 01:32:00,447
"767",185645,"PMO08","STANDARD",2021-03-15 01:33:00,448
"768",185698,"PMO08","STANDARD",2021-03-15 01:35:00,447
"769",185747,"PMO08","STANDARD",2021-03-15 01:37:00,448
"770",185797,"PMO08","STANDARD",2021-03-15 01:39:00,449
"771",185846,"PMO08","STANDARD",2021-03-15 01:42:00,448
"772",185900,"PMO08","STANDARD",2021-03-15 01:44:00,449
"773",185951,"PMO08","STANDARD",2021-03-15 01:46:00,449
"774",186001,"PMO08","STANDARD",2021-03-15 01:48:00,450
"775",186051,"PMO08","STANDARD",2021-03-15 01:50:00,449
"776",186104,"PMO08","STANDARD",2021-03-15 01:52:00,449
"777",186157,"PMO08","STANDARD",2021-03-15 01:54:00,450
"778",186206,"PMO08","STANDARD",2021-03-15 01:55:00,449
"779",186256,"PMO08","STANDARD",2021-03-15 01:58:00,449
"780",186306,"PMO08","STANDARD",2021-03-15 02:00:00,450
"781",186359,"PMO08","STANDARD",2021-03-15 02:02:00,448
"782",186410,"PMO08","STANDARD",2021-03-15 02:04:00,450
"783",186460,"PMO08","STANDARD",2021-03-15 02:06:00,450
"784",186510,"PMO08","STANDARD",2021-03-15 02:07:00,450
"785",186563,"PMO08","STANDARD",2021-03-15 02:09:00,450
"786",186616,"PMO08","STANDARD",2021-03-15 02:11:00,449
"787",186665,"PMO08","STANDARD",2021-03-15 02:14:00,449
"788",186715,"PMO08","STANDARD",2021-03-15 02:16:00,450
"789",186764,"PMO08","STANDARD",2021-03-15 02:18:00,449
"790",186818,"PMO08","STANDARD",2021-03-15 02:20:00,449
"791",186869,"PMO08","STANDARD",2021-03-15 02:22:00,449
