"","id","code_parking","type_compteur","horodatage","places_disponibles"
"423",168110,"PMO11","STANDARD",2021-03-14 14:05:00,406
"424",168161,"PMO11","STANDARD",2021-03-14 14:07:00,409
"425",168212,"PMO11","STANDARD",2021-03-14 14:09:00,410
"426",168263,"PMO11","STANDARD",2021-03-14 14:11:00,410
"427",168314,"PMO11","STANDARD",2021-03-14 14:13:00,407
"428",168365,"PMO11","STANDARD",2021-03-14 14:15:00,405
"429",168416,"PMO11","STANDARD",2021-03-14 14:17:00,405
"430",168467,"PMO11","STANDARD",2021-03-14 14:19:00,407
"431",168518,"PMO11","STANDARD",2021-03-14 14:21:00,407
"432",168569,"PMO11","STANDARD",2021-03-14 14:23:00,409
"433",168620,"PMO11","STANDARD",2021-03-14 14:25:00,410
"434",168671,"PMO11","STANDARD",2021-03-14 14:27:00,411
"435",168722,"PMO11","STANDARD",2021-03-14 14:29:00,409
"436",168773,"PMO11","STANDARD",2021-03-14 14:31:00,409
"437",168824,"PMO11","STANDARD",2021-03-14 14:33:00,408
"438",168875,"PMO11","STANDARD",2021-03-14 14:35:00,406
"439",168926,"PMO11","STANDARD",2021-03-14 14:37:00,408
"440",168977,"PMO11","STANDARD",2021-03-14 14:39:00,408
"441",169028,"PMO11","STANDARD",2021-03-14 14:41:00,408
"442",169079,"PMO11","STANDARD",2021-03-14 14:43:00,405
"443",169130,"PMO11","STANDARD",2021-03-14 14:45:00,406
"444",169181,"PMO11","STANDARD",2021-03-14 14:47:00,409
"445",169232,"PMO11","STANDARD",2021-03-14 14:50:00,407
"446",169283,"PMO11","STANDARD",2021-03-14 14:51:00,408
"447",169334,"PMO11","STANDARD",2021-03-14 14:54:00,411
"448",169385,"PMO11","STANDARD",2021-03-14 14:56:00,412
"449",169436,"PMO11","STANDARD",2021-03-14 14:58:00,410
"450",169487,"PMO11","STANDARD",2021-03-14 15:00:00,411
"451",169537,"PMO11","STANDARD",2021-03-14 15:02:00,411
"452",169589,"PMO11","STANDARD",2021-03-14 15:04:00,409
"453",169640,"PMO11","STANDARD",2021-03-14 15:05:00,407
"454",169691,"PMO11","STANDARD",2021-03-14 15:07:00,403
"455",169742,"PMO11","STANDARD",2021-03-14 15:09:00,403
"456",169793,"PMO11","STANDARD",2021-03-14 15:11:00,401
"457",169844,"PMO11","STANDARD",2021-03-14 15:13:00,401
"458",169895,"PMO11","STANDARD",2021-03-14 15:15:00,400
"459",169946,"PMO11","STANDARD",2021-03-14 15:17:00,402
"460",169997,"PMO11","STANDARD",2021-03-14 15:19:00,403
"461",170048,"PMO11","STANDARD",2021-03-14 15:21:00,402
"462",170099,"PMO11","STANDARD",2021-03-14 15:23:00,402
"463",170150,"PMO11","STANDARD",2021-03-14 15:25:00,402
"464",170201,"PMO11","STANDARD",2021-03-14 15:27:00,401
"465",170252,"PMO11","STANDARD",2021-03-14 15:29:00,402
"466",170303,"PMO11","STANDARD",2021-03-14 15:31:00,403
"467",170354,"PMO11","STANDARD",2021-03-14 15:33:00,403
"468",170405,"PMO11","STANDARD",2021-03-14 15:35:00,403
"469",170456,"PMO11","STANDARD",2021-03-14 15:37:00,403
"470",170507,"PMO11","STANDARD",2021-03-14 15:39:00,404
"471",170558,"PMO11","STANDARD",2021-03-14 15:41:00,403
"472",170609,"PMO11","STANDARD",2021-03-14 15:43:00,403
"473",170660,"PMO11","STANDARD",2021-03-14 15:45:00,403
"474",170711,"PMO11","STANDARD",2021-03-14 15:47:00,402
"475",170762,"PMO11","STANDARD",2021-03-14 15:49:00,402
"476",170813,"PMO11","STANDARD",2021-03-14 15:51:00,402
"477",170864,"PMO11","STANDARD",2021-03-14 15:53:00,403
"478",170915,"PMO11","STANDARD",2021-03-14 15:56:00,403
"479",170966,"PMO11","STANDARD",2021-03-14 15:58:00,404
"480",171017,"PMO11","STANDARD",2021-03-14 16:00:00,405
"481",171068,"PMO11","STANDARD",2021-03-14 16:02:00,406
"482",171119,"PMO11","STANDARD",2021-03-14 16:04:00,407
"483",171170,"PMO11","STANDARD",2021-03-14 16:06:00,408
"484",171221,"PMO11","STANDARD",2021-03-14 16:07:00,407
"485",171272,"PMO11","STANDARD",2021-03-14 16:09:00,406
"486",171323,"PMO11","STANDARD",2021-03-14 16:11:00,406
"487",171374,"PMO11","STANDARD",2021-03-14 16:13:00,408
"488",171425,"PMO11","STANDARD",2021-03-14 16:15:00,406
"489",171476,"PMO11","STANDARD",2021-03-14 16:17:00,406
"490",171527,"PMO11","STANDARD",2021-03-14 16:19:00,407
"491",171578,"PMO11","STANDARD",2021-03-14 16:21:00,407
"492",171629,"PMO11","STANDARD",2021-03-14 16:23:00,408
"493",171680,"PMO11","STANDARD",2021-03-14 16:25:00,410
"494",171731,"PMO11","STANDARD",2021-03-14 16:27:00,411
"495",171782,"PMO11","STANDARD",2021-03-14 16:29:00,411
"496",171833,"PMO11","STANDARD",2021-03-14 16:31:00,413
"497",171884,"PMO11","STANDARD",2021-03-14 16:33:00,414
"498",171935,"PMO11","STANDARD",2021-03-14 16:35:00,414
"499",171986,"PMO11","STANDARD",2021-03-14 16:37:00,414
"500",172037,"PMO11","STANDARD",2021-03-14 16:39:00,415
"501",172088,"PMO11","STANDARD",2021-03-14 16:41:00,415
"502",172139,"PMO11","STANDARD",2021-03-14 16:43:00,415
"503",172190,"PMO11","STANDARD",2021-03-14 16:45:00,416
"504",172241,"PMO11","STANDARD",2021-03-14 16:48:00,416
"505",172292,"PMO11","STANDARD",2021-03-14 16:49:00,416
"506",172343,"PMO11","STANDARD",2021-03-14 16:51:00,417
"507",172394,"PMO11","STANDARD",2021-03-14 16:53:00,418
"508",172445,"PMO11","STANDARD",2021-03-14 16:55:00,419
"509",172496,"PMO11","STANDARD",2021-03-14 16:58:00,419
"510",172547,"PMO11","STANDARD",2021-03-14 17:00:00,419
"511",172598,"PMO11","STANDARD",2021-03-14 17:02:00,419
"512",172649,"PMO11","STANDARD",2021-03-14 17:03:00,419
"513",172700,"PMO11","STANDARD",2021-03-14 17:06:00,419
"514",172751,"PMO11","STANDARD",2021-03-14 17:08:00,420
"515",172802,"PMO11","STANDARD",2021-03-14 17:09:00,419
"516",172853,"PMO11","STANDARD",2021-03-14 17:11:00,418
"517",172904,"PMO11","STANDARD",2021-03-14 17:13:00,418
"518",172955,"PMO11","STANDARD",2021-03-14 17:15:00,418
"519",173006,"PMO11","STANDARD",2021-03-14 17:17:00,419
"520",173057,"PMO11","STANDARD",2021-03-14 17:19:00,420
"521",173108,"PMO11","STANDARD",2021-03-14 17:21:00,421
"522",173159,"PMO11","STANDARD",2021-03-14 17:23:00,421
"523",173210,"PMO11","STANDARD",2021-03-14 17:25:00,423
"524",173261,"PMO11","STANDARD",2021-03-14 17:27:00,422
"525",173312,"PMO11","STANDARD",2021-03-14 17:29:00,422
"526",173363,"PMO11","STANDARD",2021-03-14 17:31:00,423
"527",173414,"PMO11","STANDARD",2021-03-14 17:33:00,423
"528",173465,"PMO11","STANDARD",2021-03-14 17:35:00,424
"529",173516,"PMO11","STANDARD",2021-03-14 17:37:00,423
"530",173567,"PMO11","STANDARD",2021-03-14 17:39:00,424
"531",173618,"PMO11","STANDARD",2021-03-14 17:41:00,422
"532",173669,"PMO11","STANDARD",2021-03-14 17:43:00,422
"533",173720,"PMO11","STANDARD",2021-03-14 17:45:00,422
"534",173771,"PMO11","STANDARD",2021-03-14 17:47:00,425
"535",173822,"PMO11","STANDARD",2021-03-14 17:49:00,425
"536",173873,"PMO11","STANDARD",2021-03-14 17:51:00,426
"537",173924,"PMO11","STANDARD",2021-03-14 17:53:00,425
"538",173975,"PMO11","STANDARD",2021-03-14 17:55:00,427
"539",174026,"PMO11","STANDARD",2021-03-14 17:57:00,427
"540",174077,"PMO11","STANDARD",2021-03-14 18:00:00,429
"541",174128,"PMO11","STANDARD",2021-03-14 18:02:00,428
"542",174179,"PMO11","STANDARD",2021-03-14 18:04:00,430
"543",174230,"PMO11","STANDARD",2021-03-14 18:06:00,431
"544",174281,"PMO11","STANDARD",2021-03-14 18:08:00,431
"545",174332,"PMO11","STANDARD",2021-03-14 18:10:00,432
"546",174383,"PMO11","STANDARD",2021-03-14 18:11:00,432
"547",174434,"PMO11","STANDARD",2021-03-14 18:13:00,433
"548",174485,"PMO11","STANDARD",2021-03-14 18:15:00,432
"549",174536,"PMO11","STANDARD",2021-03-14 18:17:00,433
"550",174587,"PMO11","STANDARD",2021-03-14 18:19:00,431
"551",174638,"PMO11","STANDARD",2021-03-14 18:21:00,431
"552",174689,"PMO11","STANDARD",2021-03-14 18:23:00,431
"553",174740,"PMO11","STANDARD",2021-03-14 18:25:00,429
"554",174791,"PMO11","STANDARD",2021-03-14 18:27:00,432
"555",174842,"PMO11","STANDARD",2021-03-14 18:29:00,431
"556",174893,"PMO11","STANDARD",2021-03-14 18:31:00,431
"557",174944,"PMO11","STANDARD",2021-03-14 18:33:00,430
"558",174995,"PMO11","STANDARD",2021-03-14 18:35:00,432
"559",175046,"PMO11","STANDARD",2021-03-14 18:37:00,432
"560",175097,"PMO11","STANDARD",2021-03-14 18:39:00,432
"561",175148,"PMO11","STANDARD",2021-03-14 18:41:00,433
"562",175199,"PMO11","STANDARD",2021-03-14 18:43:00,432
"563",175250,"PMO11","STANDARD",2021-03-14 18:45:00,432
"564",175301,"PMO11","STANDARD",2021-03-14 18:47:00,432
"565",175352,"PMO11","STANDARD",2021-03-14 18:49:00,432
"566",175403,"PMO11","STANDARD",2021-03-14 18:51:00,431
"567",175454,"PMO11","STANDARD",2021-03-14 18:53:00,431
"568",175505,"PMO11","STANDARD",2021-03-14 18:55:00,431
"569",175556,"PMO11","STANDARD",2021-03-14 18:57:00,430
"570",175607,"PMO11","STANDARD",2021-03-14 18:59:00,429
"571",175658,"PMO11","STANDARD",2021-03-14 19:01:00,429
"572",175709,"PMO11","STANDARD",2021-03-14 19:04:00,429
"573",175760,"PMO11","STANDARD",2021-03-14 19:06:00,430
"574",175811,"PMO11","STANDARD",2021-03-14 19:08:00,431
"575",175862,"PMO11","STANDARD",2021-03-14 19:10:00,433
"576",175913,"PMO11","STANDARD",2021-03-14 19:12:00,434
"577",175964,"PMO11","STANDARD",2021-03-14 19:13:00,434
"578",176015,"PMO11","STANDARD",2021-03-14 19:15:00,435
"579",176066,"PMO11","STANDARD",2021-03-14 19:17:00,434
"580",176117,"PMO11","STANDARD",2021-03-14 19:19:00,434
"581",176168,"PMO11","STANDARD",2021-03-14 19:21:00,434
"582",176219,"PMO11","STANDARD",2021-03-14 19:23:00,436
"583",176270,"PMO11","STANDARD",2021-03-14 19:25:00,436
"584",176321,"PMO11","STANDARD",2021-03-14 19:27:00,434
"585",176372,"PMO11","STANDARD",2021-03-14 19:29:00,433
"586",176423,"PMO11","STANDARD",2021-03-14 19:31:00,432
"587",176474,"PMO11","STANDARD",2021-03-14 19:33:00,432
"588",176525,"PMO11","STANDARD",2021-03-14 19:35:00,432
"589",176576,"PMO11","STANDARD",2021-03-14 19:37:00,432
"590",176627,"PMO11","STANDARD",2021-03-14 19:39:00,432
"591",176678,"PMO11","STANDARD",2021-03-14 19:41:00,432
"592",176729,"PMO11","STANDARD",2021-03-14 19:43:00,432
"593",176780,"PMO11","STANDARD",2021-03-14 19:45:00,432
"594",176831,"PMO11","STANDARD",2021-03-14 19:47:00,432
"595",176882,"PMO11","STANDARD",2021-03-14 19:49:00,432
"596",176933,"PMO11","STANDARD",2021-03-14 19:51:00,432
"597",176984,"PMO11","STANDARD",2021-03-14 19:53:00,433
"598",177035,"PMO11","STANDARD",2021-03-14 19:55:00,431
"599",177086,"PMO11","STANDARD",2021-03-14 19:57:00,431
"600",177137,"PMO11","STANDARD",2021-03-14 19:59:00,433
"601",177188,"PMO11","STANDARD",2021-03-14 20:01:00,432
"602",177239,"PMO11","STANDARD",2021-03-14 20:04:00,434
"603",177290,"PMO11","STANDARD",2021-03-14 20:06:00,434
"604",177341,"PMO11","STANDARD",2021-03-14 20:08:00,434
"605",177392,"PMO11","STANDARD",2021-03-14 20:10:00,436
"606",177443,"PMO11","STANDARD",2021-03-14 20:12:00,437
"607",177494,"PMO11","STANDARD",2021-03-14 20:14:00,437
"608",177545,"PMO11","STANDARD",2021-03-14 20:15:00,437
"609",177596,"PMO11","STANDARD",2021-03-14 20:17:00,439
"610",177647,"PMO11","STANDARD",2021-03-14 20:19:00,440
"611",177698,"PMO11","STANDARD",2021-03-14 20:21:00,440
"612",177749,"PMO11","STANDARD",2021-03-14 20:23:00,439
"613",177800,"PMO11","STANDARD",2021-03-14 20:25:00,439
"614",177851,"PMO11","STANDARD",2021-03-14 20:27:00,438
"615",177902,"PMO11","STANDARD",2021-03-14 20:29:00,438
"616",177953,"PMO11","STANDARD",2021-03-14 20:31:00,438
"617",178004,"PMO11","STANDARD",2021-03-14 20:33:00,436
"618",178055,"PMO11","STANDARD",2021-03-14 20:35:00,437
"619",178106,"PMO11","STANDARD",2021-03-14 20:37:00,435
"620",178157,"PMO11","STANDARD",2021-03-14 20:39:00,435
"621",178208,"PMO11","STANDARD",2021-03-14 20:41:00,435
"622",178259,"PMO11","STANDARD",2021-03-14 20:43:00,435
"623",178310,"PMO11","STANDARD",2021-03-14 20:45:00,435
"624",178361,"PMO11","STANDARD",2021-03-14 20:47:00,434
"625",178412,"PMO11","STANDARD",2021-03-14 20:49:00,434
"626",178463,"PMO11","STANDARD",2021-03-14 20:51:00,432
"627",178514,"PMO11","STANDARD",2021-03-14 20:53:00,432
"628",178565,"PMO11","STANDARD",2021-03-14 20:55:00,430
"629",178616,"PMO11","STANDARD",2021-03-14 20:57:00,431
"630",178667,"PMO11","STANDARD",2021-03-14 21:00:00,431
"631",178718,"PMO11","STANDARD",2021-03-14 21:01:00,431
"632",178769,"PMO11","STANDARD",2021-03-14 21:03:00,431
"633",178820,"PMO11","STANDARD",2021-03-14 21:06:00,431
"634",178871,"PMO11","STANDARD",2021-03-14 21:08:00,431
"635",178922,"PMO11","STANDARD",2021-03-14 21:10:00,432
"636",178973,"PMO11","STANDARD",2021-03-14 21:12:00,432
"637",179024,"PMO11","STANDARD",2021-03-14 21:14:00,433
"638",179075,"PMO11","STANDARD",2021-03-14 21:15:00,434
"639",179126,"PMO11","STANDARD",2021-03-14 21:17:00,434
"640",179177,"PMO11","STANDARD",2021-03-14 21:19:00,435
"641",179228,"PMO11","STANDARD",2021-03-14 21:21:00,435
"642",179279,"PMO11","STANDARD",2021-03-14 21:23:00,436
"643",179330,"PMO11","STANDARD",2021-03-14 21:25:00,437
"644",179381,"PMO11","STANDARD",2021-03-14 21:27:00,437
"645",179432,"PMO11","STANDARD",2021-03-14 21:29:00,437
"646",179483,"PMO11","STANDARD",2021-03-14 21:31:00,437
"647",179534,"PMO11","STANDARD",2021-03-14 21:33:00,437
"648",179585,"PMO11","STANDARD",2021-03-14 21:35:00,437
"649",179636,"PMO11","STANDARD",2021-03-14 21:37:00,437
"650",179687,"PMO11","STANDARD",2021-03-14 21:39:00,437
"651",179738,"PMO11","STANDARD",2021-03-14 21:41:00,438
"652",179789,"PMO11","STANDARD",2021-03-14 21:43:00,437
"653",179840,"PMO11","STANDARD",2021-03-14 21:45:00,438
"654",179891,"PMO11","STANDARD",2021-03-14 21:47:00,440
"655",179942,"PMO11","STANDARD",2021-03-14 21:49:00,440
"656",179993,"PMO11","STANDARD",2021-03-14 21:51:00,440
"657",180044,"PMO11","STANDARD",2021-03-14 21:53:00,440
"658",180095,"PMO11","STANDARD",2021-03-14 21:55:00,440
"659",180146,"PMO11","STANDARD",2021-03-14 21:57:00,441
"660",180197,"PMO11","STANDARD",2021-03-14 21:59:00,441
"661",180248,"PMO11","STANDARD",2021-03-14 22:01:00,442
"662",180299,"PMO11","STANDARD",2021-03-14 22:03:00,442
"663",180350,"PMO11","STANDARD",2021-03-14 22:05:00,443
"664",180401,"PMO11","STANDARD",2021-03-14 22:08:00,443
"665",180452,"PMO11","STANDARD",2021-03-14 22:10:00,443
"666",180503,"PMO11","STANDARD",2021-03-14 22:12:00,443
"667",180554,"PMO11","STANDARD",2021-03-14 22:14:00,443
"668",180605,"PMO11","STANDARD",2021-03-14 22:16:00,443
"669",180656,"PMO11","STANDARD",2021-03-14 22:18:00,444
"670",180707,"PMO11","STANDARD",2021-03-14 22:19:00,444
"671",180758,"PMO11","STANDARD",2021-03-14 22:21:00,444
"672",180809,"PMO11","STANDARD",2021-03-14 22:23:00,444
"673",180860,"PMO11","STANDARD",2021-03-14 22:25:00,444
"674",180911,"PMO11","STANDARD",2021-03-14 22:27:00,442
"675",180962,"PMO11","STANDARD",2021-03-14 22:29:00,444
"676",181013,"PMO11","STANDARD",2021-03-14 22:31:00,444
"677",181064,"PMO11","STANDARD",2021-03-14 22:33:00,444
"678",181115,"PMO11","STANDARD",2021-03-14 22:35:00,444
"679",181166,"PMO11","STANDARD",2021-03-14 22:37:00,445
"680",181217,"PMO11","STANDARD",2021-03-14 22:39:00,445
"681",181268,"PMO11","STANDARD",2021-03-14 22:41:00,445
"682",181319,"PMO11","STANDARD",2021-03-14 22:43:00,445
"683",181370,"PMO11","STANDARD",2021-03-14 22:45:00,448
"684",181421,"PMO11","STANDARD",2021-03-14 22:47:00,448
"685",181472,"PMO11","STANDARD",2021-03-14 22:49:00,447
"686",181523,"PMO11","STANDARD",2021-03-14 22:51:00,447
"687",181574,"PMO11","STANDARD",2021-03-14 22:53:00,447
"688",181625,"PMO11","STANDARD",2021-03-14 22:55:00,447
"689",181676,"PMO11","STANDARD",2021-03-14 22:58:00,447
"690",181727,"PMO11","STANDARD",2021-03-14 22:59:00,446
"691",181778,"PMO11","STANDARD",2021-03-14 23:01:00,447
"692",181829,"PMO11","STANDARD",2021-03-14 23:03:00,447
"693",181880,"PMO11","STANDARD",2021-03-14 23:05:00,446
"694",181931,"PMO11","STANDARD",2021-03-14 23:07:00,447
"695",181982,"PMO11","STANDARD",2021-03-14 23:10:00,448
"696",182033,"PMO11","STANDARD",2021-03-14 23:12:00,449
"697",182084,"PMO11","STANDARD",2021-03-14 23:13:00,449
"698",182135,"PMO11","STANDARD",2021-03-14 23:16:00,449
"699",182186,"PMO11","STANDARD",2021-03-14 23:18:00,449
"700",182237,"PMO11","STANDARD",2021-03-14 23:19:00,448
"701",182288,"PMO11","STANDARD",2021-03-14 23:21:00,449
"702",182339,"PMO11","STANDARD",2021-03-14 23:23:00,449
"703",182390,"PMO11","STANDARD",2021-03-14 23:25:00,449
"704",182441,"PMO11","STANDARD",2021-03-14 23:27:00,449
"705",182492,"PMO11","STANDARD",2021-03-14 23:29:00,448
"706",182543,"PMO11","STANDARD",2021-03-14 23:31:00,448
"707",182594,"PMO11","STANDARD",2021-03-14 23:33:00,448
"708",182645,"PMO11","STANDARD",2021-03-14 23:35:00,448
"709",182696,"PMO11","STANDARD",2021-03-14 23:37:00,448
"710",182747,"PMO11","STANDARD",2021-03-14 23:39:00,448
"711",182798,"PMO11","STANDARD",2021-03-14 23:41:00,448
"712",182849,"PMO11","STANDARD",2021-03-14 23:43:00,448
"713",182900,"PMO11","STANDARD",2021-03-14 23:45:00,448
"714",182951,"PMO11","STANDARD",2021-03-14 23:47:00,448
"715",183002,"PMO11","STANDARD",2021-03-14 23:49:00,448
"716",183053,"PMO11","STANDARD",2021-03-14 23:51:00,448
"717",183104,"PMO11","STANDARD",2021-03-14 23:53:00,448
"718",183155,"PMO11","STANDARD",2021-03-14 23:55:00,447
"719",183206,"PMO11","STANDARD",2021-03-14 23:57:00,447
"720",183257,"PMO11","STANDARD",2021-03-14 23:59:00,447
"721",183308,"PMO11","STANDARD",2021-03-15 00:01:00,446
"722",183359,"PMO11","STANDARD",2021-03-15 00:03:00,446
"723",183410,"PMO11","STANDARD",2021-03-15 00:05:00,447
"724",183461,"PMO11","STANDARD",2021-03-15 00:07:00,448
"725",183512,"PMO11","STANDARD",2021-03-15 00:09:00,448
"726",183563,"PMO11","STANDARD",2021-03-15 00:12:00,447
"727",183614,"PMO11","STANDARD",2021-03-15 00:14:00,448
"728",183665,"PMO11","STANDARD",2021-03-15 00:16:00,448
"729",183716,"PMO11","STANDARD",2021-03-15 00:18:00,448
"730",183767,"PMO11","STANDARD",2021-03-15 00:20:00,448
"731",183818,"PMO11","STANDARD",2021-03-15 00:22:00,448
"732",183869,"PMO11","STANDARD",2021-03-15 00:23:00,448
"733",183920,"PMO11","STANDARD",2021-03-15 00:25:00,448
"734",183971,"PMO11","STANDARD",2021-03-15 00:27:00,448
"735",184022,"PMO11","STANDARD",2021-03-15 00:29:00,448
"736",184073,"PMO11","STANDARD",2021-03-15 00:31:00,448
"737",184124,"PMO11","STANDARD",2021-03-15 00:33:00,448
"738",184175,"PMO11","STANDARD",2021-03-15 00:35:00,448
"739",184226,"PMO11","STANDARD",2021-03-15 00:37:00,448
"740",184277,"PMO11","STANDARD",2021-03-15 00:39:00,448
"741",184328,"PMO11","STANDARD",2021-03-15 00:41:00,448
"742",184379,"PMO11","STANDARD",2021-03-15 00:43:00,448
"743",184430,"PMO11","STANDARD",2021-03-15 00:45:00,448
"744",184481,"PMO11","STANDARD",2021-03-15 00:47:00,448
"745",184532,"PMO11","STANDARD",2021-03-15 00:49:00,448
"746",184583,"PMO11","STANDARD",2021-03-15 00:51:00,447
"747",184634,"PMO11","STANDARD",2021-03-15 00:53:00,447
"748",184685,"PMO11","STANDARD",2021-03-15 00:55:00,447
"749",184736,"PMO11","STANDARD",2021-03-15 00:57:00,447
"750",184787,"PMO11","STANDARD",2021-03-15 00:59:00,447
"751",184838,"PMO11","STANDARD",2021-03-15 01:01:00,448
"752",184889,"PMO11","STANDARD",2021-03-15 01:03:00,448
"753",184940,"PMO11","STANDARD",2021-03-15 01:05:00,448
"754",184991,"PMO11","STANDARD",2021-03-15 01:07:00,449
"755",185042,"PMO11","STANDARD",2021-03-15 01:09:00,448
"756",185093,"PMO11","STANDARD",2021-03-15 01:11:00,450
"757",185144,"PMO11","STANDARD",2021-03-15 01:14:00,450
"758",185195,"PMO11","STANDARD",2021-03-15 01:16:00,450
"759",185246,"PMO11","STANDARD",2021-03-15 01:18:00,450
"760",185297,"PMO11","STANDARD",2021-03-15 01:20:00,450
"761",185348,"PMO11","STANDARD",2021-03-15 01:22:00,451
"762",185399,"PMO11","STANDARD",2021-03-15 01:24:00,450
"763",185450,"PMO11","STANDARD",2021-03-15 01:25:00,451
"764",185501,"PMO11","STANDARD",2021-03-15 01:27:00,450
"765",185552,"PMO11","STANDARD",2021-03-15 01:29:00,450
"766",185603,"PMO11","STANDARD",2021-03-15 01:31:00,451
"767",185654,"PMO11","STANDARD",2021-03-15 01:33:00,451
"768",185705,"PMO11","STANDARD",2021-03-15 01:35:00,451
"769",185756,"PMO11","STANDARD",2021-03-15 01:37:00,450
"770",185807,"PMO11","STANDARD",2021-03-15 01:39:00,449
"771",185858,"PMO11","STANDARD",2021-03-15 01:41:00,451
"772",185909,"PMO11","STANDARD",2021-03-15 01:43:00,450
"773",185960,"PMO11","STANDARD",2021-03-15 01:45:00,451
"774",186011,"PMO11","STANDARD",2021-03-15 01:47:00,451
"775",186062,"PMO11","STANDARD",2021-03-15 01:49:00,451
"776",186113,"PMO11","STANDARD",2021-03-15 01:51:00,451
"777",186164,"PMO11","STANDARD",2021-03-15 01:53:00,451
"778",186215,"PMO11","STANDARD",2021-03-15 01:55:00,451
"779",186266,"PMO11","STANDARD",2021-03-15 01:57:00,451
"780",186317,"PMO11","STANDARD",2021-03-15 01:59:00,451
"781",186368,"PMO11","STANDARD",2021-03-15 02:01:00,450
"782",186419,"PMO11","STANDARD",2021-03-15 02:03:00,451
"783",186470,"PMO11","STANDARD",2021-03-15 02:05:00,451
"784",186521,"PMO11","STANDARD",2021-03-15 02:07:00,451
"785",186572,"PMO11","STANDARD",2021-03-15 02:09:00,450
"786",186623,"PMO11","STANDARD",2021-03-15 02:11:00,450
"787",186674,"PMO11","STANDARD",2021-03-15 02:13:00,451
"788",186725,"PMO11","STANDARD",2021-03-15 02:16:00,451
"789",186776,"PMO11","STANDARD",2021-03-15 02:18:00,451
"790",186827,"PMO11","STANDARD",2021-03-15 02:20:00,450
"791",186878,"PMO11","STANDARD",2021-03-15 02:22:00,451
