"","id","code_parking","type_compteur","horodatage","places_disponibles"
"423",168084,"PMO95","STANDARD",2021-03-14 14:04:00,349
"424",168135,"PMO95","STANDARD",2021-03-14 14:06:00,349
"425",168185,"PMO95","STANDARD",2021-03-14 14:08:00,349
"426",168237,"PMO95","STANDARD",2021-03-14 14:10:00,351
"427",168288,"PMO95","STANDARD",2021-03-14 14:12:00,352
"428",168339,"PMO95","STANDARD",2021-03-14 14:14:00,351
"429",168390,"PMO95","STANDARD",2021-03-14 14:16:00,352
"430",168441,"PMO95","STANDARD",2021-03-14 14:18:00,351
"431",168492,"PMO95","STANDARD",2021-03-14 14:20:00,352
"432",168543,"PMO95","STANDARD",2021-03-14 14:22:00,352
"433",168594,"PMO95","STANDARD",2021-03-14 14:24:00,349
"434",168644,"PMO95","STANDARD",2021-03-14 14:26:00,348
"435",168696,"PMO95","STANDARD",2021-03-14 14:28:00,347
"436",168747,"PMO95","STANDARD",2021-03-14 14:30:00,347
"437",168798,"PMO95","STANDARD",2021-03-14 14:32:00,348
"438",168849,"PMO95","STANDARD",2021-03-14 14:34:00,346
"439",168900,"PMO95","STANDARD",2021-03-14 14:36:00,345
"440",168951,"PMO95","STANDARD",2021-03-14 14:38:00,345
"441",169002,"PMO95","STANDARD",2021-03-14 14:40:00,344
"442",169053,"PMO95","STANDARD",2021-03-14 14:42:00,343
"443",169103,"PMO95","STANDARD",2021-03-14 14:44:00,341
"444",169155,"PMO95","STANDARD",2021-03-14 14:46:00,341
"445",169206,"PMO95","STANDARD",2021-03-14 14:48:00,338
"446",169257,"PMO95","STANDARD",2021-03-14 14:50:00,338
"447",169308,"PMO95","STANDARD",2021-03-14 14:52:00,338
"448",169359,"PMO95","STANDARD",2021-03-14 14:54:00,337
"449",169410,"PMO95","STANDARD",2021-03-14 14:56:00,335
"450",169461,"PMO95","STANDARD",2021-03-14 14:58:00,333
"451",169512,"PMO95","STANDARD",2021-03-14 15:00:00,334
"452",169562,"PMO95","STANDARD",2021-03-14 15:02:00,334
"453",169614,"PMO95","STANDARD",2021-03-14 15:04:00,332
"454",169665,"PMO95","STANDARD",2021-03-14 15:06:00,329
"455",169716,"PMO95","STANDARD",2021-03-14 15:08:00,329
"456",169767,"PMO95","STANDARD",2021-03-14 15:10:00,332
"457",169818,"PMO95","STANDARD",2021-03-14 15:12:00,331
"458",169869,"PMO95","STANDARD",2021-03-14 15:14:00,331
"459",169920,"PMO95","STANDARD",2021-03-14 15:16:00,330
"460",169971,"PMO95","STANDARD",2021-03-14 15:18:00,326
"461",170021,"PMO95","STANDARD",2021-03-14 15:20:00,324
"462",170073,"PMO95","STANDARD",2021-03-14 15:22:00,324
"463",170124,"PMO95","STANDARD",2021-03-14 15:24:00,320
"464",170175,"PMO95","STANDARD",2021-03-14 15:26:00,318
"465",170226,"PMO95","STANDARD",2021-03-14 15:28:00,318
"466",170277,"PMO95","STANDARD",2021-03-14 15:30:00,318
"467",170328,"PMO95","STANDARD",2021-03-14 15:32:00,318
"468",170379,"PMO95","STANDARD",2021-03-14 15:34:00,317
"469",170430,"PMO95","STANDARD",2021-03-14 15:36:00,315
"470",170480,"PMO95","STANDARD",2021-03-14 15:38:00,314
"471",170532,"PMO95","STANDARD",2021-03-14 15:40:00,314
"472",170583,"PMO95","STANDARD",2021-03-14 15:42:00,313
"473",170634,"PMO95","STANDARD",2021-03-14 15:44:00,310
"474",170685,"PMO95","STANDARD",2021-03-14 15:46:00,309
"475",170736,"PMO95","STANDARD",2021-03-14 15:48:00,304
"476",170787,"PMO95","STANDARD",2021-03-14 15:50:00,304
"477",170838,"PMO95","STANDARD",2021-03-14 15:52:00,301
"478",170889,"PMO95","STANDARD",2021-03-14 15:54:00,299
"479",170939,"PMO95","STANDARD",2021-03-14 15:56:00,299
"480",170991,"PMO95","STANDARD",2021-03-14 15:58:00,297
"481",171042,"PMO95","STANDARD",2021-03-14 16:00:00,296
"482",171093,"PMO95","STANDARD",2021-03-14 16:02:00,295
"483",171144,"PMO95","STANDARD",2021-03-14 16:04:00,298
"484",171195,"PMO95","STANDARD",2021-03-14 16:06:00,299
"485",171246,"PMO95","STANDARD",2021-03-14 16:08:00,299
"486",171297,"PMO95","STANDARD",2021-03-14 16:10:00,299
"487",171348,"PMO95","STANDARD",2021-03-14 16:12:00,299
"488",171398,"PMO95","STANDARD",2021-03-14 16:14:00,297
"489",171450,"PMO95","STANDARD",2021-03-14 16:16:00,297
"490",171501,"PMO95","STANDARD",2021-03-14 16:18:00,298
"491",171552,"PMO95","STANDARD",2021-03-14 16:20:00,300
"492",171603,"PMO95","STANDARD",2021-03-14 16:22:00,303
"493",171654,"PMO95","STANDARD",2021-03-14 16:24:00,305
"494",171705,"PMO95","STANDARD",2021-03-14 16:26:00,305
"495",171756,"PMO95","STANDARD",2021-03-14 16:28:00,308
"496",171807,"PMO95","STANDARD",2021-03-14 16:30:00,305
"497",171857,"PMO95","STANDARD",2021-03-14 16:32:00,306
"498",171909,"PMO95","STANDARD",2021-03-14 16:34:00,307
"499",171960,"PMO95","STANDARD",2021-03-14 16:36:00,308
"500",172011,"PMO95","STANDARD",2021-03-14 16:38:00,308
"501",172062,"PMO95","STANDARD",2021-03-14 16:40:00,307
"502",172113,"PMO95","STANDARD",2021-03-14 16:42:00,309
"503",172164,"PMO95","STANDARD",2021-03-14 16:44:00,310
"504",172215,"PMO95","STANDARD",2021-03-14 16:46:00,310
"505",172266,"PMO95","STANDARD",2021-03-14 16:48:00,311
"506",172316,"PMO95","STANDARD",2021-03-14 16:50:00,313
"507",172368,"PMO95","STANDARD",2021-03-14 16:52:00,314
"508",172419,"PMO95","STANDARD",2021-03-14 16:54:00,315
"509",172470,"PMO95","STANDARD",2021-03-14 16:56:00,315
"510",172521,"PMO95","STANDARD",2021-03-14 16:58:00,315
"511",172572,"PMO95","STANDARD",2021-03-14 17:00:00,318
"512",172623,"PMO95","STANDARD",2021-03-14 17:02:00,318
"513",172674,"PMO95","STANDARD",2021-03-14 17:04:00,318
"514",172725,"PMO95","STANDARD",2021-03-14 17:06:00,317
"515",172775,"PMO95","STANDARD",2021-03-14 17:08:00,318
"516",172827,"PMO95","STANDARD",2021-03-14 17:10:00,319
"517",172878,"PMO95","STANDARD",2021-03-14 17:12:00,321
"518",172929,"PMO95","STANDARD",2021-03-14 17:14:00,322
"519",172980,"PMO95","STANDARD",2021-03-14 17:16:00,324
"520",173031,"PMO95","STANDARD",2021-03-14 17:18:00,325
"521",173082,"PMO95","STANDARD",2021-03-14 17:20:00,328
"522",173133,"PMO95","STANDARD",2021-03-14 17:22:00,327
"523",173184,"PMO95","STANDARD",2021-03-14 17:24:00,330
"524",173234,"PMO95","STANDARD",2021-03-14 17:26:00,333
"525",173286,"PMO95","STANDARD",2021-03-14 17:28:00,334
"526",173337,"PMO95","STANDARD",2021-03-14 17:30:00,339
"527",173388,"PMO95","STANDARD",2021-03-14 17:32:00,343
"528",173439,"PMO95","STANDARD",2021-03-14 17:34:00,344
"529",173490,"PMO95","STANDARD",2021-03-14 17:36:00,345
"530",173541,"PMO95","STANDARD",2021-03-14 17:38:00,346
"531",173592,"PMO95","STANDARD",2021-03-14 17:40:00,347
"532",173643,"PMO95","STANDARD",2021-03-14 17:42:00,348
"533",173693,"PMO95","STANDARD",2021-03-14 17:44:00,350
"534",173745,"PMO95","STANDARD",2021-03-14 17:46:00,355
"535",173796,"PMO95","STANDARD",2021-03-14 17:48:00,358
"536",173847,"PMO95","STANDARD",2021-03-14 17:50:00,360
"537",173898,"PMO95","STANDARD",2021-03-14 17:52:00,358
"538",173949,"PMO95","STANDARD",2021-03-14 17:54:00,360
"539",174000,"PMO95","STANDARD",2021-03-14 17:56:00,359
"540",174051,"PMO95","STANDARD",2021-03-14 17:58:00,360
"541",174102,"PMO95","STANDARD",2021-03-14 18:00:00,362
"542",174152,"PMO95","STANDARD",2021-03-14 18:02:00,365
"543",174204,"PMO95","STANDARD",2021-03-14 18:04:00,367
"544",174255,"PMO95","STANDARD",2021-03-14 18:06:00,367
"545",174306,"PMO95","STANDARD",2021-03-14 18:08:00,368
"546",174357,"PMO95","STANDARD",2021-03-14 18:10:00,369
"547",174408,"PMO95","STANDARD",2021-03-14 18:12:00,369
"548",174459,"PMO95","STANDARD",2021-03-14 18:14:00,372
"549",174510,"PMO95","STANDARD",2021-03-14 18:16:00,374
"550",174561,"PMO95","STANDARD",2021-03-14 18:18:00,373
"551",174611,"PMO95","STANDARD",2021-03-14 18:20:00,372
"552",174663,"PMO95","STANDARD",2021-03-14 18:22:00,372
"553",174714,"PMO95","STANDARD",2021-03-14 18:24:00,373
"554",174765,"PMO95","STANDARD",2021-03-14 18:26:00,373
"555",174816,"PMO95","STANDARD",2021-03-14 18:28:00,373
"556",174867,"PMO95","STANDARD",2021-03-14 18:30:00,373
"557",174918,"PMO95","STANDARD",2021-03-14 18:32:00,375
"558",174969,"PMO95","STANDARD",2021-03-14 18:34:00,375
"559",175020,"PMO95","STANDARD",2021-03-14 18:36:00,375
"560",175070,"PMO95","STANDARD",2021-03-14 18:38:00,375
"561",175122,"PMO95","STANDARD",2021-03-14 18:40:00,375
"562",175173,"PMO95","STANDARD",2021-03-14 18:42:00,375
"563",175224,"PMO95","STANDARD",2021-03-14 18:44:00,376
"564",175275,"PMO95","STANDARD",2021-03-14 18:46:00,376
"565",175326,"PMO95","STANDARD",2021-03-14 18:48:00,376
"566",175377,"PMO95","STANDARD",2021-03-14 18:50:00,374
"567",175428,"PMO95","STANDARD",2021-03-14 18:52:00,373
"568",175479,"PMO95","STANDARD",2021-03-14 18:54:00,374
"569",175529,"PMO95","STANDARD",2021-03-14 18:56:00,374
"570",175581,"PMO95","STANDARD",2021-03-14 18:58:00,374
"571",175632,"PMO95","STANDARD",2021-03-14 19:00:00,374
"572",175683,"PMO95","STANDARD",2021-03-14 19:02:00,374
"573",175734,"PMO95","STANDARD",2021-03-14 19:04:00,374
"574",175785,"PMO95","STANDARD",2021-03-14 19:06:00,374
"575",175836,"PMO95","STANDARD",2021-03-14 19:08:00,374
"576",175887,"PMO95","STANDARD",2021-03-14 19:10:00,374
"577",175938,"PMO95","STANDARD",2021-03-14 19:12:00,374
"578",175988,"PMO95","STANDARD",2021-03-14 19:14:00,374
"579",176040,"PMO95","STANDARD",2021-03-14 19:16:00,374
"580",176091,"PMO95","STANDARD",2021-03-14 19:18:00,374
"581",176142,"PMO95","STANDARD",2021-03-14 19:20:00,374
"582",176193,"PMO95","STANDARD",2021-03-14 19:22:00,375
"583",176244,"PMO95","STANDARD",2021-03-14 19:24:00,375
"584",176295,"PMO95","STANDARD",2021-03-14 19:26:00,377
"585",176346,"PMO95","STANDARD",2021-03-14 19:28:00,378
"586",176397,"PMO95","STANDARD",2021-03-14 19:30:00,378
"587",176447,"PMO95","STANDARD",2021-03-14 19:32:00,378
"588",176499,"PMO95","STANDARD",2021-03-14 19:34:00,379
"589",176550,"PMO95","STANDARD",2021-03-14 19:36:00,379
"590",176601,"PMO95","STANDARD",2021-03-14 19:38:00,380
"591",176652,"PMO95","STANDARD",2021-03-14 19:40:00,380
"592",176703,"PMO95","STANDARD",2021-03-14 19:42:00,380
"593",176754,"PMO95","STANDARD",2021-03-14 19:44:00,380
"594",176805,"PMO95","STANDARD",2021-03-14 19:46:00,380
"595",176856,"PMO95","STANDARD",2021-03-14 19:48:00,380
"596",176906,"PMO95","STANDARD",2021-03-14 19:50:00,381
"597",176958,"PMO95","STANDARD",2021-03-14 19:52:00,382
"598",177009,"PMO95","STANDARD",2021-03-14 19:54:00,384
"599",177060,"PMO95","STANDARD",2021-03-14 19:56:00,384
"600",177111,"PMO95","STANDARD",2021-03-14 19:58:00,385
"601",177162,"PMO95","STANDARD",2021-03-14 20:00:00,385
"602",177213,"PMO95","STANDARD",2021-03-14 20:02:00,385
"603",177264,"PMO95","STANDARD",2021-03-14 20:04:00,385
"604",177315,"PMO95","STANDARD",2021-03-14 20:06:00,385
"605",177365,"PMO95","STANDARD",2021-03-14 20:08:00,385
"606",177417,"PMO95","STANDARD",2021-03-14 20:10:00,384
"607",177468,"PMO95","STANDARD",2021-03-14 20:12:00,384
"608",177519,"PMO95","STANDARD",2021-03-14 20:14:00,384
"609",177570,"PMO95","STANDARD",2021-03-14 20:16:00,384
"610",177621,"PMO95","STANDARD",2021-03-14 20:18:00,384
"611",177672,"PMO95","STANDARD",2021-03-14 20:20:00,386
"612",177723,"PMO95","STANDARD",2021-03-14 20:22:00,386
"613",177774,"PMO95","STANDARD",2021-03-14 20:24:00,387
"614",177824,"PMO95","STANDARD",2021-03-14 20:26:00,387
"615",177876,"PMO95","STANDARD",2021-03-14 20:28:00,387
"616",177927,"PMO95","STANDARD",2021-03-14 20:30:00,387
"617",177978,"PMO95","STANDARD",2021-03-14 20:32:00,387
"618",178029,"PMO95","STANDARD",2021-03-14 20:34:00,387
"619",178080,"PMO95","STANDARD",2021-03-14 20:36:00,387
"620",178131,"PMO95","STANDARD",2021-03-14 20:38:00,387
"621",178182,"PMO95","STANDARD",2021-03-14 20:40:00,387
"622",178233,"PMO95","STANDARD",2021-03-14 20:42:00,387
"623",178283,"PMO95","STANDARD",2021-03-14 20:44:00,387
"624",178335,"PMO95","STANDARD",2021-03-14 20:46:00,387
"625",178386,"PMO95","STANDARD",2021-03-14 20:48:00,387
"626",178437,"PMO95","STANDARD",2021-03-14 20:50:00,386
"627",178488,"PMO95","STANDARD",2021-03-14 20:52:00,386
"628",178539,"PMO95","STANDARD",2021-03-14 20:54:00,385
"629",178590,"PMO95","STANDARD",2021-03-14 20:56:00,385
"630",178641,"PMO95","STANDARD",2021-03-14 20:58:00,385
"631",178692,"PMO95","STANDARD",2021-03-14 21:00:00,385
"632",178742,"PMO95","STANDARD",2021-03-14 21:02:00,385
"633",178794,"PMO95","STANDARD",2021-03-14 21:04:00,385
"634",178845,"PMO95","STANDARD",2021-03-14 21:06:00,385
"635",178896,"PMO95","STANDARD",2021-03-14 21:08:00,385
"636",178947,"PMO95","STANDARD",2021-03-14 21:10:00,385
"637",178998,"PMO95","STANDARD",2021-03-14 21:12:00,385
"638",179049,"PMO95","STANDARD",2021-03-14 21:14:00,385
"639",179100,"PMO95","STANDARD",2021-03-14 21:16:00,385
"640",179151,"PMO95","STANDARD",2021-03-14 21:18:00,385
"641",179201,"PMO95","STANDARD",2021-03-14 21:20:00,384
"642",179253,"PMO95","STANDARD",2021-03-14 21:22:00,384
"643",179304,"PMO95","STANDARD",2021-03-14 21:24:00,384
"644",179355,"PMO95","STANDARD",2021-03-14 21:26:00,384
"645",179406,"PMO95","STANDARD",2021-03-14 21:28:00,384
"646",179457,"PMO95","STANDARD",2021-03-14 21:30:00,384
"647",179508,"PMO95","STANDARD",2021-03-14 21:32:00,384
"648",179559,"PMO95","STANDARD",2021-03-14 21:34:00,384
"649",179610,"PMO95","STANDARD",2021-03-14 21:36:00,384
"650",179660,"PMO95","STANDARD",2021-03-14 21:38:00,384
"651",179712,"PMO95","STANDARD",2021-03-14 21:40:00,385
"652",179763,"PMO95","STANDARD",2021-03-14 21:42:00,385
"653",179814,"PMO95","STANDARD",2021-03-14 21:44:00,385
"654",179865,"PMO95","STANDARD",2021-03-14 21:46:00,385
"655",179916,"PMO95","STANDARD",2021-03-14 21:48:00,385
"656",179967,"PMO95","STANDARD",2021-03-14 21:50:00,385
"657",180018,"PMO95","STANDARD",2021-03-14 21:52:00,385
"658",180069,"PMO95","STANDARD",2021-03-14 21:54:00,385
"659",180119,"PMO95","STANDARD",2021-03-14 21:56:00,385
"660",180171,"PMO95","STANDARD",2021-03-14 21:58:00,385
"661",180222,"PMO95","STANDARD",2021-03-14 22:00:00,385
"662",180273,"PMO95","STANDARD",2021-03-14 22:02:00,385
"663",180324,"PMO95","STANDARD",2021-03-14 22:04:00,383
"664",180375,"PMO95","STANDARD",2021-03-14 22:06:00,383
"665",180426,"PMO95","STANDARD",2021-03-14 22:08:00,383
"666",180477,"PMO95","STANDARD",2021-03-14 22:10:00,383
"667",180528,"PMO95","STANDARD",2021-03-14 22:12:00,383
"668",180578,"PMO95","STANDARD",2021-03-14 22:14:00,383
"669",180630,"PMO95","STANDARD",2021-03-14 22:16:00,383
"670",180681,"PMO95","STANDARD",2021-03-14 22:18:00,382
"671",180732,"PMO95","STANDARD",2021-03-14 22:20:00,382
"672",180783,"PMO95","STANDARD",2021-03-14 22:22:00,382
"673",180834,"PMO95","STANDARD",2021-03-14 22:24:00,382
"674",180885,"PMO95","STANDARD",2021-03-14 22:26:00,382
"675",180936,"PMO95","STANDARD",2021-03-14 22:28:00,382
"676",180987,"PMO95","STANDARD",2021-03-14 22:30:00,382
"677",181037,"PMO95","STANDARD",2021-03-14 22:32:00,383
"678",181089,"PMO95","STANDARD",2021-03-14 22:34:00,382
"679",181140,"PMO95","STANDARD",2021-03-14 22:36:00,382
"680",181191,"PMO95","STANDARD",2021-03-14 22:38:00,383
"681",181242,"PMO95","STANDARD",2021-03-14 22:40:00,384
"682",181293,"PMO95","STANDARD",2021-03-14 22:42:00,384
"683",181344,"PMO95","STANDARD",2021-03-14 22:44:00,384
"684",181395,"PMO95","STANDARD",2021-03-14 22:46:00,384
"685",181446,"PMO95","STANDARD",2021-03-14 22:48:00,384
"686",181496,"PMO95","STANDARD",2021-03-14 22:50:00,383
"687",181548,"PMO95","STANDARD",2021-03-14 22:52:00,383
"688",181599,"PMO95","STANDARD",2021-03-14 22:54:00,383
"689",181650,"PMO95","STANDARD",2021-03-14 22:56:00,383
"690",181701,"PMO95","STANDARD",2021-03-14 22:58:00,383
"691",181752,"PMO95","STANDARD",2021-03-14 23:00:00,383
"692",181803,"PMO95","STANDARD",2021-03-14 23:02:00,383
"693",181854,"PMO95","STANDARD",2021-03-14 23:04:00,382
"694",181905,"PMO95","STANDARD",2021-03-14 23:06:00,382
"695",181955,"PMO95","STANDARD",2021-03-14 23:08:00,382
"696",182007,"PMO95","STANDARD",2021-03-14 23:10:00,382
"697",182058,"PMO95","STANDARD",2021-03-14 23:12:00,382
"698",182109,"PMO95","STANDARD",2021-03-14 23:14:00,382
"699",182160,"PMO95","STANDARD",2021-03-14 23:16:00,382
"700",182211,"PMO95","STANDARD",2021-03-14 23:18:00,382
"701",182262,"PMO95","STANDARD",2021-03-14 23:20:00,382
"702",182313,"PMO95","STANDARD",2021-03-14 23:22:00,382
"703",182364,"PMO95","STANDARD",2021-03-14 23:24:00,382
"704",182414,"PMO95","STANDARD",2021-03-14 23:26:00,381
"705",182466,"PMO95","STANDARD",2021-03-14 23:28:00,381
"706",182517,"PMO95","STANDARD",2021-03-14 23:30:00,381
"707",182568,"PMO95","STANDARD",2021-03-14 23:32:00,381
"708",182619,"PMO95","STANDARD",2021-03-14 23:34:00,381
"709",182670,"PMO95","STANDARD",2021-03-14 23:36:00,381
"710",182721,"PMO95","STANDARD",2021-03-14 23:38:00,381
"711",182772,"PMO95","STANDARD",2021-03-14 23:40:00,382
"712",182823,"PMO95","STANDARD",2021-03-14 23:42:00,382
"713",182873,"PMO95","STANDARD",2021-03-14 23:44:00,382
"714",182925,"PMO95","STANDARD",2021-03-14 23:46:00,382
"715",182976,"PMO95","STANDARD",2021-03-14 23:48:00,383
"716",183027,"PMO95","STANDARD",2021-03-14 23:50:00,383
"717",183078,"PMO95","STANDARD",2021-03-14 23:52:00,383
"718",183129,"PMO95","STANDARD",2021-03-14 23:54:00,383
"719",183180,"PMO95","STANDARD",2021-03-14 23:56:00,383
"720",183231,"PMO95","STANDARD",2021-03-14 23:58:00,383
"721",183282,"PMO95","STANDARD",2021-03-15 00:00:00,383
"722",183332,"PMO95","STANDARD",2021-03-15 00:02:00,383
"723",183384,"PMO95","STANDARD",2021-03-15 00:04:00,384
"724",183435,"PMO95","STANDARD",2021-03-15 00:06:00,384
"725",183486,"PMO95","STANDARD",2021-03-15 00:08:00,384
"726",183537,"PMO95","STANDARD",2021-03-15 00:10:00,384
"727",183588,"PMO95","STANDARD",2021-03-15 00:12:00,384
"728",183639,"PMO95","STANDARD",2021-03-15 00:14:00,385
"729",183690,"PMO95","STANDARD",2021-03-15 00:16:00,385
"730",183741,"PMO95","STANDARD",2021-03-15 00:18:00,385
"731",183791,"PMO95","STANDARD",2021-03-15 00:20:00,385
"732",183843,"PMO95","STANDARD",2021-03-15 00:22:00,385
"733",183894,"PMO95","STANDARD",2021-03-15 00:24:00,385
"734",183945,"PMO95","STANDARD",2021-03-15 00:26:00,385
"735",183996,"PMO95","STANDARD",2021-03-15 00:28:00,385
"736",184047,"PMO95","STANDARD",2021-03-15 00:30:00,385
"737",184098,"PMO95","STANDARD",2021-03-15 00:32:00,385
"738",184149,"PMO95","STANDARD",2021-03-15 00:34:00,385
"739",184200,"PMO95","STANDARD",2021-03-15 00:36:00,385
"740",184250,"PMO95","STANDARD",2021-03-15 00:38:00,385
"741",184302,"PMO95","STANDARD",2021-03-15 00:40:00,385
"742",184353,"PMO95","STANDARD",2021-03-15 00:42:00,385
"743",184404,"PMO95","STANDARD",2021-03-15 00:44:00,385
"744",184455,"PMO95","STANDARD",2021-03-15 00:46:00,386
"745",184506,"PMO95","STANDARD",2021-03-15 00:48:00,386
"746",184557,"PMO95","STANDARD",2021-03-15 00:50:00,386
"747",184608,"PMO95","STANDARD",2021-03-15 00:52:00,386
"748",184659,"PMO95","STANDARD",2021-03-15 00:54:00,386
"749",184709,"PMO95","STANDARD",2021-03-15 00:56:00,386
"750",184761,"PMO95","STANDARD",2021-03-15 00:58:00,386
"751",184812,"PMO95","STANDARD",2021-03-15 01:00:00,386
"752",184863,"PMO95","STANDARD",2021-03-15 01:02:00,386
"753",184914,"PMO95","STANDARD",2021-03-15 01:04:00,386
"754",184965,"PMO95","STANDARD",2021-03-15 01:06:00,386
"755",185016,"PMO95","STANDARD",2021-03-15 01:08:00,386
"756",185067,"PMO95","STANDARD",2021-03-15 01:10:00,386
"757",185118,"PMO95","STANDARD",2021-03-15 01:12:00,386
"758",185168,"PMO95","STANDARD",2021-03-15 01:14:00,386
"759",185220,"PMO95","STANDARD",2021-03-15 01:16:00,387
"760",185271,"PMO95","STANDARD",2021-03-15 01:18:00,387
"761",185322,"PMO95","STANDARD",2021-03-15 01:20:00,387
"762",185373,"PMO95","STANDARD",2021-03-15 01:22:00,387
"763",185424,"PMO95","STANDARD",2021-03-15 01:24:00,387
"764",185475,"PMO95","STANDARD",2021-03-15 01:26:00,389
"765",185526,"PMO95","STANDARD",2021-03-15 01:28:00,390
"766",185577,"PMO95","STANDARD",2021-03-15 01:30:00,390
"767",185627,"PMO95","STANDARD",2021-03-15 01:32:00,390
"768",185679,"PMO95","STANDARD",2021-03-15 01:34:00,390
"769",185730,"PMO95","STANDARD",2021-03-15 01:36:00,390
"770",185781,"PMO95","STANDARD",2021-03-15 01:38:00,390
"771",185832,"PMO95","STANDARD",2021-03-15 01:40:00,390
"772",185883,"PMO95","STANDARD",2021-03-15 01:42:00,390
"773",185934,"PMO95","STANDARD",2021-03-15 01:44:00,390
"774",185985,"PMO95","STANDARD",2021-03-15 01:46:00,390
"775",186036,"PMO95","STANDARD",2021-03-15 01:48:00,390
"776",186086,"PMO95","STANDARD",2021-03-15 01:50:00,390
"777",186138,"PMO95","STANDARD",2021-03-15 01:52:00,390
"778",186189,"PMO95","STANDARD",2021-03-15 01:54:00,390
"779",186240,"PMO95","STANDARD",2021-03-15 01:56:00,390
"780",186291,"PMO95","STANDARD",2021-03-15 01:58:00,390
"781",186342,"PMO95","STANDARD",2021-03-15 02:00:00,390
"782",186393,"PMO95","STANDARD",2021-03-15 02:02:00,390
"783",186444,"PMO95","STANDARD",2021-03-15 02:04:00,390
"784",186495,"PMO95","STANDARD",2021-03-15 02:06:00,390
"785",186545,"PMO95","STANDARD",2021-03-15 02:08:00,390
"786",186597,"PMO95","STANDARD",2021-03-15 02:10:00,389
"787",186648,"PMO95","STANDARD",2021-03-15 02:12:00,389
"788",186699,"PMO95","STANDARD",2021-03-15 02:14:00,389
"789",186750,"PMO95","STANDARD",2021-03-15 02:16:00,389
"790",186801,"PMO95","STANDARD",2021-03-15 02:18:00,389
"791",186852,"PMO95","STANDARD",2021-03-15 02:20:00,390
