"","id","code_parking","type_compteur","horodatage","places_disponibles"
"423",168090,"PMO23","STANDARD",2021-03-14 14:04:00,73
"424",168140,"PMO23","STANDARD",2021-03-14 14:06:00,73
"425",168189,"PMO23","STANDARD",2021-03-14 14:08:00,72
"426",168239,"PMO23","STANDARD",2021-03-14 14:10:00,72
"427",168294,"PMO23","STANDARD",2021-03-14 14:12:00,72
"428",168344,"PMO23","STANDARD",2021-03-14 14:14:00,72
"429",168394,"PMO23","STANDARD",2021-03-14 14:16:00,73
"430",168443,"PMO23","STANDARD",2021-03-14 14:18:00,73
"431",168498,"PMO23","STANDARD",2021-03-14 14:20:00,73
"432",168549,"PMO23","STANDARD",2021-03-14 14:22:00,71
"433",168599,"PMO23","STANDARD",2021-03-14 14:24:00,71
"434",168648,"PMO23","STANDARD",2021-03-14 14:26:00,72
"435",168698,"PMO23","STANDARD",2021-03-14 14:28:00,73
"436",168753,"PMO23","STANDARD",2021-03-14 14:30:00,72
"437",168803,"PMO23","STANDARD",2021-03-14 14:32:00,71
"438",168853,"PMO23","STANDARD",2021-03-14 14:34:00,71
"439",168902,"PMO23","STANDARD",2021-03-14 14:36:00,72
"440",168957,"PMO23","STANDARD",2021-03-14 14:38:00,72
"441",169008,"PMO23","STANDARD",2021-03-14 14:40:00,73
"442",169058,"PMO23","STANDARD",2021-03-14 14:42:00,72
"443",169107,"PMO23","STANDARD",2021-03-14 14:44:00,72
"444",169157,"PMO23","STANDARD",2021-03-14 14:46:00,73
"445",169212,"PMO23","STANDARD",2021-03-14 14:48:00,73
"446",169262,"PMO23","STANDARD",2021-03-14 14:50:00,71
"447",169312,"PMO23","STANDARD",2021-03-14 14:52:00,74
"448",169361,"PMO23","STANDARD",2021-03-14 14:54:00,72
"449",169416,"PMO23","STANDARD",2021-03-14 14:56:00,73
"450",169467,"PMO23","STANDARD",2021-03-14 14:58:00,72
"451",169517,"PMO23","STANDARD",2021-03-14 15:00:00,71
"452",169566,"PMO23","STANDARD",2021-03-14 15:02:00,72
"453",169616,"PMO23","STANDARD",2021-03-14 15:04:00,73
"454",169671,"PMO23","STANDARD",2021-03-14 15:06:00,73
"455",169721,"PMO23","STANDARD",2021-03-14 15:08:00,73
"456",169771,"PMO23","STANDARD",2021-03-14 15:10:00,72
"457",169820,"PMO23","STANDARD",2021-03-14 15:12:00,71
"458",169875,"PMO23","STANDARD",2021-03-14 15:14:00,71
"459",169926,"PMO23","STANDARD",2021-03-14 15:16:00,71
"460",169976,"PMO23","STANDARD",2021-03-14 15:18:00,70
"461",170025,"PMO23","STANDARD",2021-03-14 15:20:00,70
"462",170075,"PMO23","STANDARD",2021-03-14 15:22:00,69
"463",170130,"PMO23","STANDARD",2021-03-14 15:24:00,68
"464",170180,"PMO23","STANDARD",2021-03-14 15:26:00,69
"465",170230,"PMO23","STANDARD",2021-03-14 15:28:00,70
"466",170279,"PMO23","STANDARD",2021-03-14 15:30:00,70
"467",170334,"PMO23","STANDARD",2021-03-14 15:32:00,69
"468",170385,"PMO23","STANDARD",2021-03-14 15:34:00,69
"469",170435,"PMO23","STANDARD",2021-03-14 15:36:00,69
"470",170484,"PMO23","STANDARD",2021-03-14 15:38:00,69
"471",170534,"PMO23","STANDARD",2021-03-14 15:40:00,68
"472",170589,"PMO23","STANDARD",2021-03-14 15:42:00,67
"473",170639,"PMO23","STANDARD",2021-03-14 15:44:00,66
"474",170689,"PMO23","STANDARD",2021-03-14 15:46:00,63
"475",170738,"PMO23","STANDARD",2021-03-14 15:48:00,61
"476",170793,"PMO23","STANDARD",2021-03-14 15:50:00,61
"477",170844,"PMO23","STANDARD",2021-03-14 15:52:00,60
"478",170894,"PMO23","STANDARD",2021-03-14 15:54:00,57
"479",170943,"PMO23","STANDARD",2021-03-14 15:56:00,56
"480",170993,"PMO23","STANDARD",2021-03-14 15:58:00,54
"481",171048,"PMO23","STANDARD",2021-03-14 16:00:00,54
"482",171098,"PMO23","STANDARD",2021-03-14 16:02:00,54
"483",171148,"PMO23","STANDARD",2021-03-14 16:04:00,54
"484",171197,"PMO23","STANDARD",2021-03-14 16:06:00,54
"485",171252,"PMO23","STANDARD",2021-03-14 16:08:00,54
"486",171303,"PMO23","STANDARD",2021-03-14 16:10:00,54
"487",171353,"PMO23","STANDARD",2021-03-14 16:12:00,54
"488",171402,"PMO23","STANDARD",2021-03-14 16:14:00,56
"489",171452,"PMO23","STANDARD",2021-03-14 16:16:00,56
"490",171507,"PMO23","STANDARD",2021-03-14 16:18:00,57
"491",171557,"PMO23","STANDARD",2021-03-14 16:20:00,58
"492",171607,"PMO23","STANDARD",2021-03-14 16:22:00,59
"493",171656,"PMO23","STANDARD",2021-03-14 16:24:00,61
"494",171711,"PMO23","STANDARD",2021-03-14 16:26:00,61
"495",171762,"PMO23","STANDARD",2021-03-14 16:28:00,61
"496",171812,"PMO23","STANDARD",2021-03-14 16:30:00,61
"497",171861,"PMO23","STANDARD",2021-03-14 16:32:00,62
"498",171911,"PMO23","STANDARD",2021-03-14 16:34:00,62
"499",171966,"PMO23","STANDARD",2021-03-14 16:36:00,65
"500",172016,"PMO23","STANDARD",2021-03-14 16:38:00,65
"501",172066,"PMO23","STANDARD",2021-03-14 16:40:00,63
"502",172115,"PMO23","STANDARD",2021-03-14 16:42:00,61
"503",172170,"PMO23","STANDARD",2021-03-14 16:44:00,60
"504",172221,"PMO23","STANDARD",2021-03-14 16:46:00,61
"505",172271,"PMO23","STANDARD",2021-03-14 16:48:00,62
"506",172320,"PMO23","STANDARD",2021-03-14 16:50:00,62
"507",172370,"PMO23","STANDARD",2021-03-14 16:52:00,63
"508",172425,"PMO23","STANDARD",2021-03-14 16:54:00,62
"509",172475,"PMO23","STANDARD",2021-03-14 16:56:00,62
"510",172525,"PMO23","STANDARD",2021-03-14 16:58:00,62
"511",172574,"PMO23","STANDARD",2021-03-14 17:00:00,63
"512",172629,"PMO23","STANDARD",2021-03-14 17:02:00,61
"513",172680,"PMO23","STANDARD",2021-03-14 17:04:00,64
"514",172730,"PMO23","STANDARD",2021-03-14 17:06:00,64
"515",172779,"PMO23","STANDARD",2021-03-14 17:08:00,65
"516",172829,"PMO23","STANDARD",2021-03-14 17:10:00,64
"517",172884,"PMO23","STANDARD",2021-03-14 17:12:00,65
"518",172934,"PMO23","STANDARD",2021-03-14 17:14:00,67
"519",172984,"PMO23","STANDARD",2021-03-14 17:16:00,66
"520",173033,"PMO23","STANDARD",2021-03-14 17:18:00,66
"521",173088,"PMO23","STANDARD",2021-03-14 17:20:00,66
"522",173139,"PMO23","STANDARD",2021-03-14 17:22:00,66
"523",173189,"PMO23","STANDARD",2021-03-14 17:24:00,66
"524",173238,"PMO23","STANDARD",2021-03-14 17:26:00,70
"525",173288,"PMO23","STANDARD",2021-03-14 17:28:00,72
"526",173343,"PMO23","STANDARD",2021-03-14 17:30:00,73
"527",173393,"PMO23","STANDARD",2021-03-14 17:32:00,74
"528",173443,"PMO23","STANDARD",2021-03-14 17:34:00,73
"529",173492,"PMO23","STANDARD",2021-03-14 17:36:00,73
"530",173547,"PMO23","STANDARD",2021-03-14 17:38:00,75
"531",173598,"PMO23","STANDARD",2021-03-14 17:40:00,75
"532",173648,"PMO23","STANDARD",2021-03-14 17:42:00,75
"533",173697,"PMO23","STANDARD",2021-03-14 17:44:00,77
"534",173747,"PMO23","STANDARD",2021-03-14 17:46:00,76
"535",173802,"PMO23","STANDARD",2021-03-14 17:48:00,78
"536",173852,"PMO23","STANDARD",2021-03-14 17:50:00,77
"537",173902,"PMO23","STANDARD",2021-03-14 17:52:00,77
"538",173951,"PMO23","STANDARD",2021-03-14 17:54:00,79
"539",174006,"PMO23","STANDARD",2021-03-14 17:56:00,79
"540",174057,"PMO23","STANDARD",2021-03-14 17:58:00,79
"541",174107,"PMO23","STANDARD",2021-03-14 18:00:00,79
"542",174156,"PMO23","STANDARD",2021-03-14 18:02:00,79
"543",174206,"PMO23","STANDARD",2021-03-14 18:04:00,78
"544",174261,"PMO23","STANDARD",2021-03-14 18:06:00,78
"545",174311,"PMO23","STANDARD",2021-03-14 18:08:00,78
"546",174361,"PMO23","STANDARD",2021-03-14 18:10:00,79
"547",174410,"PMO23","STANDARD",2021-03-14 18:12:00,79
"548",174465,"PMO23","STANDARD",2021-03-14 18:14:00,78
"549",174516,"PMO23","STANDARD",2021-03-14 18:16:00,77
"550",174566,"PMO23","STANDARD",2021-03-14 18:18:00,76
"551",174615,"PMO23","STANDARD",2021-03-14 18:20:00,76
"552",174665,"PMO23","STANDARD",2021-03-14 18:22:00,76
"553",174720,"PMO23","STANDARD",2021-03-14 18:24:00,76
"554",174770,"PMO23","STANDARD",2021-03-14 18:26:00,76
"555",174820,"PMO23","STANDARD",2021-03-14 18:28:00,77
"556",174869,"PMO23","STANDARD",2021-03-14 18:30:00,76
"557",174924,"PMO23","STANDARD",2021-03-14 18:32:00,76
"558",174975,"PMO23","STANDARD",2021-03-14 18:34:00,76
"559",175025,"PMO23","STANDARD",2021-03-14 18:36:00,76
"560",175074,"PMO23","STANDARD",2021-03-14 18:38:00,76
"561",175124,"PMO23","STANDARD",2021-03-14 18:40:00,76
"562",175179,"PMO23","STANDARD",2021-03-14 18:42:00,77
"563",175229,"PMO23","STANDARD",2021-03-14 18:44:00,77
"564",175279,"PMO23","STANDARD",2021-03-14 18:46:00,78
"565",175328,"PMO23","STANDARD",2021-03-14 18:48:00,78
"566",175383,"PMO23","STANDARD",2021-03-14 18:50:00,77
"567",175434,"PMO23","STANDARD",2021-03-14 18:52:00,76
"568",175484,"PMO23","STANDARD",2021-03-14 18:54:00,77
"569",175533,"PMO23","STANDARD",2021-03-14 18:56:00,77
"570",175583,"PMO23","STANDARD",2021-03-14 18:58:00,77
"571",175638,"PMO23","STANDARD",2021-03-14 19:00:00,77
"572",175688,"PMO23","STANDARD",2021-03-14 19:02:00,77
"573",175738,"PMO23","STANDARD",2021-03-14 19:04:00,77
"574",175787,"PMO23","STANDARD",2021-03-14 19:06:00,77
"575",175842,"PMO23","STANDARD",2021-03-14 19:08:00,77
"576",175893,"PMO23","STANDARD",2021-03-14 19:10:00,76
"577",175943,"PMO23","STANDARD",2021-03-14 19:12:00,76
"578",175992,"PMO23","STANDARD",2021-03-14 19:14:00,75
"579",176042,"PMO23","STANDARD",2021-03-14 19:16:00,75
"580",176097,"PMO23","STANDARD",2021-03-14 19:18:00,75
"581",176147,"PMO23","STANDARD",2021-03-14 19:20:00,75
"582",176197,"PMO23","STANDARD",2021-03-14 19:22:00,75
"583",176246,"PMO23","STANDARD",2021-03-14 19:24:00,75
"584",176301,"PMO23","STANDARD",2021-03-14 19:26:00,75
"585",176352,"PMO23","STANDARD",2021-03-14 19:28:00,75
"586",176402,"PMO23","STANDARD",2021-03-14 19:30:00,75
"587",176451,"PMO23","STANDARD",2021-03-14 19:32:00,75
"588",176501,"PMO23","STANDARD",2021-03-14 19:34:00,75
"589",176556,"PMO23","STANDARD",2021-03-14 19:36:00,75
"590",176606,"PMO23","STANDARD",2021-03-14 19:38:00,75
"591",176656,"PMO23","STANDARD",2021-03-14 19:40:00,75
"592",176705,"PMO23","STANDARD",2021-03-14 19:42:00,75
"593",176760,"PMO23","STANDARD",2021-03-14 19:44:00,75
"594",176811,"PMO23","STANDARD",2021-03-14 19:46:00,75
"595",176861,"PMO23","STANDARD",2021-03-14 19:48:00,75
"596",176910,"PMO23","STANDARD",2021-03-14 19:50:00,75
"597",176960,"PMO23","STANDARD",2021-03-14 19:52:00,75
"598",177015,"PMO23","STANDARD",2021-03-14 19:54:00,74
"599",177065,"PMO23","STANDARD",2021-03-14 19:56:00,74
"600",177115,"PMO23","STANDARD",2021-03-14 19:58:00,74
"601",177164,"PMO23","STANDARD",2021-03-14 20:00:00,74
"602",177219,"PMO23","STANDARD",2021-03-14 20:02:00,74
"603",177270,"PMO23","STANDARD",2021-03-14 20:04:00,74
"604",177320,"PMO23","STANDARD",2021-03-14 20:06:00,74
"605",177369,"PMO23","STANDARD",2021-03-14 20:08:00,74
"606",177419,"PMO23","STANDARD",2021-03-14 20:10:00,74
"607",177474,"PMO23","STANDARD",2021-03-14 20:12:00,74
"608",177524,"PMO23","STANDARD",2021-03-14 20:14:00,74
"609",177574,"PMO23","STANDARD",2021-03-14 20:16:00,74
"610",177623,"PMO23","STANDARD",2021-03-14 20:18:00,74
"611",177678,"PMO23","STANDARD",2021-03-14 20:20:00,74
"612",177729,"PMO23","STANDARD",2021-03-14 20:22:00,74
"613",177779,"PMO23","STANDARD",2021-03-14 20:24:00,73
"614",177828,"PMO23","STANDARD",2021-03-14 20:26:00,73
"615",177878,"PMO23","STANDARD",2021-03-14 20:28:00,72
"616",177933,"PMO23","STANDARD",2021-03-14 20:30:00,72
"617",177983,"PMO23","STANDARD",2021-03-14 20:32:00,72
"618",178033,"PMO23","STANDARD",2021-03-14 20:34:00,72
"619",178082,"PMO23","STANDARD",2021-03-14 20:36:00,72
"620",178137,"PMO23","STANDARD",2021-03-14 20:38:00,72
"621",178188,"PMO23","STANDARD",2021-03-14 20:40:00,72
"622",178238,"PMO23","STANDARD",2021-03-14 20:42:00,72
"623",178287,"PMO23","STANDARD",2021-03-14 20:44:00,72
"624",178337,"PMO23","STANDARD",2021-03-14 20:46:00,72
"625",178392,"PMO23","STANDARD",2021-03-14 20:48:00,71
"626",178442,"PMO23","STANDARD",2021-03-14 20:50:00,71
"627",178492,"PMO23","STANDARD",2021-03-14 20:52:00,71
"628",178541,"PMO23","STANDARD",2021-03-14 20:54:00,71
"629",178596,"PMO23","STANDARD",2021-03-14 20:56:00,71
"630",178647,"PMO23","STANDARD",2021-03-14 20:58:00,70
"631",178697,"PMO23","STANDARD",2021-03-14 21:00:00,70
"632",178746,"PMO23","STANDARD",2021-03-14 21:02:00,70
"633",178796,"PMO23","STANDARD",2021-03-14 21:04:00,70
"634",178851,"PMO23","STANDARD",2021-03-14 21:06:00,70
"635",178901,"PMO23","STANDARD",2021-03-14 21:08:00,70
"636",178951,"PMO23","STANDARD",2021-03-14 21:10:00,70
"637",179000,"PMO23","STANDARD",2021-03-14 21:12:00,70
"638",179055,"PMO23","STANDARD",2021-03-14 21:14:00,70
"639",179106,"PMO23","STANDARD",2021-03-14 21:16:00,70
"640",179156,"PMO23","STANDARD",2021-03-14 21:18:00,70
"641",179205,"PMO23","STANDARD",2021-03-14 21:20:00,70
"642",179255,"PMO23","STANDARD",2021-03-14 21:22:00,70
"643",179310,"PMO23","STANDARD",2021-03-14 21:24:00,70
"644",179360,"PMO23","STANDARD",2021-03-14 21:26:00,70
"645",179410,"PMO23","STANDARD",2021-03-14 21:28:00,70
"646",179459,"PMO23","STANDARD",2021-03-14 21:30:00,70
"647",179514,"PMO23","STANDARD",2021-03-14 21:32:00,70
"648",179565,"PMO23","STANDARD",2021-03-14 21:34:00,70
"649",179615,"PMO23","STANDARD",2021-03-14 21:36:00,70
"650",179664,"PMO23","STANDARD",2021-03-14 21:38:00,70
"651",179714,"PMO23","STANDARD",2021-03-14 21:40:00,70
"652",179769,"PMO23","STANDARD",2021-03-14 21:42:00,70
"653",179819,"PMO23","STANDARD",2021-03-14 21:44:00,70
"654",179869,"PMO23","STANDARD",2021-03-14 21:46:00,70
"655",179918,"PMO23","STANDARD",2021-03-14 21:48:00,70
"656",179973,"PMO23","STANDARD",2021-03-14 21:50:00,70
"657",180024,"PMO23","STANDARD",2021-03-14 21:52:00,70
"658",180074,"PMO23","STANDARD",2021-03-14 21:54:00,70
"659",180123,"PMO23","STANDARD",2021-03-14 21:56:00,70
"660",180173,"PMO23","STANDARD",2021-03-14 21:58:00,70
"661",180228,"PMO23","STANDARD",2021-03-14 22:00:00,70
"662",180278,"PMO23","STANDARD",2021-03-14 22:02:00,70
"663",180328,"PMO23","STANDARD",2021-03-14 22:04:00,70
"664",180377,"PMO23","STANDARD",2021-03-14 22:06:00,71
"665",180432,"PMO23","STANDARD",2021-03-14 22:08:00,71
"666",180483,"PMO23","STANDARD",2021-03-14 22:10:00,71
"667",180533,"PMO23","STANDARD",2021-03-14 22:12:00,71
"668",180582,"PMO23","STANDARD",2021-03-14 22:14:00,71
"669",180632,"PMO23","STANDARD",2021-03-14 22:16:00,71
"670",180687,"PMO23","STANDARD",2021-03-14 22:18:00,71
"671",180737,"PMO23","STANDARD",2021-03-14 22:20:00,71
"672",180787,"PMO23","STANDARD",2021-03-14 22:22:00,71
"673",180836,"PMO23","STANDARD",2021-03-14 22:24:00,71
"674",180891,"PMO23","STANDARD",2021-03-14 22:26:00,71
"675",180942,"PMO23","STANDARD",2021-03-14 22:28:00,71
"676",180992,"PMO23","STANDARD",2021-03-14 22:30:00,71
"677",181041,"PMO23","STANDARD",2021-03-14 22:32:00,72
"678",181091,"PMO23","STANDARD",2021-03-14 22:34:00,72
"679",181146,"PMO23","STANDARD",2021-03-14 22:36:00,72
"680",181196,"PMO23","STANDARD",2021-03-14 22:38:00,72
"681",181246,"PMO23","STANDARD",2021-03-14 22:40:00,72
"682",181295,"PMO23","STANDARD",2021-03-14 22:42:00,72
"683",181350,"PMO23","STANDARD",2021-03-14 22:44:00,72
"684",181401,"PMO23","STANDARD",2021-03-14 22:46:00,72
"685",181451,"PMO23","STANDARD",2021-03-14 22:48:00,72
"686",181500,"PMO23","STANDARD",2021-03-14 22:50:00,72
"687",181550,"PMO23","STANDARD",2021-03-14 22:52:00,72
"688",181605,"PMO23","STANDARD",2021-03-14 22:54:00,72
"689",181655,"PMO23","STANDARD",2021-03-14 22:56:00,72
"690",181705,"PMO23","STANDARD",2021-03-14 22:58:00,72
"691",181754,"PMO23","STANDARD",2021-03-14 23:00:00,71
"692",181809,"PMO23","STANDARD",2021-03-14 23:02:00,71
"693",181860,"PMO23","STANDARD",2021-03-14 23:04:00,71
"694",181910,"PMO23","STANDARD",2021-03-14 23:06:00,71
"695",181959,"PMO23","STANDARD",2021-03-14 23:08:00,71
"696",182009,"PMO23","STANDARD",2021-03-14 23:10:00,71
"697",182064,"PMO23","STANDARD",2021-03-14 23:12:00,71
"698",182114,"PMO23","STANDARD",2021-03-14 23:14:00,71
"699",182164,"PMO23","STANDARD",2021-03-14 23:16:00,71
"700",182213,"PMO23","STANDARD",2021-03-14 23:18:00,71
"701",182268,"PMO23","STANDARD",2021-03-14 23:20:00,71
"702",182319,"PMO23","STANDARD",2021-03-14 23:22:00,71
"703",182369,"PMO23","STANDARD",2021-03-14 23:24:00,71
"704",182418,"PMO23","STANDARD",2021-03-14 23:26:00,71
"705",182468,"PMO23","STANDARD",2021-03-14 23:28:00,71
"706",182523,"PMO23","STANDARD",2021-03-14 23:30:00,71
"707",182573,"PMO23","STANDARD",2021-03-14 23:32:00,71
"708",182623,"PMO23","STANDARD",2021-03-14 23:34:00,71
"709",182672,"PMO23","STANDARD",2021-03-14 23:36:00,71
"710",182727,"PMO23","STANDARD",2021-03-14 23:38:00,71
"711",182778,"PMO23","STANDARD",2021-03-14 23:40:00,71
"712",182828,"PMO23","STANDARD",2021-03-14 23:42:00,71
"713",182877,"PMO23","STANDARD",2021-03-14 23:44:00,71
"714",182927,"PMO23","STANDARD",2021-03-14 23:46:00,71
"715",182982,"PMO23","STANDARD",2021-03-14 23:48:00,71
"716",183032,"PMO23","STANDARD",2021-03-14 23:50:00,71
"717",183082,"PMO23","STANDARD",2021-03-14 23:52:00,70
"718",183131,"PMO23","STANDARD",2021-03-14 23:54:00,70
"719",183186,"PMO23","STANDARD",2021-03-14 23:56:00,70
"720",183237,"PMO23","STANDARD",2021-03-14 23:58:00,70
"721",183287,"PMO23","STANDARD",2021-03-15 00:00:00,70
"722",183336,"PMO23","STANDARD",2021-03-15 00:02:00,70
"723",183386,"PMO23","STANDARD",2021-03-15 00:04:00,70
"724",183441,"PMO23","STANDARD",2021-03-15 00:06:00,70
"725",183491,"PMO23","STANDARD",2021-03-15 00:08:00,70
"726",183541,"PMO23","STANDARD",2021-03-15 00:10:00,70
"727",183590,"PMO23","STANDARD",2021-03-15 00:12:00,70
"728",183645,"PMO23","STANDARD",2021-03-15 00:14:00,70
"729",183696,"PMO23","STANDARD",2021-03-15 00:16:00,70
"730",183746,"PMO23","STANDARD",2021-03-15 00:18:00,70
"731",183795,"PMO23","STANDARD",2021-03-15 00:20:00,70
"732",183845,"PMO23","STANDARD",2021-03-15 00:22:00,70
"733",183900,"PMO23","STANDARD",2021-03-15 00:24:00,70
"734",183950,"PMO23","STANDARD",2021-03-15 00:26:00,70
"735",184000,"PMO23","STANDARD",2021-03-15 00:28:00,70
"736",184049,"PMO23","STANDARD",2021-03-15 00:30:00,71
"737",184104,"PMO23","STANDARD",2021-03-15 00:32:00,71
"738",184155,"PMO23","STANDARD",2021-03-15 00:34:00,71
"739",184205,"PMO23","STANDARD",2021-03-15 00:36:00,71
"740",184254,"PMO23","STANDARD",2021-03-15 00:38:00,71
"741",184304,"PMO23","STANDARD",2021-03-15 00:40:00,71
"742",184359,"PMO23","STANDARD",2021-03-15 00:42:00,71
"743",184409,"PMO23","STANDARD",2021-03-15 00:44:00,71
"744",184459,"PMO23","STANDARD",2021-03-15 00:46:00,71
"745",184508,"PMO23","STANDARD",2021-03-15 00:48:00,71
"746",184563,"PMO23","STANDARD",2021-03-15 00:50:00,71
"747",184614,"PMO23","STANDARD",2021-03-15 00:52:00,71
"748",184664,"PMO23","STANDARD",2021-03-15 00:54:00,71
"749",184713,"PMO23","STANDARD",2021-03-15 00:56:00,71
"750",184763,"PMO23","STANDARD",2021-03-15 00:58:00,71
"751",184818,"PMO23","STANDARD",2021-03-15 01:00:00,71
"752",184868,"PMO23","STANDARD",2021-03-15 01:02:00,71
"753",184918,"PMO23","STANDARD",2021-03-15 01:04:00,71
"754",184967,"PMO23","STANDARD",2021-03-15 01:06:00,71
"755",185022,"PMO23","STANDARD",2021-03-15 01:08:00,71
"756",185073,"PMO23","STANDARD",2021-03-15 01:10:00,71
"757",185123,"PMO23","STANDARD",2021-03-15 01:12:00,71
"758",185172,"PMO23","STANDARD",2021-03-15 01:14:00,71
"759",185222,"PMO23","STANDARD",2021-03-15 01:16:00,71
"760",185277,"PMO23","STANDARD",2021-03-15 01:18:00,71
"761",185327,"PMO23","STANDARD",2021-03-15 01:20:00,71
"762",185377,"PMO23","STANDARD",2021-03-15 01:22:00,71
"763",185426,"PMO23","STANDARD",2021-03-15 01:24:00,71
"764",185481,"PMO23","STANDARD",2021-03-15 01:26:00,71
"765",185532,"PMO23","STANDARD",2021-03-15 01:28:00,71
"766",185582,"PMO23","STANDARD",2021-03-15 01:30:00,71
"767",185631,"PMO23","STANDARD",2021-03-15 01:32:00,71
"768",185681,"PMO23","STANDARD",2021-03-15 01:34:00,71
"769",185736,"PMO23","STANDARD",2021-03-15 01:36:00,71
"770",185786,"PMO23","STANDARD",2021-03-15 01:38:00,71
"771",185836,"PMO23","STANDARD",2021-03-15 01:40:00,71
"772",185885,"PMO23","STANDARD",2021-03-15 01:42:00,71
"773",185940,"PMO23","STANDARD",2021-03-15 01:44:00,71
"774",185991,"PMO23","STANDARD",2021-03-15 01:46:00,71
"775",186041,"PMO23","STANDARD",2021-03-15 01:48:00,71
"776",186090,"PMO23","STANDARD",2021-03-15 01:50:00,71
"777",186140,"PMO23","STANDARD",2021-03-15 01:52:00,71
"778",186195,"PMO23","STANDARD",2021-03-15 01:54:00,71
"779",186245,"PMO23","STANDARD",2021-03-15 01:56:00,71
"780",186295,"PMO23","STANDARD",2021-03-15 01:58:00,71
"781",186344,"PMO23","STANDARD",2021-03-15 02:00:00,71
"782",186399,"PMO23","STANDARD",2021-03-15 02:02:00,71
"783",186450,"PMO23","STANDARD",2021-03-15 02:04:00,71
"784",186500,"PMO23","STANDARD",2021-03-15 02:06:00,71
"785",186549,"PMO23","STANDARD",2021-03-15 02:08:00,71
"786",186599,"PMO23","STANDARD",2021-03-15 02:10:00,71
"787",186654,"PMO23","STANDARD",2021-03-15 02:12:00,71
"788",186704,"PMO23","STANDARD",2021-03-15 02:14:00,71
"789",186754,"PMO23","STANDARD",2021-03-15 02:16:00,71
"790",186803,"PMO23","STANDARD",2021-03-15 02:18:00,71
"791",186858,"PMO23","STANDARD",2021-03-15 02:20:00,71
"792",186909,"PMO23","STANDARD",2021-03-15 02:22:00,71
"793",186959,"PMO23","STANDARD",2021-03-15 02:24:00,71
"794",187008,"PMO23","STANDARD",2021-03-15 02:26:00,71
"795",187058,"PMO23","STANDARD",2021-03-15 02:28:00,71
"796",187113,"PMO23","STANDARD",2021-03-15 02:30:00,71
"797",187163,"PMO23","STANDARD",2021-03-15 02:32:00,71
"798",187213,"PMO23","STANDARD",2021-03-15 02:34:00,71
"799",187262,"PMO23","STANDARD",2021-03-15 02:36:00,71
"800",187317,"PMO23","STANDARD",2021-03-15 02:38:00,71
"801",187368,"PMO23","STANDARD",2021-03-15 02:40:00,71
"802",187418,"PMO23","STANDARD",2021-03-15 02:42:00,71
"803",187467,"PMO23","STANDARD",2021-03-15 02:44:00,71
"804",187517,"PMO23","STANDARD",2021-03-15 02:46:00,71
"805",187572,"PMO23","STANDARD",2021-03-15 02:48:00,71
